Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1736726400000,EURCHF,0.9391599893569946,0.9394999742507935,0.938510000705719,0.9392200112342834,0.9392200112342834,0,0.0,0.0
1736731800000,EURCHF,0.9392200112342834,0.9392300248146057,0.9380300045013428,0.938730001449585,0.938730001449585,0,0.0,0.0
1736737200000,EURCHF,0.9387000203132629,0.9387699961662292,0.9366599917411804,0.9372000098228455,0.9372000098228455,0,0.0,0.0
1736742600000,EURCHF,0.9372100234031677,0.9373999834060669,0.936489999294281,0.9370800256729126,0.9370800256729126,0,0.0,0.0
1736748000000,EURCHF,0.9371200203895569,0.9375,0.9361900091171265,0.9367600083351135,0.9367600083351135,0,0.0,0.0
1736753400000,EURCHF,0.9368000030517578,0.9375100135803223,0.9357699751853943,0.9365699887275696,0.9365699887275696,0,0.0,0.0
1736758800000,EURCHF,0.9365900158882141,0.9366300106048584,0.9339600205421448,0.9350500106811523,0.9350500106811523,0,0.0,0.0
1736764200000,EURCHF,0.9350500106811523,0.9353299736976624,0.9335600137710571,0.934719979763031,0.934719979763031,0,0.0,0.0
1736769600000,EURCHF,0.9347299933433533,0.9353100061416626,0.9333099722862244,0.9351300001144409,0.9351300001144409,0,0.0,0.0
1736775000000,EURCHF,0.9351199865341187,0.9372000098228455,0.9346799850463867,0.9370499849319458,0.9370499849319458,0,0.0,0.0
1736780400000,EURCHF,0.9370700120925903,0.9382100105285645,0.9362499713897705,0.9382100105285645,0.9382100105285645,0,0.0,0.0
1736785800000,EURCHF,0.9381899833679199,0.9387900233268738,0.937690019607544,0.938260018825531,0.938260018825531,0,0.0,0.0
1736791200000,EURCHF,0.938260018825531,0.9385200142860413,0.9373700022697449,0.9379900097846985,0.9379900097846985,0,0.0,0.0
1736796600000,EURCHF,0.9379500150680542,0.9383299946784973,0.9374399781227112,0.9380599856376648,0.9380599856376648,0,0.0,0.0
1736802000000,EURCHF,0.938040018081665,0.9395400285720825,0.9376199841499329,0.9392499923706055,0.9392499923706055,0,0.0,0.0
1736807400000,EURCHF,0.9393500089645386,0.9406399726867676,0.9387400150299072,0.9399999976158142,0.9399999976158142,0,0.0,0.0
