Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1736726400000,EURCHF,0.9391599893569946,0.939300000667572,0.9387199878692627,0.9391599893569946,0.9391599893569946,0,0.0,0.0
1736726700000,EURCHF,0.9391700029373169,0.9392300248146057,0.9386799931526184,0.9391400218009949,0.9391400218009949,0,0.0,0.0
1736727000000,EURCHF,0.9391800165176392,0.9392899870872498,0.9387000203132629,0.9392300248146057,0.9392300248146057,0,0.0,0.0
1736727300000,EURCHF,0.93927001953125,0.939300000667572,0.9387400150299072,0.9391499757766724,0.9391499757766724,0,0.0,0.0
1736727600000,EURCHF,0.9391700029373169,0.939300000667572,0.9387099742889404,0.9391599893569946,0.9391599893569946,0,0.0,0.0
1736727900000,EURCHF,0.9391599893569946,0.939300000667572,0.938730001449585,0.9391499757766724,0.9391499757766724,0,0.0,0.0
1736728200000,EURCHF,0.9391700029373169,0.9392200112342834,0.9386900067329407,0.9391599893569946,0.9391599893569946,0,0.0,0.0
1736728500000,EURCHF,0.9391800165176392,0.9391999840736389,0.9386699795722961,0.9391099810600281,0.9391099810600281,0,0.0,0.0
1736728800000,EURCHF,0.9391199946403503,0.9392499923706055,0.9386399984359741,0.9391800165176392,0.9391800165176392,0,0.0,0.0
1736729100000,EURCHF,0.9391899704933167,0.9391999840736389,0.9385799765586853,0.9390299916267395,0.9390299916267395,0,0.0,0.0
1736729400000,EURCHF,0.9390199780464172,0.9391400218009949,0.938510000705719,0.9391400218009949,0.9391400218009949,0,0.0,0.0
1736729700000,EURCHF,0.9391300082206726,0.9392600059509277,0.9387199878692627,0.9391899704933167,0.9391899704933167,0,0.0,0.0
1736730000000,EURCHF,0.9391899704933167,0.9393200278282166,0.9387500286102295,0.9392300248146057,0.9392300248146057,0,0.0,0.0
1736730300000,EURCHF,0.9392499923706055,0.939300000667572,0.9387199878692627,0.9391899704933167,0.9391899704933167,0,0.0,0.0
1736730600000,EURCHF,0.9391999840736389,0.9394000172615051,0.9387800097465515,0.9393699765205383,0.9393699765205383,0,0.0,0.0
1736730900000,EURCHF,0.9393600225448608,0.9394999742507935,0.938979983329773,0.9394000172615051,0.9394000172615051,0,0.0,0.0
1736731200000,EURCHF,0.9394099712371826,0.9394999742507935,0.9390000104904175,0.9394199848175049,0.9394199848175049,0,0.0,0.0
1736731500000,EURCHF,0.9394199848175049,0.9394999742507935,0.9388700127601624,0.9392200112342834,0.9392200112342834,0,0.0,0.0
1736731800000,EURCHF,0.9392200112342834,0.9392300248146057,0.9386100172996521,0.9390900135040283,0.9390900135040283,0,0.0,0.0
1736732100000,EURCHF,0.9391000270843506,0.9391000270843506,0.9383999705314636,0.9388099908828735,0.9388099908828735,0,0.0,0.0
1736732400000,EURCHF,0.9388200044631958,0.9388999938964844,0.9383699893951416,0.9387500286102295,0.9387500286102295,0,0.0,0.0
1736732700000,EURCHF,0.9387400150299072,0.938759982585907,0.9381200075149536,0.9386399984359741,0.9386399984359741,0,0.0,0.0
1736733000000,EURCHF,0.9386299848556519,0.9387999773025513,0.9382100105285645,0.9386000037193298,0.9386000037193298,0,0.0,0.0
1736733300000,EURCHF,0.9385799765586853,0.9386299848556519,0.9381399750709534,0.9386100172996521,0.9386100172996521,0,0.0,0.0
1736733600000,EURCHF,0.9386199712753296,0.9387000203132629,0.9381600022315979,0.9386199712753296,0.9386199712753296,0,0.0,0.0
1736733900000,EURCHF,0.9386399984359741,0.9387000203132629,0.9380999803543091,0.9385600090026855,0.9385600090026855,0,0.0,0.0
1736734200000,EURCHF,0.9385700225830078,0.9386100172996521,0.9380699992179871,0.9384999871253967,0.9384999871253967,0,0.0,0.0
1736734500000,EURCHF,0.9384999871253967,0.9386100172996521,0.9380300045013428,0.9385899901390076,0.9385899901390076,0,0.0,0.0
1736734800000,EURCHF,0.9385899901390076,0.9387099742889404,0.9380599856376648,0.9386399984359741,0.9386399984359741,0,0.0,0.0
1736735100000,EURCHF,0.9386399984359741,0.9389100074768066,0.938289999961853,0.9388399720191956,0.9388399720191956,0,0.0,0.0
1736735400000,EURCHF,0.9388300180435181,0.9388999938964844,0.938319981098175,0.9388499855995178,0.9388499855995178,0,0.0,0.0
1736735700000,EURCHF,0.9388300180435181,0.9389500021934509,0.9384099841117859,0.9388800263404846,0.9388800263404846,0,0.0,0.0
1736736000000,EURCHF,0.9388700127601624,0.9389399886131287,0.9382100105285645,0.9386199712753296,0.9386199712753296,0,0.0,0.0
1736736300000,EURCHF,0.9386199712753296,0.9387000203132629,0.9382100105285645,0.9386100172996521,0.9386100172996521,0,0.0,0.0
1736736600000,EURCHF,0.9386100172996521,0.9388099908828735,0.9382500052452087,0.938759982585907,0.938759982585907,0,0.0,0.0
1736736900000,EURCHF,0.9387800097465515,0.9388399720191956,0.9383299946784973,0.938730001449585,0.938730001449585,0,0.0,0.0
1736737200000,EURCHF,0.9387000203132629,0.9387699961662292,0.9381600022315979,0.9387000203132629,0.9387000203132629,0,0.0,0.0
