Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1736726400000,EURCHF,0.9391599893569946,0.939300000667572,0.9386799931526184,0.9392300248146057,0.9392300248146057,0,0.0,0.0
1736727300000,EURCHF,0.93927001953125,0.939300000667572,0.9387099742889404,0.9391499757766724,0.9391499757766724,0,0.0,0.0
1736728200000,EURCHF,0.9391700029373169,0.9392499923706055,0.9386399984359741,0.9391800165176392,0.9391800165176392,0,0.0,0.0
1736729100000,EURCHF,0.9391899704933167,0.9392600059509277,0.938510000705719,0.9391899704933167,0.9391899704933167,0,0.0,0.0
1736730000000,EURCHF,0.9391899704933167,0.9394000172615051,0.9387199878692627,0.9393699765205383,0.9393699765205383,0,0.0,0.0
1736730900000,EURCHF,0.9393600225448608,0.9394999742507935,0.9388700127601624,0.9392200112342834,0.9392200112342834,0,0.0,0.0
1736731800000,EURCHF,0.9392200112342834,0.9392300248146057,0.9383699893951416,0.9387500286102295,0.9387500286102295,0,0.0,0.0
1736732700000,EURCHF,0.9387400150299072,0.9387999773025513,0.9381200075149536,0.9386100172996521,0.9386100172996521,0,0.0,0.0
1736733600000,EURCHF,0.9386199712753296,0.9387000203132629,0.9380699992179871,0.9384999871253967,0.9384999871253967,0,0.0,0.0
1736734500000,EURCHF,0.9384999871253967,0.9389100074768066,0.9380300045013428,0.9388399720191956,0.9388399720191956,0,0.0,0.0
1736735400000,EURCHF,0.9388300180435181,0.9389500021934509,0.9382100105285645,0.9386199712753296,0.9386199712753296,0,0.0,0.0
1736736300000,EURCHF,0.9386199712753296,0.9388399720191956,0.9382100105285645,0.938730001449585,0.938730001449585,0,0.0,0.0
1736737200000,EURCHF,0.9387000203132629,0.9387699961662292,0.9377700090408325,0.9382100105285645,0.9382100105285645,0,0.0,0.0
1736738100000,EURCHF,0.9381999969482422,0.9383000135421753,0.9373499751091003,0.9379900097846985,0.9379900097846985,0,0.0,0.0
1736739000000,EURCHF,0.9379799962043762,0.9380999803543091,0.936959981918335,0.9373300075531006,0.9373300075531006,0,0.0,0.0
1736739900000,EURCHF,0.9373700022697449,0.9375,0.9366599917411804,0.9370999932289124,0.9370999932289124,0,0.0,0.0
1736740800000,EURCHF,0.9371100068092346,0.9374499917030334,0.9367499947547913,0.937309980392456,0.937309980392456,0,0.0,0.0
1736741700000,EURCHF,0.9373000264167786,0.9373999834060669,0.936739981174469,0.9372000098228455,0.9372000098228455,0,0.0,0.0
1736742600000,EURCHF,0.9372100234031677,0.9373700022697449,0.936519980430603,0.9370499849319458,0.9370499849319458,0,0.0,0.0
1736743500000,EURCHF,0.937030017375946,0.9372000098228455,0.9365900158882141,0.9370700120925903,0.9370700120925903,0,0.0,0.0
1736744400000,EURCHF,0.9370999932289124,0.9373999834060669,0.9365599751472473,0.9373000264167786,0.9373000264167786,0,0.0,0.0
1736745300000,EURCHF,0.9373000264167786,0.937309980392456,0.9366199970245361,0.9371100068092346,0.9371100068092346,0,0.0,0.0
1736746200000,EURCHF,0.9371100068092346,0.9371500015258789,0.936489999294281,0.9370800256729126,0.9370800256729126,0,0.0,0.0
1736747100000,EURCHF,0.9371299743652344,0.9373199939727783,0.9366300106048584,0.9370800256729126,0.9370800256729126,0,0.0,0.0
1736748000000,EURCHF,0.9371200203895569,0.9374200105667114,0.936739981174469,0.937279999256134,0.937279999256134,0,0.0,0.0
1736748900000,EURCHF,0.937279999256134,0.9373700022697449,0.9365500211715698,0.9369699954986572,0.9369699954986572,0,0.0,0.0
1736749800000,EURCHF,0.9369500279426575,0.9373000264167786,0.9365100264549255,0.9369199872016907,0.9369199872016907,0,0.0,0.0
1736750700000,EURCHF,0.9369300007820129,0.9370399713516235,0.9361900091171265,0.9368399977684021,0.9368399977684021,0,0.0,0.0
1736751600000,EURCHF,0.9368500113487244,0.9375,0.936240017414093,0.9370899796485901,0.9370899796485901,0,0.0,0.0
1736752500000,EURCHF,0.9370999932289124,0.9371600151062012,0.936269998550415,0.9367600083351135,0.9367600083351135,0,0.0,0.0
1736753400000,EURCHF,0.9368000030517578,0.9369000196456909,0.9358100295066833,0.9362499713897705,0.9362499713897705,0,0.0,0.0
1736754300000,EURCHF,0.9362199902534485,0.9369000196456909,0.9357699751853943,0.936489999294281,0.936489999294281,0,0.0,0.0
1736755200000,EURCHF,0.936489999294281,0.9374899864196777,0.9362599849700928,0.9373900294303894,0.9373900294303894,0,0.0,0.0
1736756100000,EURCHF,0.9373900294303894,0.9375100135803223,0.9363099932670593,0.9367600083351135,0.9367600083351135,0,0.0,0.0
1736757000000,EURCHF,0.9367700219154358,0.9369000196456909,0.9360299706459045,0.9367499947547913,0.9367499947547913,0,0.0,0.0
1736757900000,EURCHF,0.9367200136184692,0.9369400143623352,0.9361699819564819,0.9365699887275696,0.9365699887275696,0,0.0,0.0
1736758800000,EURCHF,0.9365900158882141,0.9366300106048584,0.9351999759674072,0.935920000076294,0.935920000076294,0,0.0,0.0
1736759700000,EURCHF,0.9359099864959717,0.9360600113868713,0.9340299963951111,0.9347699880599976,0.9347699880599976,0,0.0,0.0
1736760600000,EURCHF,0.9347800016403198,0.9351999759674072,0.9339600205421448,0.9350000023841858,0.9350000023841858,0,0.0,0.0
1736761500000,EURCHF,0.9349899888038635,0.9351999759674072,0.9340900182723999,0.934719979763031,0.934719979763031,0,0.0,0.0
1736762400000,EURCHF,0.934719979763031,0.93545001745224,0.9344300031661987,0.9354400038719177,0.9354400038719177,0,0.0,0.0
1736763300000,EURCHF,0.9354199767112732,0.9357200264930725,0.9346799850463867,0.9350500106811523,0.9350500106811523,0,0.0,0.0
1736764200000,EURCHF,0.9350500106811523,0.9350699782371521,0.9340100288391113,0.934689998626709,0.934689998626709,0,0.0,0.0
1736765100000,EURCHF,0.934689998626709,0.9351000189781189,0.9341599941253662,0.9349700212478638,0.9349700212478638,0,0.0,0.0
1736766000000,EURCHF,0.934939980506897,0.9351300001144409,0.9339799880981445,0.9344000220298767,0.9344000220298767,0,0.0,0.0
1736766900000,EURCHF,0.9344099760055542,0.934499979019165,0.9335600137710571,0.9343000054359436,0.9343000054359436,0,0.0,0.0
1736767800000,EURCHF,0.9342899918556213,0.9353299736976624,0.9339200258255005,0.9350799918174744,0.9350799918174744,0,0.0,0.0
1736768700000,EURCHF,0.9350600242614746,0.9351000189781189,0.9343299865722656,0.934719979763031,0.934719979763031,0,0.0,0.0
1736769600000,EURCHF,0.9347299933433533,0.9348499774932861,0.9337599873542786,0.9345600008964539,0.9345600008964539,0,0.0,0.0
1736770500000,EURCHF,0.9345800280570984,0.9345999956130981,0.9337300062179565,0.933929979801178,0.933929979801178,0,0.0,0.0
1736771400000,EURCHF,0.9339399933815002,0.934220016002655,0.9333400130271912,0.9337599873542786,0.9337599873542786,0,0.0,0.0
1736772300000,EURCHF,0.9337300062179565,0.9344199895858765,0.9333099722862244,0.9343600273132324,0.9343600273132324,0,0.0,0.0
1736773200000,EURCHF,0.9343400001525879,0.9348999857902527,0.9339100122451782,0.9347100257873535,0.9347100257873535,0,0.0,0.0
1736774100000,EURCHF,0.9346699714660645,0.9353100061416626,0.9340299963951111,0.9351300001144409,0.9351300001144409,0,0.0,0.0
1736775000000,EURCHF,0.9351199865341187,0.9358500242233276,0.9346799850463867,0.9358000159263611,0.9358000159263611,0,0.0,0.0
