symbol,type,name,open,high,low,close,volume,financial_volume,trades,bid,ask,category,contract_size,created_at,updated_at,variation,ewma_1y_max,ewma_1y_min,ewma_1y_percentile,ewma_1y_rank,ewma_6m_max,ewma_6m_min,ewma_6m_percentile,ewma_6m_rank,ewma_current,has_options,iv_1y_max,iv_1y_min,iv_1y_percentile,iv_1y_rank,iv_6m_max,iv_6m_min,iv_6m_percentile,iv_6m_rank,iv_current,middle_term_trend,semi_return_1y,short_term_trend,stdv_1y,stdv_5d,beta_ibov,garch11_1y,isin,correl_ibov,entropy,sector,cvmCode,currency,currencyScale,marketMaker,previousClose,time
ALOS3,STOCK,ALLOS ON,19.36,19.45,19.12,19.24,4886200,94105300,0,19.1,19.25,VISTA,100,2025-02-19T10:18:47.159Z,2025-02-19T10:18:47.159Z,-1.485,33.19,15.84,70.63,42.54,31.69,15.84,62.7,46.56,23.22,True,38.93,15.16,86.11,61.46,34.91,15.16,92.86,73.97,29.77,0,0.83,1,0.014607838132432806,0.015838660681591586,1.228141849451601,24.13,BRALOSACNOR5,0.7156205785343471,0.5497592693128797,EMP. ADM. PART. - COMÉRCIO (ATACADO E VAREJO),,,,,,2025-02-19 19:45:00
ALPA4,STOCK,ALPARGATAS PN,6.84,6.89,6.73,6.82,1152000,7861370,0,6.73,6.98,VISTA,100,2025-02-19T10:18:47.162Z,2025-02-19T10:18:47.162Z,-0.872,55.03,22.64,68.25,44.86,55.03,22.64,53.17,44.86,37.17,True,58.42,26.26,37.7,38.87,58.42,26.26,37.3,38.87,38.76,1,0.79,1,0.022730572536691234,0.014631647019444966,1.5377656521771117,29.98,BRALPAACNPR7,0.5758376004050595,0.3212845618989287,TÊXTIL E VESTUÁRIO,,,,,,2025-02-19 19:45:00
ABEV3,STOCK,AMBEV S/A ON,11,11.04,10.93,10.97,16856200,184925000,0,10.93,11,VISTA,100,2025-02-19T10:18:47.106Z,2025-02-19T10:18:47.106Z,-1.082,35.98,12.19,61.9,36.78,35.98,15.05,39.68,28.14,20.94,True,42.37,15.31,71.03,24.13,42.37,16.16,54.76,21.67,21.84,0,0.88,0,0.012577773309694505,0.008202712346907746,0.718752682646549,17.2,BRABEVACNOR1,0.48640267390117575,0.6527124235128113,BEBIDAS E FUMO,,,,,,2025-02-19 19:45:00
ASAI3,STOCK,ASSAI ON,7.26,7.28,7.1,7.1,13992300,100540000,0,7.02,7.38,VISTA,100,2025-02-19T10:18:47.075Z,2025-02-19T10:18:47.075Z,-3.138,70.59,24.57,59.92,49.09,70.59,36.04,19.84,32.19,47.16,True,62.65,26.32,69.84,64,62.65,33.17,42.06,55.63,49.57,1,0.97,1,0.02771688274363652,0.03809880617056014,1.9267229119142317,57.04,BRASAIACNOR0,0.5916912072512085,0.19474836496637155,COMÉRCIO (ATACADO E VAREJO),,,,,,2025-02-19 19:45:00
AURE3,STOCK,AUREN ON,8.67,8.8,8.62,8.66,3364000,29320200,0,8.65,8.74,VISTA,100,2025-02-19T10:18:47.173Z,2025-02-19T10:18:47.173Z,-0.802,34.18,10.78,99.6,58.25,34.18,12.89,99.21,54.11,24.41,True,41.57,3.65,92.06,69.51,41.57,3.65,92.06,69.51,30.01,1,0.68,1,0.013186727053155305,0.018824208517627606,0.8441514931868656,35.62,BRAUREACNOR9,0.5448834464303505,0.18905437181652465,,,,,,,2025-02-19 19:45:00
AZUL4,STOCK,AZUL PN,3.87,3.93,3.8,3.82,9744700,37533300,0,3.79,3.89,VISTA,100,2025-02-19T10:18:47.026Z,2025-02-19T10:18:47.026Z,-2.799,148.97,45.77,41.67,27.43,148.97,59.87,3.97,15.95,74.08,True,179.85,49.9,0,10.01,156.78,49.9,0,12.17,62.91,0,0.9,0,0.04819384850466948,0.029104969141413462,2.378281367783134,69.12,BRAZULACNPR4,0.4200411739100965,0.22938833590651903,EMP. ADM. PART. - SERVIÇOS TRANSPORTE E LOGÍSTICA,,,,,,2025-02-19 19:45:00
AZZA3,STOCK,AZZAS 2154 ON,32.39,32.48,31.62,31.62,2434100,77841600,0,31.5,31.95,VISTA,100,2025-02-19T10:18:47.036Z,2025-02-19T10:18:47.036Z,-3.627,55.99,19.25,42.86,43.55,55.99,19.25,58.73,43.55,35.25,True,44.84,26.66,15.87,91.91,44.84,26.66,23.81,91.91,43.37,0,0.85,0,0.02512723675777975,0.023474245294653095,-0.014158882857909118,39.87,BRAZZAACNOR9,-0.003958204634989252,0.2703200310928105,,,,,,,2025-02-19 19:45:00
B3SA3,STOCK,B3 ON,11.4,11.44,11.25,11.37,38104400,431375000,0,11.31,11.41,VISTA,100,2025-02-19T10:18:47.058Z,2025-02-19T10:18:47.058Z,-1.302,39.26,20.98,74.21,39.66,39.26,23.82,66.67,28.56,28.23,True,39.63,19.72,54.37,47.16,39.63,22.63,44.44,38.12,29.11,0,0.83,1,0.018042172913152552,0.017466983667545073,1.5375519486712232,28.72,BRB3SAACNOR6,0.725372681647991,0.6592456288842639,BOLSAS DE VALORES/MERCADORIAS E FUTUROS,,,,,,2025-02-19 19:45:00
BBSE3,STOCK,BBSEGURIDADEON,39.54,40.23,39.42,39.74,12539200,500669000,0,39.71,39.94,VISTA,100,2025-02-19T10:18:47.125Z,2025-02-19T10:18:47.125Z,0.101,21.98,9.73,92.86,57.22,21.98,9.73,85.71,57.22,16.74,True,25.62,11.62,14.29,31.64,25.62,14.23,1.59,15.98,16.05,1,1.01,0,0.009699741207408494,0.023478892196405223,0.4655241145409646,27.13,BRBBSEACNOR5,0.4085096063075745,0.338250232859203,EMP. ADM. PART. - SEGURADORAS E CORRETORAS,,,,,,2025-02-19 19:45:00
BBDC3,STOCK,BRADESCO ON,11.02,11.04,10.86,10.9,5564400,60897100,0,10.85,10.93,VISTA,100,2025-02-19T10:18:47.111Z,2025-02-19T10:18:47.111Z,-1.89,35.82,11.05,90.87,49.29,29.98,16.66,95.24,49.55,23.26,True,33.13,16.99,53.17,43.25,33.13,16.99,24.6,43.25,23.97,0,0.89,0,0.013834140809595531,0.015664964839763415,0.3182139366409318,21.39,BRBBDCACNOR1,0.19578852865969712,0.4289438094911022,BANCOS,,,,,,2025-02-19 19:45:00
