symbol,type,name,open,high,low,close,volume,financial_volume,trades,bid,ask,category,contract_size,created_at,updated_at,variation,ewma_1y_max,ewma_1y_min,ewma_1y_percentile,ewma_1y_rank,ewma_6m_max,ewma_6m_min,ewma_6m_percentile,ewma_6m_rank,ewma_current,has_options,iv_1y_max,iv_1y_min,iv_1y_percentile,iv_1y_rank,iv_6m_max,iv_6m_min,iv_6m_percentile,iv_6m_rank,iv_current,middle_term_trend,semi_return_1y,short_term_trend,stdv_1y,stdv_5d,beta_ibov,garch11_1y,isin,correl_ibov,entropy,sector,cvmCode,currency,currencyScale,marketMaker,previousClose,time
ALOS3,STOCK,ALLOS ON,17.85,18.24,17.72,18.04,3986500,72070500,0,18.03,18.05,VISTA,100,2025-03-06T10:18:48.228Z,2025-03-06T10:18:48.228Z,1.348,33.19,15.84,59.92,41.96,31.69,15.84,45.24,45.93,23.12,True,37.03,15.16,91.67,66.53,34.91,15.16,92.86,73.67,29.71,-1,0.8,-1,0.014794471095573586,0.0062205902707651705,1.245653210580602,23.65,BRALOSACNOR5,0.7195733099940674,0.544191317609791,EMP. ADM. PART. - COMÉRCIO (ATACADO E VAREJO),,,,,,2025-03-06 19:24:38
ALPA4,STOCK,ALPARGATAS PN,6.37,6.67,6.37,6.59,2118400,13912400,0,6.58,6.59,VISTA,100,2025-03-06T10:18:48.235Z,2025-03-06T10:18:48.235Z,2.969,55.03,22.64,55.56,42.82,55.03,22.64,32.54,42.82,36.51,True,58.42,26.26,16.67,64.96,58.42,26.26,19.84,64.96,47.15,0,0.78,0,0.022529253737927624,0.006243190495294948,1.5487348495439035,30.7,BRALPAACNPR7,0.5874996374434935,0.31655005645263307,TÊXTIL E VESTUÁRIO,,,,,,2025-03-06 19:25:03
ABEV3,STOCK,AMBEV S/A ON,12.77,13.04,12.7,12.78,31536700,404777000,0,12.78,12.79,VISTA,100,2025-03-06T10:18:48.137Z,2025-03-06T10:18:48.137Z,0,35.98,12.19,94.84,50.95,35.98,15.2,89.68,43.84,24.31,True,42.37,15.31,78.97,21.95,42.37,16.16,67.46,19.42,21.25,1,0.96,1,0.013360326206193833,0.0286402573486133,0.7090314364665002,40.8,BRABEVACNOR1,0.45426060500555376,0.6732333236199397,BEBIDAS E FUMO,,,,,,2025-03-06 19:25:06
ASAI3,STOCK,ASSAI ON,6.57,6.59,6.33,6.42,10033300,64485300,0,6.42,6.43,VISTA,100,2025-03-06T10:18:48.096Z,2025-03-06T10:18:48.096Z,-2.283,70.59,24.57,53.17,46.78,70.59,40.2,11.11,19.41,46.1,True,62.65,26.32,79.76,59.37,62.65,33.17,61.11,49.93,47.89,0,0.95,0,0.02785640805564478,0.013054844927647809,1.9450823221343136,44.61,BRASAIACNOR0,0.5967469521132688,0.19663952367242918,COMÉRCIO (ATACADO E VAREJO),,,,,,2025-03-06 19:25:06
AURE3,STOCK,AUREN ON,7.9,7.99,7.77,7.82,4782300,37714700,0,7.82,7.83,VISTA,100,2025-03-06T10:18:48.245Z,2025-03-06T10:18:48.245Z,-0.635,35.81,10.78,98.02,57.49,35.81,12.89,96.03,53.58,25.17,True,41.57,3.65,54.76,38.21,41.57,3.65,42.86,38.21,18.14,-1,0.65,-1,0.013637752365763053,0.011506675129697793,0.8973911531112913,24.55,BRAUREACNOR9,0.5623624597092223,0.1887629577131998,,,,,,,2025-03-06 19:25:06
AZUL4,STOCK,AZUL PN,3.83,3.87,3.8,3.81,4912000,18840400,0,3.81,3.82,VISTA,100,2025-03-06T10:18:48.030Z,2025-03-06T10:18:48.030Z,-0.262,148.97,45.77,39.29,26.33,127.93,59.44,7.94,19.71,72.94,True,179.85,49.9,21.03,17.01,131.59,49.9,4.76,27.07,72.01,0,0.88,0,0.048472458949431294,0.013533913562976022,2.3890313077485312,70.04,BRAZULACNPR4,0.4212152903594508,0.21668920029816235,EMP. ADM. PART. - SERVIÇOS TRANSPORTE E LOGÍSTICA,,,,,,2025-03-06 19:25:13
AZZA3,STOCK,AZZAS 2154 ON,25.88,26.14,25.4,25.64,976300,25149200,0,25.62,25.64,VISTA,100,2025-03-06T10:18:48.039Z,2025-03-06T10:18:48.039Z,-0.427,55.99,19.25,55.56,49.51,55.99,21.4,75.4,46.37,37.44,True,46.95,26.66,66.27,90.59,46.95,26.66,96.83,90.59,45.04,-1,0.76,-1,0.0255387306740172,0.017657307992377486,0.008538244939666229,38.18,BRAZZAACNOR9,0.0023888641415338763,0.2626682620378517,,,,,,,2025-03-06 19:25:12
B3SA3,STOCK,B3 ON,10.5,10.69,10.44,10.61,29767500,314816000,0,10.61,10.62,VISTA,100,2025-03-06T10:18:48.076Z,2025-03-06T10:18:48.076Z,0.76,39.26,20.98,34.92,37.31,39.26,23.82,29.37,25.78,27.8,True,39.63,19.72,48.02,45.71,39.63,22.63,42.86,36.41,28.82,-1,0.82,-1,0.01820424228489062,0.01491306436391285,1.5735926829889215,28.14,BRB3SAACNOR6,0.7399056888919772,0.6638257082545587,BOLSAS DE VALORES/MERCADORIAS E FUTUROS,,,,,,2025-03-06 19:25:16
BBSE3,STOCK,BBSEGURIDADEON,38.7,39.18,38.43,38.92,5035700,196229000,0,38.92,38.93,VISTA,100,2025-03-06T10:18:48.175Z,2025-03-06T10:18:48.175Z,0.568,24.38,9.73,96.03,50.17,24.38,9.73,92.06,50.17,17.08,True,25.62,11.62,94.44,39.57,25.62,14.23,89.68,25.72,17.16,1,0.99,1,0.01000273346672895,0.015146386542400764,0.4749039211173362,17.81,BRBBSEACNOR5,0.4057554828443863,0.33207491965452396,EMP. ADM. PART. - SEGURADORAS E CORRETORAS,,,,,,2025-03-06 19:25:15
BBDC3,STOCK,BRADESCO ON,10.53,10.66,10.38,10.55,3542400,37306800,0,10.55,10.57,VISTA,100,2025-03-06T10:18:48.153Z,2025-03-06T10:18:48.153Z,0.139,35.82,11.05,73.81,47.52,29.98,16.66,68.25,46.25,22.82,True,33.13,16.99,59.13,46.41,33.13,16.99,34.13,46.41,24.48,-1,0.86,-1,0.013886655902296851,0.011723095658285202,0.34384765950532525,22.11,BRBBDCACNOR1,0.2116146530158415,0.4144156027167388,BANCOS,,,,,,2025-03-06 19:25:16
