Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,AZZA3,25.989999771118164,26.049999237060547,25.3700008392334,25.780000686645508,25.780000686645508,184200,0.0,0.0
1741194000000,AZZA3,25.780000686645508,25.84000015258789,25.510000228881836,25.520000457763672,25.520000457763672,121300,0.0,0.0
1741197600000,AZZA3,25.520000457763672,25.549999237060547,25.219999313354492,25.239999771118164,25.239999771118164,185900,0.0,0.0
1741201200000,AZZA3,25.239999771118164,25.760000228881836,25.219999313354492,25.610000610351562,25.610000610351562,239600,0.0,0.0
1741204800000,AZZA3,25.59000015258789,25.770000457763672,25.479999542236328,25.559999465942383,25.559999465942383,190500,0.0,0.0
1741266000000,AZZA3,25.8799991607666,25.8799991607666,25.5,25.600000381469727,25.600000381469727,0,0.0,0.0
1741269600000,AZZA3,25.579999923706055,25.93000030517578,25.399999618530273,25.8700008392334,25.8700008392334,179900,0.0,0.0
1741273200000,AZZA3,25.8700008392334,26.139999389648438,25.649999618530273,25.770000457763672,25.770000457763672,182900,0.0,0.0
1741276800000,AZZA3,25.760000228881836,25.860000610351562,25.649999618530273,25.809999465942383,25.809999465942383,123600,0.0,0.0
1741280400000,AZZA3,25.790000915527344,25.93000030517578,25.700000762939453,25.719999313354492,25.719999313354492,138900,0.0,0.0
1741284000000,AZZA3,25.709999084472656,25.899999618530273,25.639999389648438,25.760000228881836,25.760000228881836,117700,0.0,0.0
1741287600000,AZZA3,25.760000228881836,25.780000686645508,25.56999969482422,25.75,25.75,166400,0.0,0.0
1741352400000,AZZA3,25.520000457763672,25.639999389648438,25.200000762939453,25.579999923706055,25.579999923706055,0,0.0,0.0
1741356000000,AZZA3,25.59000015258789,26.600000381469727,25.579999923706055,26.459999084472656,26.459999084472656,400700,0.0,0.0
1741359600000,AZZA3,26.469999313354492,26.8700008392334,26.459999084472656,26.75,26.75,257200,0.0,0.0
1741363200000,AZZA3,26.739999771118164,26.75,26.309999465942383,26.34000015258789,26.34000015258789,179200,0.0,0.0
1741366800000,AZZA3,26.350000381469727,26.420000076293945,26.239999771118164,26.260000228881836,26.260000228881836,69900,0.0,0.0
1741370400000,AZZA3,26.280000686645508,26.530000686645508,26.239999771118164,26.489999771118164,26.489999771118164,157300,0.0,0.0
1741374000000,AZZA3,26.489999771118164,26.829999923706055,26.459999084472656,26.770000457763672,26.770000457763672,188300,0.0,0.0
1741611600000,AZZA3,26.260000228881836,26.360000610351562,25.93000030517578,26.290000915527344,26.290000915527344,0,0.0,0.0
1741615200000,AZZA3,26.280000686645508,26.649999618530273,26.200000762939453,26.389999389648438,26.389999389648438,108100,0.0,0.0
1741618800000,AZZA3,26.40999984741211,26.889999389648438,26.360000610351562,26.649999618530273,26.649999618530273,84700,0.0,0.0
1741622400000,AZZA3,26.65999984741211,26.8799991607666,26.610000610351562,26.829999923706055,26.829999923706055,69700,0.0,0.0
1741626000000,AZZA3,26.829999923706055,26.860000610351562,26.59000015258789,26.639999389648438,26.639999389648438,94900,0.0,0.0
1741629600000,AZZA3,26.6200008392334,26.639999389648438,26.329999923706055,26.3700008392334,26.3700008392334,164800,0.0,0.0
1741633200000,AZZA3,26.350000381469727,26.559999465942383,26.209999084472656,26.290000915527344,26.290000915527344,472600,0.0,0.0
1741698000000,AZZA3,26.270000457763672,26.670000076293945,26.1200008392334,26.510000228881836,26.510000228881836,0,0.0,0.0
1741701600000,AZZA3,26.510000228881836,26.889999389648438,26.450000762939453,26.6299991607666,26.6299991607666,203900,0.0,0.0
1741705200000,AZZA3,26.639999389648438,26.770000457763672,26.56999969482422,26.709999084472656,26.709999084472656,105300,0.0,0.0
1741708800000,AZZA3,26.690000534057617,26.729999542236328,26.389999389648438,26.5,26.5,233700,0.0,0.0
1741712400000,AZZA3,26.5,26.530000686645508,26.1299991607666,26.469999313354492,26.469999313354492,173000,0.0,0.0
1741716000000,AZZA3,26.489999771118164,26.81999969482422,26.469999313354492,26.760000228881836,26.760000228881836,132600,0.0,0.0
1741719600000,AZZA3,26.770000457763672,26.829999923706055,26.600000381469727,26.600000381469727,26.600000381469727,138600,0.0,0.0
1741784400000,AZZA3,24.8799991607666,25.309999465942383,24.200000762939453,24.270000457763672,24.270000457763672,1437500,0.0,0.0
1741788000000,AZZA3,24.239999771118164,25.229999542236328,24.200000762939453,25.079999923706055,25.079999923706055,2133700,0.0,0.0
1741791600000,AZZA3,25.079999923706055,25.219999313354492,23.989999771118164,23.989999771118164,23.989999771118164,1788300,0.0,0.0
1741795200000,AZZA3,24.18000030517578,24.190000534057617,23.850000381469727,24.040000915527344,24.040000915527344,1916000,0.0,0.0
1741798800000,AZZA3,24.049999237060547,24.260000228881836,23.93000030517578,24.149999618530273,24.149999618530273,734500,0.0,0.0
1741802400000,AZZA3,24.149999618530273,24.229999542236328,24.0,24.059999465942383,24.059999465942383,528300,0.0,0.0
1741806000000,AZZA3,24.059999465942383,24.100000381469727,23.149999618530273,23.229999542236328,23.229999542236328,3736700,0.0,0.0
1741870800000,AZZA3,23.389999389648438,23.549999237060547,22.969999313354492,23.149999618530273,23.149999618530273,0,0.0,0.0
1741874400000,AZZA3,23.149999618530273,23.579999923706055,23.030000686645508,23.209999084472656,23.209999084472656,749900,0.0,0.0
1741878000000,AZZA3,23.209999084472656,23.5,23.200000762939453,23.31999969482422,23.31999969482422,400100,0.0,0.0
