Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,LREN3,10.979999542236328,11.149999618530273,10.970000267028809,11.100000381469727,11.100000381469727,1670500,0.0,0.0
1741191300000,LREN3,11.100000381469727,11.180000305175781,11.069999694824219,11.15999984741211,11.15999984741211,1653700,0.0,0.0
1741192200000,LREN3,11.15999984741211,11.180000305175781,11.050000190734863,11.079999923706055,11.079999923706055,2059800,0.0,0.0
1741193100000,LREN3,11.069999694824219,11.1899995803833,11.069999694824219,11.180000305175781,11.180000305175781,1038500,0.0,0.0
1741194000000,LREN3,11.180000305175781,11.1899995803833,11.149999618530273,11.149999618530273,11.149999618530273,606300,0.0,0.0
1741194900000,LREN3,11.149999618530273,11.180000305175781,11.109999656677246,11.149999618530273,11.149999618530273,2168700,0.0,0.0
1741195800000,LREN3,11.149999618530273,11.1899995803833,11.149999618530273,11.180000305175781,11.180000305175781,2775500,0.0,0.0
1741196700000,LREN3,11.170000076293945,11.180000305175781,11.149999618530273,11.15999984741211,11.15999984741211,670800,0.0,0.0
1741197600000,LREN3,11.170000076293945,11.239999771118164,11.15999984741211,11.210000038146973,11.210000038146973,2605900,0.0,0.0
1741198500000,LREN3,11.210000038146973,11.220000267028809,11.170000076293945,11.1899995803833,11.1899995803833,2037700,0.0,0.0
1741199400000,LREN3,11.1899995803833,11.239999771118164,11.180000305175781,11.229999542236328,11.229999542236328,858300,0.0,0.0
1741200300000,LREN3,11.229999542236328,11.270000457763672,11.210000038146973,11.270000457763672,11.270000457763672,924000,0.0,0.0
1741201200000,LREN3,11.25,11.369999885559082,11.25,11.359999656677246,11.359999656677246,1800700,0.0,0.0
1741202100000,LREN3,11.359999656677246,11.380000114440918,11.300000190734863,11.329999923706055,11.329999923706055,1209200,0.0,0.0
1741203000000,LREN3,11.329999923706055,11.350000381469727,11.300000190734863,11.34000015258789,11.34000015258789,1385900,0.0,0.0
1741203900000,LREN3,11.329999923706055,11.350000381469727,11.3100004196167,11.319999694824219,11.319999694824219,617000,0.0,0.0
1741204800000,LREN3,11.319999694824219,11.329999923706055,11.260000228881836,11.279999732971191,11.279999732971191,702900,0.0,0.0
1741205700000,LREN3,11.270000457763672,11.3100004196167,11.229999542236328,11.300000190734863,11.300000190734863,1078900,0.0,0.0
1741206600000,LREN3,11.289999961853027,11.3100004196167,11.229999542236328,11.260000228881836,11.260000228881836,1045000,0.0,0.0
1741207500000,LREN3,11.260000228881836,11.279999732971191,11.229999542236328,11.229999542236328,11.229999542236328,629600,0.0,0.0
1741266000000,LREN3,11.34000015258789,11.4399995803833,11.3100004196167,11.350000381469727,11.350000381469727,737500,0.0,0.0
1741266900000,LREN3,11.350000381469727,11.479999542236328,11.350000381469727,11.4399995803833,11.4399995803833,786600,0.0,0.0
