Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,AZZA3,25.989999771118164,26.020000457763672,25.780000686645508,25.959999084472656,25.959999084472656,0,0.0,0.0
1741191000000,AZZA3,25.780000686645508,25.780000686645508,25.3700008392334,25.739999771118164,25.739999771118164,82300,0.0,0.0
1741191300000,AZZA3,25.729999542236328,26.040000915527344,25.719999313354492,26.010000228881836,26.010000228881836,11300,0.0,0.0
1741191600000,AZZA3,25.989999771118164,26.049999237060547,25.719999313354492,25.799999237060547,25.799999237060547,25900,0.0,0.0
1741191900000,AZZA3,25.809999465942383,25.829999923706055,25.729999542236328,25.829999923706055,25.829999923706055,17600,0.0,0.0
1741192200000,AZZA3,25.850000381469727,25.979999542236328,25.850000381469727,25.940000534057617,25.940000534057617,9000,0.0,0.0
1741192500000,AZZA3,25.940000534057617,25.959999084472656,25.93000030517578,25.950000762939453,25.950000762939453,3400,0.0,0.0
1741192800000,AZZA3,25.969999313354492,25.969999313354492,25.719999313354492,25.719999313354492,25.719999313354492,19900,0.0,0.0
1741193100000,AZZA3,25.709999084472656,25.75,25.690000534057617,25.739999771118164,25.739999771118164,6900,0.0,0.0
1741193400000,AZZA3,25.729999542236328,25.790000915527344,25.719999313354492,25.770000457763672,25.770000457763672,2900,0.0,0.0
1741193700000,AZZA3,25.780000686645508,25.790000915527344,25.719999313354492,25.780000686645508,25.780000686645508,5000,0.0,0.0
1741194000000,AZZA3,25.780000686645508,25.84000015258789,25.780000686645508,25.809999465942383,25.809999465942383,6600,0.0,0.0
1741194300000,AZZA3,25.790000915527344,25.790000915527344,25.690000534057617,25.709999084472656,25.709999084472656,11400,0.0,0.0
1741194600000,AZZA3,25.719999313354492,25.760000228881836,25.65999984741211,25.690000534057617,25.690000534057617,27300,0.0,0.0
1741194900000,AZZA3,25.690000534057617,25.739999771118164,25.68000030517578,25.709999084472656,25.709999084472656,6400,0.0,0.0
1741195200000,AZZA3,25.719999313354492,25.760000228881836,25.690000534057617,25.760000228881836,25.760000228881836,4000,0.0,0.0
1741195500000,AZZA3,25.729999542236328,25.770000457763672,25.700000762939453,25.729999542236328,25.729999542236328,6300,0.0,0.0
1741195800000,AZZA3,25.729999542236328,25.760000228881836,25.65999984741211,25.709999084472656,25.709999084472656,14100,0.0,0.0
1741196100000,AZZA3,25.719999313354492,25.770000457763672,25.690000534057617,25.739999771118164,25.739999771118164,4600,0.0,0.0
1741196400000,AZZA3,25.739999771118164,25.760000228881836,25.68000030517578,25.700000762939453,25.700000762939453,7100,0.0,0.0
1741196700000,AZZA3,25.700000762939453,25.709999084472656,25.579999923706055,25.579999923706055,25.579999923706055,13100,0.0,0.0
1741197000000,AZZA3,25.56999969482422,25.579999923706055,25.510000228881836,25.530000686645508,25.530000686645508,12800,0.0,0.0
1741197300000,AZZA3,25.520000457763672,25.549999237060547,25.520000457763672,25.520000457763672,25.520000457763672,7600,0.0,0.0
1741197600000,AZZA3,25.520000457763672,25.530000686645508,25.389999389648438,25.40999984741211,25.40999984741211,11800,0.0,0.0
