Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,TTEN3,14.609999656677246,14.819999694824219,14.369999885559082,14.579999923706055,14.579999923706055,51900,0.0,0.0
1741191300000,TTEN3,14.59000015258789,14.609999656677246,14.40999984741211,14.470000267028809,14.470000267028809,56700,0.0,0.0
1741192200000,TTEN3,14.489999771118164,14.5600004196167,14.4399995803833,14.449999809265137,14.449999809265137,28300,0.0,0.0
1741193100000,TTEN3,14.4399995803833,14.59000015258789,14.369999885559082,14.5600004196167,14.5600004196167,98200,0.0,0.0
1741194000000,TTEN3,14.5600004196167,14.579999923706055,14.470000267028809,14.479999542236328,14.479999542236328,53500,0.0,0.0
1741194900000,TTEN3,14.479999542236328,14.5,14.420000076293945,14.430000305175781,14.430000305175781,49600,0.0,0.0
1741195800000,TTEN3,14.430000305175781,14.460000038146973,14.390000343322754,14.449999809265137,14.449999809265137,33700,0.0,0.0
1741196700000,TTEN3,14.449999809265137,14.449999809265137,14.350000381469727,14.359999656677246,14.359999656677246,109100,0.0,0.0
1741197600000,TTEN3,14.359999656677246,14.369999885559082,14.25,14.3100004196167,14.3100004196167,65600,0.0,0.0
1741198500000,TTEN3,14.3100004196167,14.350000381469727,14.300000190734863,14.319999694824219,14.319999694824219,42700,0.0,0.0
1741199400000,TTEN3,14.319999694824219,14.329999923706055,14.300000190734863,14.319999694824219,14.319999694824219,20900,0.0,0.0
1741200300000,TTEN3,14.319999694824219,14.380000114440918,14.300000190734863,14.300000190734863,14.300000190734863,54000,0.0,0.0
1741201200000,TTEN3,14.300000190734863,14.319999694824219,14.25,14.279999732971191,14.279999732971191,65400,0.0,0.0
1741202100000,TTEN3,14.260000228881836,14.289999961853027,14.210000038146973,14.229999542236328,14.229999542236328,43200,0.0,0.0
1741203000000,TTEN3,14.239999771118164,14.3100004196167,14.210000038146973,14.229999542236328,14.229999542236328,82200,0.0,0.0
1741203900000,TTEN3,14.229999542236328,14.289999961853027,14.220000267028809,14.229999542236328,14.229999542236328,35300,0.0,0.0
1741204800000,TTEN3,14.239999771118164,14.239999771118164,14.149999618530273,14.149999618530273,14.149999618530273,50400,0.0,0.0
1741205700000,TTEN3,14.140000343322754,14.199999809265137,14.079999923706055,14.199999809265137,14.199999809265137,66900,0.0,0.0
1741206600000,TTEN3,14.199999809265137,14.220000267028809,14.15999984741211,14.180000305175781,14.180000305175781,54200,0.0,0.0
1741207500000,TTEN3,14.180000305175781,14.199999809265137,14.119999885559082,14.140000343322754,14.140000343322754,34900,0.0,0.0
1741266000000,TTEN3,14.15999984741211,14.270000457763672,14.140000343322754,14.1899995803833,14.1899995803833,17900,0.0,0.0
1741266900000,TTEN3,14.199999809265137,14.279999732971191,14.199999809265137,14.25,14.25,13900,0.0,0.0
1741267800000,TTEN3,14.25,14.319999694824219,14.25,14.300000190734863,14.300000190734863,14200,0.0,0.0
1741268700000,TTEN3,14.300000190734863,14.40999984741211,14.300000190734863,14.399999618530273,14.399999618530273,24300,0.0,0.0
1741269600000,TTEN3,14.399999618530273,14.420000076293945,14.359999656677246,14.420000076293945,14.420000076293945,18700,0.0,0.0
1741270500000,TTEN3,14.420000076293945,14.430000305175781,14.3100004196167,14.34000015258789,14.34000015258789,32400,0.0,0.0
1741271400000,TTEN3,14.34000015258789,14.350000381469727,14.3100004196167,14.319999694824219,14.319999694824219,16300,0.0,0.0
1741272300000,TTEN3,14.329999923706055,14.34000015258789,14.1899995803833,14.229999542236328,14.229999542236328,37700,0.0,0.0
1741273200000,TTEN3,14.229999542236328,14.380000114440918,14.220000267028809,14.289999961853027,14.289999961853027,31900,0.0,0.0
1741274100000,TTEN3,14.289999961853027,14.369999885559082,14.279999732971191,14.329999923706055,14.329999923706055,39200,0.0,0.0
1741275000000,TTEN3,14.34000015258789,14.34000015258789,14.260000228881836,14.270000457763672,14.270000457763672,27100,0.0,0.0
1741275900000,TTEN3,14.270000457763672,14.289999961853027,14.25,14.260000228881836,14.260000228881836,15100,0.0,0.0
1741276800000,TTEN3,14.260000228881836,14.329999923706055,14.25,14.319999694824219,14.319999694824219,13700,0.0,0.0
1741277700000,TTEN3,14.3100004196167,14.3100004196167,14.25,14.289999961853027,14.289999961853027,19600,0.0,0.0
1741278600000,TTEN3,14.300000190734863,14.300000190734863,14.220000267028809,14.239999771118164,14.239999771118164,39300,0.0,0.0
