Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741191300000,EQTL3,30.059999465942383,30.1299991607666,29.670000076293945,29.889999389648438,29.889999389648438,644800,0.0,0.0
1741192200000,EQTL3,29.899999618530273,29.989999771118164,29.739999771118164,29.899999618530273,29.899999618530273,327500,0.0,0.0
1741193100000,EQTL3,29.899999618530273,29.959999084472656,29.81999969482422,29.829999923706055,29.829999923706055,185600,0.0,0.0
1741194000000,EQTL3,29.84000015258789,29.920000076293945,29.75,29.760000228881836,29.760000228881836,166900,0.0,0.0
1741194900000,EQTL3,29.75,29.81999969482422,29.65999984741211,29.690000534057617,29.690000534057617,228200,0.0,0.0
1741195800000,EQTL3,29.68000030517578,29.719999313354492,29.540000915527344,29.6200008392334,29.6200008392334,572000,0.0,0.0
1741196700000,EQTL3,29.600000381469727,29.6200008392334,29.469999313354492,29.5,29.5,228100,0.0,0.0
1741197600000,EQTL3,29.510000228881836,29.559999465942383,29.440000534057617,29.530000686645508,29.530000686645508,326500,0.0,0.0
1741198500000,EQTL3,29.530000686645508,29.68000030517578,29.520000457763672,29.649999618530273,29.649999618530273,336700,0.0,0.0
1741199400000,EQTL3,29.65999984741211,29.68000030517578,29.56999969482422,29.649999618530273,29.649999618530273,322100,0.0,0.0
1741200300000,EQTL3,29.65999984741211,29.700000762939453,29.549999237060547,29.579999923706055,29.579999923706055,459500,0.0,0.0
1741201200000,EQTL3,29.579999923706055,29.670000076293945,29.549999237060547,29.65999984741211,29.65999984741211,454400,0.0,0.0
1741202100000,EQTL3,29.65999984741211,29.700000762939453,29.600000381469727,29.68000030517578,29.68000030517578,445400,0.0,0.0
1741203000000,EQTL3,29.690000534057617,29.739999771118164,29.610000610351562,29.6200008392334,29.6200008392334,275300,0.0,0.0
1741203900000,EQTL3,29.6299991607666,29.700000762939453,29.600000381469727,29.639999389648438,29.639999389648438,264500,0.0,0.0
1741204800000,EQTL3,29.639999389648438,29.649999618530273,29.5,29.549999237060547,29.549999237060547,524300,0.0,0.0
1741205700000,EQTL3,29.559999465942383,29.690000534057617,29.489999771118164,29.690000534057617,29.690000534057617,408600,0.0,0.0
1741206600000,EQTL3,29.700000762939453,29.75,29.639999389648438,29.75,29.75,374100,0.0,0.0
1741207500000,EQTL3,29.760000228881836,29.780000686645508,29.56999969482422,29.56999969482422,29.56999969482422,209700,0.0,0.0
1741266000000,EQTL3,29.709999084472656,29.75,29.600000381469727,29.709999084472656,29.709999084472656,76700,0.0,0.0
1741266900000,EQTL3,29.709999084472656,29.8700008392334,29.670000076293945,29.809999465942383,29.809999465942383,145900,0.0,0.0
1741267800000,EQTL3,29.799999237060547,29.8799991607666,29.780000686645508,29.829999923706055,29.829999923706055,93800,0.0,0.0
1741268700000,EQTL3,29.84000015258789,30.0,29.84000015258789,29.969999313354492,29.969999313354492,116600,0.0,0.0
1741269600000,EQTL3,29.969999313354492,30.059999465942383,29.889999389648438,30.049999237060547,30.049999237060547,207900,0.0,0.0
1741270500000,EQTL3,30.030000686645508,30.1200008392334,29.979999542236328,30.06999969482422,30.06999969482422,197700,0.0,0.0
1741271400000,EQTL3,30.049999237060547,30.18000030517578,30.010000228881836,30.1299991607666,30.1299991607666,978900,0.0,0.0
1741272300000,EQTL3,30.1299991607666,30.15999984741211,29.989999771118164,30.059999465942383,30.059999465942383,635400,0.0,0.0
1741273200000,EQTL3,30.049999237060547,30.5,30.010000228881836,30.450000762939453,30.450000762939453,508700,0.0,0.0
1741274100000,EQTL3,30.450000762939453,30.510000228881836,30.219999313354492,30.25,30.25,270500,0.0,0.0
1741275000000,EQTL3,30.239999771118164,30.399999618530273,30.1299991607666,30.399999618530273,30.399999618530273,77200,0.0,0.0
1741275900000,EQTL3,30.389999389648438,30.43000030517578,30.239999771118164,30.270000457763672,30.270000457763672,225000,0.0,0.0
1741276800000,EQTL3,30.270000457763672,30.420000076293945,30.239999771118164,30.350000381469727,30.350000381469727,78900,0.0,0.0
1741277700000,EQTL3,30.3700008392334,30.3700008392334,30.239999771118164,30.270000457763672,30.270000457763672,61600,0.0,0.0
1741278600000,EQTL3,30.260000228881836,30.280000686645508,30.020000457763672,30.030000686645508,30.030000686645508,202700,0.0,0.0
1741279500000,EQTL3,30.020000457763672,30.15999984741211,30.010000228881836,30.100000381469727,30.100000381469727,79200,0.0,0.0
1741280400000,EQTL3,30.100000381469727,30.229999542236328,30.100000381469727,30.229999542236328,30.229999542236328,91800,0.0,0.0
1741281300000,EQTL3,30.219999313354492,30.309999465942383,30.18000030517578,30.290000915527344,30.290000915527344,91500,0.0,0.0
1741282200000,EQTL3,30.290000915527344,30.31999969482422,30.239999771118164,30.239999771118164,30.239999771118164,203500,0.0,0.0
1741283100000,EQTL3,30.229999542236328,30.25,30.15999984741211,30.15999984741211,30.15999984741211,93400,0.0,0.0
1741284000000,EQTL3,30.15999984741211,30.239999771118164,30.1299991607666,30.15999984741211,30.15999984741211,79300,0.0,0.0
1741284900000,EQTL3,30.15999984741211,30.229999542236328,30.139999389648438,30.170000076293945,30.170000076293945,55000,0.0,0.0
1741285800000,EQTL3,30.149999618530273,30.299999237060547,30.149999618530273,30.25,30.25,107600,0.0,0.0
1741286700000,EQTL3,30.239999771118164,30.389999389648438,30.200000762939453,30.219999313354492,30.219999313354492,138100,0.0,0.0
1741287600000,EQTL3,30.219999313354492,30.25,30.059999465942383,30.18000030517578,30.18000030517578,202800,0.0,0.0
1741288500000,EQTL3,30.15999984741211,30.18000030517578,30.040000915527344,30.059999465942383,30.059999465942383,149400,0.0,0.0
1741289400000,EQTL3,30.059999465942383,30.110000610351562,30.040000915527344,30.079999923706055,30.079999923706055,91900,0.0,0.0
1741290300000,EQTL3,30.059999465942383,30.139999389648438,30.049999237060547,30.1299991607666,30.1299991607666,96100,0.0,0.0
1741352400000,EQTL3,29.809999465942383,29.90999984741211,29.649999618530273,29.8700008392334,29.8700008392334,138900,0.0,0.0
1741353300000,EQTL3,29.8700008392334,29.889999389648438,29.68000030517578,29.780000686645508,29.780000686645508,189100,0.0,0.0
1741354200000,EQTL3,29.760000228881836,29.850000381469727,29.6299991607666,29.799999237060547,29.799999237060547,224800,0.0,0.0
1741355100000,EQTL3,29.790000915527344,29.989999771118164,29.770000457763672,29.989999771118164,29.989999771118164,131000,0.0,0.0
1741356000000,EQTL3,29.979999542236328,30.280000686645508,29.959999084472656,30.229999542236328,30.229999542236328,94000,0.0,0.0
1741356900000,EQTL3,30.229999542236328,30.25,30.110000610351562,30.229999542236328,30.229999542236328,100600,0.0,0.0
1741357800000,EQTL3,30.239999771118164,30.280000686645508,30.09000015258789,30.149999618530273,30.149999618530273,69000,0.0,0.0
1741358700000,EQTL3,30.15999984741211,30.540000915527344,30.1299991607666,30.5,30.5,390400,0.0,0.0
1741359600000,EQTL3,30.520000457763672,30.559999465942383,30.420000076293945,30.440000534057617,30.440000534057617,223600,0.0,0.0
1741360500000,EQTL3,30.450000762939453,30.5,30.399999618530273,30.420000076293945,30.420000076293945,73300,0.0,0.0
1741361400000,EQTL3,30.43000030517578,30.549999237060547,30.3799991607666,30.549999237060547,30.549999237060547,304900,0.0,0.0
1741362300000,EQTL3,30.5,30.670000076293945,30.479999542236328,30.579999923706055,30.579999923706055,215600,0.0,0.0
1741363200000,EQTL3,30.56999969482422,30.690000534057617,30.549999237060547,30.6200008392334,30.6200008392334,348400,0.0,0.0
1741364100000,EQTL3,30.6200008392334,30.649999618530273,30.600000381469727,30.610000610351562,30.610000610351562,50500,0.0,0.0
1741365000000,EQTL3,30.610000610351562,30.6299991607666,30.530000686645508,30.540000915527344,30.540000915527344,211100,0.0,0.0
1741365900000,EQTL3,30.530000686645508,30.540000915527344,30.459999084472656,30.5,30.5,174300,0.0,0.0
1741366800000,EQTL3,30.489999771118164,30.65999984741211,30.459999084472656,30.600000381469727,30.600000381469727,171300,0.0,0.0
1741367700000,EQTL3,30.59000015258789,30.790000915527344,30.59000015258789,30.739999771118164,30.739999771118164,238100,0.0,0.0
1741368600000,EQTL3,30.739999771118164,30.799999237060547,30.68000030517578,30.690000534057617,30.690000534057617,167300,0.0,0.0
1741369500000,EQTL3,30.690000534057617,30.770000457763672,30.68000030517578,30.760000228881836,30.760000228881836,101800,0.0,0.0
1741370400000,EQTL3,30.75,30.809999465942383,30.709999084472656,30.790000915527344,30.790000915527344,76400,0.0,0.0
1741371300000,EQTL3,30.780000686645508,30.8700008392334,30.739999771118164,30.84000015258789,30.84000015258789,114700,0.0,0.0
1741372200000,EQTL3,30.829999923706055,30.93000030517578,30.809999465942383,30.93000030517578,30.93000030517578,191500,0.0,0.0
1741373100000,EQTL3,30.93000030517578,30.940000534057617,30.799999237060547,30.809999465942383,30.809999465942383,268900,0.0,0.0
1741374000000,EQTL3,30.809999465942383,30.93000030517578,30.799999237060547,30.850000381469727,30.850000381469727,268100,0.0,0.0
1741374900000,EQTL3,30.84000015258789,31.030000686645508,30.81999969482422,30.950000762939453,30.950000762939453,402500,0.0,0.0
1741375800000,EQTL3,30.940000534057617,31.030000686645508,30.8700008392334,30.979999542236328,30.979999542236328,276600,0.0,0.0
1741376700000,EQTL3,30.979999542236328,31.059999465942383,30.959999084472656,31.049999237060547,31.049999237060547,294400,0.0,0.0
1741611600000,EQTL3,30.8700008392334,31.600000381469727,30.8700008392334,31.479999542236328,31.479999542236328,229400,0.0,0.0
1741612500000,EQTL3,31.479999542236328,31.479999542236328,31.020000457763672,31.040000915527344,31.040000915527344,522200,0.0,0.0
1741613400000,EQTL3,31.010000228881836,31.469999313354492,30.899999618530273,31.43000030517578,31.43000030517578,1519800,0.0,0.0
1741614300000,EQTL3,31.43000030517578,31.489999771118164,31.25,31.34000015258789,31.34000015258789,659800,0.0,0.0
1741615200000,EQTL3,31.34000015258789,31.350000381469727,31.09000015258789,31.09000015258789,31.09000015258789,386100,0.0,0.0
1741616100000,EQTL3,31.09000015258789,31.299999237060547,30.979999542236328,31.25,31.25,465700,0.0,0.0
1741617000000,EQTL3,31.25,31.260000228881836,31.149999618530273,31.209999084472656,31.209999084472656,269700,0.0,0.0
1741617900000,EQTL3,31.209999084472656,31.299999237060547,31.190000534057617,31.299999237060547,31.299999237060547,306500,0.0,0.0
1741618800000,EQTL3,31.290000915527344,31.5,31.209999084472656,31.389999389648438,31.389999389648438,551700,0.0,0.0
1741619700000,EQTL3,31.389999389648438,31.559999465942383,31.389999389648438,31.530000686645508,31.530000686645508,349600,0.0,0.0
1741620600000,EQTL3,31.530000686645508,31.559999465942383,31.389999389648438,31.399999618530273,31.399999618530273,364000,0.0,0.0
1741621500000,EQTL3,31.420000076293945,31.450000762939453,31.3799991607666,31.399999618530273,31.399999618530273,177900,0.0,0.0
1741622400000,EQTL3,31.399999618530273,31.440000534057617,31.350000381469727,31.3799991607666,31.3799991607666,185100,0.0,0.0
1741623300000,EQTL3,31.3799991607666,31.43000030517578,31.350000381469727,31.40999984741211,31.40999984741211,170000,0.0,0.0
1741624200000,EQTL3,31.420000076293945,31.479999542236328,31.3700008392334,31.420000076293945,31.420000076293945,234200,0.0,0.0
1741625100000,EQTL3,31.420000076293945,31.440000534057617,31.389999389648438,31.399999618530273,31.399999618530273,194300,0.0,0.0
1741626000000,EQTL3,31.40999984741211,31.440000534057617,31.329999923706055,31.3799991607666,31.3799991607666,291700,0.0,0.0
1741626900000,EQTL3,31.3799991607666,31.420000076293945,31.290000915527344,31.329999923706055,31.329999923706055,343200,0.0,0.0
1741627800000,EQTL3,31.31999969482422,31.34000015258789,31.149999618530273,31.149999618530273,31.149999618530273,504400,0.0,0.0
1741628700000,EQTL3,31.149999618530273,31.219999313354492,31.100000381469727,31.170000076293945,31.170000076293945,557300,0.0,0.0
1741629600000,EQTL3,31.18000030517578,31.290000915527344,31.15999984741211,31.239999771118164,31.239999771118164,293500,0.0,0.0
1741630500000,EQTL3,31.239999771118164,31.290000915527344,31.18000030517578,31.260000228881836,31.260000228881836,296300,0.0,0.0
1741631400000,EQTL3,31.25,31.299999237060547,31.190000534057617,31.229999542236328,31.229999542236328,332500,0.0,0.0
1741632300000,EQTL3,31.219999313354492,31.25,31.139999389648438,31.170000076293945,31.170000076293945,494600,0.0,0.0
1741633200000,EQTL3,31.15999984741211,31.170000076293945,31.010000228881836,31.030000686645508,31.030000686645508,488200,0.0,0.0
1741634100000,EQTL3,31.010000228881836,31.110000610351562,31.010000228881836,31.049999237060547,31.049999237060547,450100,0.0,0.0
1741635000000,EQTL3,31.059999465942383,31.06999969482422,30.969999313354492,31.040000915527344,31.040000915527344,463400,0.0,0.0
1741635900000,EQTL3,31.049999237060547,31.170000076293945,31.030000686645508,31.15999984741211,31.15999984741211,272000,0.0,0.0
1741698000000,EQTL3,31.059999465942383,31.079999923706055,30.93000030517578,30.979999542236328,30.979999542236328,34200,0.0,0.0
1741698900000,EQTL3,31.0,31.0,30.889999389648438,30.93000030517578,30.93000030517578,90700,0.0,0.0
1741699800000,EQTL3,30.940000534057617,30.989999771118164,30.84000015258789,30.90999984741211,30.90999984741211,174700,0.0,0.0
1741700700000,EQTL3,30.90999984741211,31.040000915527344,30.829999923706055,31.030000686645508,31.030000686645508,784800,0.0,0.0
1741701600000,EQTL3,31.020000457763672,31.020000457763672,30.90999984741211,30.940000534057617,30.940000534057617,254700,0.0,0.0
1741702500000,EQTL3,30.940000534057617,31.030000686645508,30.920000076293945,31.0,31.0,246800,0.0,0.0
1741703400000,EQTL3,31.0,31.059999465942383,30.950000762939453,31.030000686645508,31.030000686645508,213200,0.0,0.0
1741704300000,EQTL3,31.040000915527344,31.06999969482422,30.979999542236328,31.020000457763672,31.020000457763672,210000,0.0,0.0
1741705200000,EQTL3,31.020000457763672,31.100000381469727,30.940000534057617,31.100000381469727,31.100000381469727,331600,0.0,0.0
1741706100000,EQTL3,31.100000381469727,31.110000610351562,31.0,31.059999465942383,31.059999465942383,464100,0.0,0.0
1741707000000,EQTL3,31.06999969482422,31.1200008392334,31.010000228881836,31.09000015258789,31.09000015258789,237500,0.0,0.0
1741707900000,EQTL3,31.09000015258789,31.1299991607666,31.059999465942383,31.059999465942383,31.059999465942383,206400,0.0,0.0
1741708800000,EQTL3,31.059999465942383,31.06999969482422,30.899999618530273,30.969999313354492,30.969999313354492,305000,0.0,0.0
1741709700000,EQTL3,30.969999313354492,31.040000915527344,30.940000534057617,31.020000457763672,31.020000457763672,215100,0.0,0.0
1741710600000,EQTL3,31.010000228881836,31.06999969482422,31.010000228881836,31.049999237060547,31.049999237060547,223300,0.0,0.0
1741711500000,EQTL3,31.040000915527344,31.06999969482422,31.020000457763672,31.020000457763672,31.020000457763672,231300,0.0,0.0
1741712400000,EQTL3,31.030000686645508,31.100000381469727,31.010000228881836,31.06999969482422,31.06999969482422,198300,0.0,0.0
1741713300000,EQTL3,31.06999969482422,31.09000015258789,30.899999618530273,30.950000762939453,30.950000762939453,253400,0.0,0.0
1741714200000,EQTL3,30.940000534057617,31.0,30.93000030517578,30.950000762939453,30.950000762939453,268000,0.0,0.0
1741715100000,EQTL3,30.950000762939453,31.030000686645508,30.93000030517578,30.979999542236328,30.979999542236328,341400,0.0,0.0
