Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,GGBR4,16.469999313354492,16.920000076293945,16.450000762939453,16.850000381469727,16.850000381469727,6227800,0.0,0.0
1741195800000,GGBR4,16.829999923706055,16.8700008392334,16.760000228881836,16.850000381469727,16.850000381469727,2034200,0.0,0.0
1741201200000,GGBR4,16.829999923706055,16.850000381469727,16.770000457763672,16.850000381469727,16.850000381469727,1777300,0.0,0.0
1741206600000,GGBR4,16.850000381469727,16.850000381469727,16.780000686645508,16.829999923706055,16.829999923706055,868600,0.0,0.0
1741266000000,GGBR4,16.65999984741211,16.809999465942383,16.579999923706055,16.610000610351562,16.610000610351562,1113700,0.1,0.0
1741271400000,GGBR4,16.6200008392334,17.020000457763672,16.600000381469727,16.989999771118164,16.989999771118164,2020200,0.0,0.0
1741276800000,GGBR4,16.989999771118164,17.139999389648438,16.940000534057617,16.950000762939453,16.950000762939453,2102400,0.0,0.0
1741282200000,GGBR4,16.959999084472656,16.959999084472656,16.860000610351562,16.889999389648438,16.889999389648438,1132000,0.0,0.0
1741287600000,GGBR4,16.899999618530273,16.950000762939453,16.809999465942383,16.8700008392334,16.8700008392334,1485500,0.0,0.0
1741352400000,GGBR4,16.739999771118164,16.93000030517578,16.639999389648438,16.84000015258789,16.84000015258789,1214200,0.0,0.0
1741357800000,GGBR4,16.850000381469727,17.049999237060547,16.760000228881836,17.0,17.0,2383300,0.0,0.0
1741363200000,GGBR4,17.020000457763672,17.020000457763672,16.729999542236328,16.93000030517578,16.93000030517578,1300000,0.0,0.0
1741368600000,GGBR4,16.940000534057617,17.049999237060547,16.899999618530273,17.040000915527344,17.040000915527344,991000,0.0,0.0
1741374000000,GGBR4,17.040000915527344,17.1299991607666,17.010000228881836,17.09000015258789,17.09000015258789,1094300,0.0,0.0
1741611600000,GGBR4,16.799999237060547,16.979999542236328,16.559999465942383,16.559999465942383,16.559999465942383,2146200,0.0,0.0
