Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,SAPR4,5.360000133514404,5.480000019073486,5.340000152587891,5.460000038146973,5.460000038146973,863000,0.0,0.0
1741194000000,SAPR4,5.449999809265137,5.519999980926514,5.440000057220459,5.510000228881836,5.510000228881836,677900,0.0,0.0
1741197600000,SAPR4,5.519999980926514,5.53000020980835,5.480000019073486,5.480000019073486,5.480000019073486,402300,0.0,0.0
1741201200000,SAPR4,5.489999771118164,5.510000228881836,5.46999979019165,5.510000228881836,5.510000228881836,252500,0.0,0.0
1741204800000,SAPR4,5.510000228881836,5.519999980926514,5.489999771118164,5.510000228881836,5.510000228881836,302400,0.0,0.0
1741266000000,SAPR4,5.449999809265137,5.489999771118164,5.369999885559082,5.420000076293945,5.420000076293945,0,0.0,0.0
1741269600000,SAPR4,5.420000076293945,5.480000019073486,5.369999885559082,5.480000019073486,5.480000019073486,369300,0.0,0.0
1741273200000,SAPR4,5.480000019073486,5.539999961853027,5.46999979019165,5.53000020980835,5.53000020980835,299200,0.0,0.0
1741276800000,SAPR4,5.539999961853027,5.579999923706055,5.519999980926514,5.559999942779541,5.559999942779541,621500,0.0,0.0
1741280400000,SAPR4,5.559999942779541,5.579999923706055,5.539999961853027,5.559999942779541,5.559999942779541,524200,0.0,0.0
1741284000000,SAPR4,5.570000171661377,5.590000152587891,5.559999942779541,5.570000171661377,5.570000171661377,208300,0.0,0.0
1741287600000,SAPR4,5.579999923706055,5.590000152587891,5.550000190734863,5.579999923706055,5.579999923706055,232100,0.0,0.0
1741352400000,SAPR4,5.619999885559082,5.630000114440918,5.489999771118164,5.510000228881836,5.510000228881836,0,0.0,0.0
1741356000000,SAPR4,5.510000228881836,5.599999904632568,5.510000228881836,5.559999942779541,5.559999942779541,408500,0.0,0.0
1741359600000,SAPR4,5.570000171661377,5.599999904632568,5.539999961853027,5.550000190734863,5.550000190734863,138800,0.0,0.0
