Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741191300000,RADL3,17.899999618530273,18.139999389648438,17.739999771118164,18.079999923706055,18.079999923706055,1920600,0.0,0.0
1741192200000,RADL3,18.079999923706055,18.100000381469727,17.959999084472656,17.969999313354492,17.969999313354492,982000,0.0,0.0
1741193100000,RADL3,17.969999313354492,18.100000381469727,17.959999084472656,18.059999465942383,18.059999465942383,1083100,0.0,0.0
1741194000000,RADL3,18.059999465942383,18.079999923706055,18.010000228881836,18.040000915527344,18.040000915527344,162000,0.0,0.0
1741194900000,RADL3,18.030000686645508,18.100000381469727,18.020000457763672,18.059999465942383,18.059999465942383,263600,0.0,0.0
1741195800000,RADL3,18.059999465942383,18.149999618530273,18.030000686645508,18.110000610351562,18.110000610351562,591500,0.0,0.0
1741196700000,RADL3,18.100000381469727,18.1299991607666,18.030000686645508,18.110000610351562,18.110000610351562,326800,0.0,0.0
1741197600000,RADL3,18.110000610351562,18.1200008392334,17.950000762939453,17.989999771118164,17.989999771118164,2208300,0.0,0.0
1741198500000,RADL3,17.979999542236328,18.010000228881836,17.959999084472656,17.989999771118164,17.989999771118164,865200,0.0,0.0
1741199400000,RADL3,17.989999771118164,18.040000915527344,17.969999313354492,17.969999313354492,17.969999313354492,2440900,0.0,0.0
1741200300000,RADL3,17.969999313354492,18.0,17.8700008392334,17.899999618530273,17.899999618530273,892800,0.0,0.0
1741201200000,RADL3,17.90999984741211,17.90999984741211,17.799999237060547,17.899999618530273,17.899999618530273,382900,0.0,0.0
1741202100000,RADL3,17.889999389648438,17.899999618530273,17.75,17.760000228881836,17.760000228881836,546500,0.0,0.0
1741203000000,RADL3,17.75,17.850000381469727,17.75,17.780000686645508,17.780000686645508,210800,0.0,0.0
1741203900000,RADL3,17.780000686645508,17.950000762939453,17.770000457763672,17.90999984741211,17.90999984741211,1190200,0.0,0.0
1741204800000,RADL3,17.90999984741211,17.920000076293945,17.84000015258789,17.90999984741211,17.90999984741211,416100,0.0,0.0
1741205700000,RADL3,17.920000076293945,17.950000762939453,17.829999923706055,17.940000534057617,17.940000534057617,976700,0.0,0.0
1741206600000,RADL3,17.940000534057617,17.950000762939453,17.8700008392334,17.920000076293945,17.920000076293945,2659200,0.0,0.0
1741207500000,RADL3,17.920000076293945,17.940000534057617,17.850000381469727,17.889999389648438,17.889999389648438,2964000,0.0,0.0
1741266000000,RADL3,17.770000457763672,17.8799991607666,17.65999984741211,17.790000915527344,17.790000915527344,197300,0.0,0.0
1741266900000,RADL3,17.780000686645508,17.809999465942383,17.520000457763672,17.520000457763672,17.520000457763672,678000,0.0,0.0
1741267800000,RADL3,17.520000457763672,17.600000381469727,17.43000030517578,17.56999969482422,17.56999969482422,1487100,0.0,0.0
1741268700000,RADL3,17.56999969482422,17.68000030517578,17.56999969482422,17.6299991607666,17.6299991607666,1314500,0.0,0.0
1741269600000,RADL3,17.6299991607666,17.68000030517578,17.6200008392334,17.6299991607666,17.6299991607666,407200,0.0,0.0
1741270500000,RADL3,17.6299991607666,17.700000762939453,17.56999969482422,17.670000076293945,17.670000076293945,469300,0.0,0.0
1741271400000,RADL3,17.670000076293945,17.700000762939453,17.579999923706055,17.670000076293945,17.670000076293945,848500,0.0,0.0
1741272300000,RADL3,17.68000030517578,17.709999084472656,17.600000381469727,17.700000762939453,17.700000762939453,808900,0.0,0.0
1741273200000,RADL3,17.700000762939453,17.829999923706055,17.690000534057617,17.709999084472656,17.709999084472656,957400,0.0,0.0
1741274100000,RADL3,17.709999084472656,17.739999771118164,17.649999618530273,17.65999984741211,17.65999984741211,118100,0.0,0.0
1741275000000,RADL3,17.670000076293945,17.700000762939453,17.639999389648438,17.690000534057617,17.690000534057617,504000,0.0,0.0
1741275900000,RADL3,17.700000762939453,17.700000762939453,17.649999618530273,17.670000076293945,17.670000076293945,87700,0.0,0.0
1741276800000,RADL3,17.65999984741211,17.780000686645508,17.649999618530273,17.780000686645508,17.780000686645508,732400,0.0,0.0
1741277700000,RADL3,17.770000457763672,17.81999969482422,17.690000534057617,17.790000915527344,17.790000915527344,1605300,0.0,0.0
1741278600000,RADL3,17.790000915527344,17.790000915527344,17.729999542236328,17.729999542236328,17.729999542236328,788000,0.0,0.0
1741279500000,RADL3,17.729999542236328,17.799999237060547,17.729999542236328,17.790000915527344,17.790000915527344,157500,0.0,0.0
1741280400000,RADL3,17.780000686645508,17.850000381469727,17.770000457763672,17.850000381469727,17.850000381469727,197500,0.0,0.0
1741281300000,RADL3,17.850000381469727,17.8700008392334,17.799999237060547,17.81999969482422,17.81999969482422,557300,0.0,0.0
1741282200000,RADL3,17.809999465942383,17.84000015258789,17.809999465942383,17.829999923706055,17.829999923706055,115200,0.0,0.0
1741283100000,RADL3,17.829999923706055,17.84000015258789,17.780000686645508,17.780000686645508,17.780000686645508,441600,0.0,0.0
1741284000000,RADL3,17.780000686645508,17.809999465942383,17.780000686645508,17.799999237060547,17.799999237060547,259800,0.0,0.0
1741284900000,RADL3,17.799999237060547,17.920000076293945,17.790000915527344,17.920000076293945,17.920000076293945,1358300,0.0,0.0
1741285800000,RADL3,17.90999984741211,17.920000076293945,17.8700008392334,17.8799991607666,17.8799991607666,564400,0.0,0.0
1741286700000,RADL3,17.8799991607666,17.90999984741211,17.84000015258789,17.850000381469727,17.850000381469727,181800,0.0,0.0
1741287600000,RADL3,17.850000381469727,17.8700008392334,17.809999465942383,17.860000610351562,17.860000610351562,345500,0.0,0.0
1741288500000,RADL3,17.850000381469727,17.889999389648438,17.809999465942383,17.829999923706055,17.829999923706055,962900,0.0,0.0
1741289400000,RADL3,17.829999923706055,17.8799991607666,17.809999465942383,17.829999923706055,17.829999923706055,752000,0.0,0.0
1741290300000,RADL3,17.81999969482422,17.84000015258789,17.809999465942383,17.84000015258789,17.84000015258789,241500,0.0,0.0
1741352400000,RADL3,17.670000076293945,17.700000762939453,17.510000228881836,17.530000686645508,17.530000686645508,103300,0.0,0.0
1741353300000,RADL3,17.559999465942383,17.610000610351562,17.450000762939453,17.56999969482422,17.56999969482422,288800,0.0,0.0
1741354200000,RADL3,17.579999923706055,17.59000015258789,17.43000030517578,17.489999771118164,17.489999771118164,1540200,0.0,0.0
1741355100000,RADL3,17.489999771118164,17.68000030517578,17.479999542236328,17.65999984741211,17.65999984741211,1081100,0.0,0.0
1741356000000,RADL3,17.65999984741211,17.729999542236328,17.59000015258789,17.600000381469727,17.600000381469727,361900,0.0,0.0
1741356900000,RADL3,17.610000610351562,17.610000610351562,17.540000915527344,17.549999237060547,17.549999237060547,219200,0.0,0.0
1741357800000,RADL3,17.549999237060547,17.670000076293945,17.510000228881836,17.6200008392334,17.6200008392334,701100,0.0,0.0
1741358700000,RADL3,17.6200008392334,17.75,17.600000381469727,17.719999313354492,17.719999313354492,211600,0.0,0.0
1741359600000,RADL3,17.719999313354492,17.809999465942383,17.700000762939453,17.709999084472656,17.709999084472656,214300,0.0,0.0
1741360500000,RADL3,17.709999084472656,17.770000457763672,17.700000762939453,17.700000762939453,17.700000762939453,179900,0.0,0.0
1741361400000,RADL3,17.700000762939453,17.739999771118164,17.65999984741211,17.739999771118164,17.739999771118164,346500,0.0,0.0
1741362300000,RADL3,17.729999542236328,17.799999237060547,17.700000762939453,17.739999771118164,17.739999771118164,295100,0.0,0.0
1741363200000,RADL3,17.739999771118164,17.799999237060547,17.719999313354492,17.75,17.75,320400,0.0,0.0
1741364100000,RADL3,17.75,17.809999465942383,17.75,17.75,17.75,508900,0.0,0.0
1741365000000,RADL3,17.75,17.790000915527344,17.75,17.770000457763672,17.770000457763672,548900,0.0,0.0
1741365900000,RADL3,17.770000457763672,18.0,17.770000457763672,17.989999771118164,17.989999771118164,609300,0.0,0.0
1741366800000,RADL3,17.989999771118164,18.0,17.860000610351562,17.8700008392334,17.8700008392334,319200,0.0,0.0
1741367700000,RADL3,17.8700008392334,17.950000762939453,17.809999465942383,17.860000610351562,17.860000610351562,657900,0.0,0.0
1741368600000,RADL3,17.8700008392334,17.8799991607666,17.799999237060547,17.809999465942383,17.809999465942383,215400,0.0,0.0
1741369500000,RADL3,17.809999465942383,17.81999969482422,17.760000228881836,17.760000228881836,17.760000228881836,155300,0.0,0.0
1741370400000,RADL3,17.770000457763672,17.850000381469727,17.760000228881836,17.829999923706055,17.829999923706055,164300,0.0,0.0
1741371300000,RADL3,17.829999923706055,17.850000381469727,17.760000228881836,17.790000915527344,17.790000915527344,416500,0.0,0.0
1741372200000,RADL3,17.799999237060547,17.829999923706055,17.760000228881836,17.81999969482422,17.81999969482422,300800,0.0,0.0
