Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,OIBR3,1.2400000095367432,1.2400000095367432,1.1299999952316284,1.149999976158142,1.149999976158142,0,0.0,0.0
1741191000000,OIBR3,1.1299999952316284,1.2799999713897705,1.1299999952316284,1.2100000381469727,1.2100000381469727,341300,0.0,0.0
1741191300000,OIBR3,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.2100000381469727,178400,0.0,0.0
1741191600000,OIBR3,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.1799999475479126,394300,0.0,0.0
1741191900000,OIBR3,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,1.190000057220459,111500,0.0,0.0
1741192200000,OIBR3,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,1.190000057220459,44500,0.0,0.0
1741192500000,OIBR3,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,1.190000057220459,152300,0.0,0.0
1741192800000,OIBR3,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,1.190000057220459,19100,0.0,0.0
1741193100000,OIBR3,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,1.1799999475479126,37700,0.0,0.0
1741193400000,OIBR3,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,4300,0.0,0.0
1741193700000,OIBR3,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,1.1699999570846558,96400,0.0,0.0
1741194000000,OIBR3,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1799999475479126,156200,0.0,0.0
1741194300000,OIBR3,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,13000,0.0,0.0
1741194600000,OIBR3,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,1.190000057220459,2600,0.0,0.0
1741194900000,OIBR3,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,1.1799999475479126,32000,0.0,0.0
1741195200000,OIBR3,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.1699999570846558,34900,0.0,0.0
1741195500000,OIBR3,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.1699999570846558,2500,0.0,0.0
