Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,ENEV3,11.680000305175781,11.880000114440918,11.479999542236328,11.770000457763672,11.770000457763672,2240100,0.0,0.0
1741195800000,ENEV3,11.770000457763672,11.779999732971191,11.59000015258789,11.630000114440918,11.630000114440918,4612600,0.0,0.0
1741201200000,ENEV3,11.630000114440918,11.699999809265137,11.609999656677246,11.6899995803833,11.6899995803833,2773600,0.0,0.0
1741206600000,ENEV3,11.6899995803833,11.710000038146973,11.640000343322754,11.649999618530273,11.649999618530273,1125600,0.0,0.0
1741266000000,ENEV3,11.670000076293945,11.829999923706055,11.649999618530273,11.819999694824219,11.819999694824219,515700,0.0,0.0
1741271400000,ENEV3,11.829999923706055,11.970000267028809,11.75,11.920000076293945,11.920000076293945,603100,0.0,0.0
1741276800000,ENEV3,11.90999984741211,11.960000038146973,11.800000190734863,11.890000343322754,11.890000343322754,618400,0.0,0.0
1741282200000,ENEV3,11.899999618530273,12.0600004196167,11.869999885559082,11.989999771118164,11.989999771118164,1618300,0.0,0.0
1741287600000,ENEV3,12.0,12.0,11.890000343322754,11.920000076293945,11.920000076293945,1482400,0.0,0.0
1741352400000,ENEV3,11.8100004196167,12.130000114440918,11.739999771118164,12.079999923706055,12.079999923706055,1202600,0.0,0.0
1741357800000,ENEV3,12.069999694824219,12.25,12.039999961853027,12.199999809265137,12.199999809265137,739700,0.0,0.0
1741363200000,ENEV3,12.210000038146973,12.239999771118164,12.100000381469727,12.15999984741211,12.15999984741211,544800,0.0,0.0
1741368600000,ENEV3,12.170000076293945,12.1899995803833,12.079999923706055,12.130000114440918,12.130000114440918,661400,0.0,0.0
1741374000000,ENEV3,12.140000343322754,12.229999542236328,12.130000114440918,12.210000038146973,12.210000038146973,461000,0.0,0.0
1741611600000,ENEV3,12.40999984741211,12.5600004196167,12.220000267028809,12.359999656677246,12.359999656677246,2602700,0.0,0.0
1741617000000,ENEV3,12.359999656677246,12.4399995803833,12.3100004196167,12.380000114440918,12.380000114440918,1385000,0.0,0.0
1741622400000,ENEV3,12.380000114440918,12.4399995803833,12.329999923706055,12.380000114440918,12.380000114440918,1079400,0.0,0.0
1741627800000,ENEV3,12.369999885559082,12.380000114440918,12.220000267028809,12.239999771118164,12.239999771118164,2227800,0.0,0.0
1741633200000,ENEV3,12.239999771118164,12.239999771118164,12.149999618530273,12.149999618530273,12.149999618530273,907100,0.0,0.0
1741698000000,ENEV3,12.039999961853027,12.170000076293945,11.970000267028809,12.020000457763672,12.020000457763672,1167500,0.0,0.0
1741703400000,ENEV3,12.020000457763672,12.119999885559082,12.0,12.029999732971191,12.029999732971191,810900,0.0,0.0
1741708800000,ENEV3,12.020000457763672,12.09000015258789,11.949999809265137,11.970000267028809,11.970000267028809,1726700,0.0,0.0
1741714200000,ENEV3,11.960000038146973,12.130000114440918,11.960000038146973,12.09000015258789,12.09000015258789,2062600,0.0,0.0
1741719600000,ENEV3,12.09000015258789,12.180000305175781,12.09000015258789,12.119999885559082,12.119999885559082,1400900,0.0,0.0
1741784400000,ENEV3,12.0600004196167,12.270000457763672,12.050000190734863,12.119999885559082,12.119999885559082,1344700,0.0,0.0
1741789800000,ENEV3,12.140000343322754,12.140000343322754,12.010000228881836,12.069999694824219,12.069999694824219,574900,0.0,0.0
1741795200000,ENEV3,12.069999694824219,12.130000114440918,11.979999542236328,11.979999542236328,11.979999542236328,849500,0.0,0.0
1741800600000,ENEV3,11.979999542236328,12.010000228881836,11.899999618530273,11.949999809265137,11.949999809265137,1876600,0.0,0.0
1741806000000,ENEV3,11.949999809265137,12.079999923706055,11.9399995803833,12.039999961853027,12.039999961853027,1217600,0.0,0.0
1741870800000,ENEV3,11.970000267028809,12.130000114440918,11.90999984741211,12.119999885559082,12.119999885559082,528100,0.0,0.0
