Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,GFSA3,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,1.100000023841858,262600,0.0,0.0
1741195800000,GFSA3,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,1.090000033378601,335500,0.0,0.0
1741201200000,GFSA3,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,1.090000033378601,409200,0.0,0.0
1741206600000,GFSA3,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,1.090000033378601,38400,0.0,0.0
1741266000000,GFSA3,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,1.090000033378601,425600,0.0,0.0
1741271400000,GFSA3,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,1.1100000143051147,328900,0.0,0.0
1741276800000,GFSA3,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,1.1100000143051147,66900,0.0,0.0
1741282200000,GFSA3,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,1.1100000143051147,25600,0.0,0.0
1741287600000,GFSA3,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,1.090000033378601,196200,0.0,0.0
1741352400000,GFSA3,1.100000023841858,1.1200000047683716,1.090000033378601,1.1200000047683716,1.1200000047683716,325200,0.0,0.0
1741357800000,GFSA3,1.1200000047683716,1.190000057220459,1.1100000143051147,1.1799999475479126,1.1799999475479126,1714200,0.0,0.0
1741363200000,GFSA3,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,1.1699999570846558,584800,0.0,0.0
1741368600000,GFSA3,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,1.1799999475479126,922000,0.0,0.0
1741374000000,GFSA3,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,1.1799999475479126,475600,0.0,0.0
1741611600000,GFSA3,1.1799999475479126,1.309999942779541,1.1699999570846558,1.2799999713897705,1.2799999713897705,2505300,0.0,0.0
1741617000000,GFSA3,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2599999904632568,1.2599999904632568,1435100,0.0,0.0
1741622400000,GFSA3,1.2599999904632568,1.2899999618530273,1.25,1.2699999809265137,1.2699999809265137,1047300,0.0,0.0
1741627800000,GFSA3,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2100000381469727,1.2100000381469727,1247000,0.0,0.0
1741633200000,GFSA3,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.2100000381469727,836100,0.0,0.0
1741698000000,GFSA3,1.2100000381469727,1.2100000381469727,1.159999966621399,1.1699999570846558,1.1699999570846558,780100,0.0,0.0
1741703400000,GFSA3,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,1.159999966621399,190700,0.0,0.0
1741708800000,GFSA3,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.149999976158142,1.149999976158142,749200,0.0,0.0
1741714200000,GFSA3,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,1.159999966621399,364100,0.0,0.0
1741719600000,GFSA3,1.159999966621399,1.2200000286102295,1.159999966621399,1.2100000381469727,1.2100000381469727,1123100,0.0,0.0
1741784400000,GFSA3,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2100000381469727,1.2100000381469727,581300,0.0,0.0
1741789800000,GFSA3,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.2000000476837158,325400,0.0,0.0
1741795200000,GFSA3,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,1.190000057220459,157300,0.0,0.0
1741800600000,GFSA3,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,1.190000057220459,139300,0.0,0.0
1741806000000,GFSA3,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1799999475479126,428400,0.0,0.0
1741870800000,GFSA3,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1799999475479126,214000,0.0,0.0
1741876200000,GFSA3,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,1.1799999475479126,82200,0.0,0.0
1741881600000,GFSA3,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,1.1799999475479126,297600,0.0,0.0
1741887000000,GFSA3,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,1.1699999570846558,115000,0.0,0.0
1741892400000,GFSA3,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,192600,0.0,0.0
1741957200000,GFSA3,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158,949000,0.0,0.0
1741962600000,GFSA3,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1799999475479126,224800,0.0,0.0
1741968000000,GFSA3,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,1.190000057220459,157700,0.0,0.0
1741973400000,GFSA3,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,1.190000057220459,116400,0.0,0.0
1741978800000,GFSA3,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,1.190000057220459,320500,0.0,0.0
1742216400000,GFSA3,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.1799999475479126,393900,0.0,0.0
1742221800000,GFSA3,1.190000057220459,1.25,1.1699999570846558,1.25,1.25,1189200,0.0,0.0
1742227200000,GFSA3,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.2300000190734863,196600,0.0,0.0
1742232600000,GFSA3,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.2200000286102295,128600,0.0,0.0
1742238000000,GFSA3,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,1.2300000190734863,294600,0.0,0.0
1742302800000,GFSA3,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.2300000190734863,362600,0.0,0.0
1742308200000,GFSA3,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.2300000190734863,373800,0.0,0.0
1742313600000,GFSA3,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.2200000286102295,78600,0.0,0.0
1742319000000,GFSA3,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.2200000286102295,144800,0.0,0.0
1742324400000,GFSA3,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.2200000286102295,114100,0.0,0.0
1742389200000,GFSA3,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2799999713897705,1.2799999713897705,1010600,0.0,0.0
1742394600000,GFSA3,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.2699999809265137,427900,0.0,0.0
1742400000000,GFSA3,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.2799999713897705,583100,0.0,0.0
1742405400000,GFSA3,1.2799999713897705,1.340000033378601,1.2699999809265137,1.3300000429153442,1.3300000429153442,1402500,0.0,0.0
1742410800000,GFSA3,1.3300000429153442,1.340000033378601,1.309999942779541,1.309999942779541,1.309999942779541,636400,0.0,0.0
