Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741191300000,RAIL3,17.059999465942383,17.290000915527344,17.0,17.270000457763672,17.270000457763672,996400,0.0,0.0
1741191600000,RAIL3,17.25,17.3700008392334,17.239999771118164,17.290000915527344,17.290000915527344,271100,0.0,0.0
1741191900000,RAIL3,17.299999237060547,17.399999618530273,17.290000915527344,17.399999618530273,17.399999618530273,212500,0.0,0.0
1741192200000,RAIL3,17.399999618530273,17.40999984741211,17.309999465942383,17.34000015258789,17.34000015258789,289400,0.0,0.0
1741192500000,RAIL3,17.34000015258789,17.3700008392334,17.31999969482422,17.3700008392334,17.3700008392334,109100,0.0,0.0
1741192800000,RAIL3,17.3700008392334,17.399999618530273,17.34000015258789,17.389999389648438,17.389999389648438,276800,0.0,0.0
1741193100000,RAIL3,17.399999618530273,17.489999771118164,17.389999389648438,17.450000762939453,17.450000762939453,237300,0.0,0.0
1741193400000,RAIL3,17.450000762939453,17.469999313354492,17.40999984741211,17.440000534057617,17.440000534057617,201600,0.0,0.0
1741193700000,RAIL3,17.440000534057617,17.479999542236328,17.43000030517578,17.459999084472656,17.459999084472656,570500,0.0,0.0
1741194000000,RAIL3,17.469999313354492,17.479999542236328,17.34000015258789,17.34000015258789,17.34000015258789,273400,0.0,0.0
1741194300000,RAIL3,17.350000381469727,17.360000610351562,17.270000457763672,17.270000457763672,17.270000457763672,125100,0.0,0.0
1741194600000,RAIL3,17.270000457763672,17.31999969482422,17.25,17.290000915527344,17.290000915527344,120700,0.0,0.0
1741194900000,RAIL3,17.290000915527344,17.3700008392334,17.290000915527344,17.350000381469727,17.350000381469727,119600,0.0,0.0
1741195200000,RAIL3,17.360000610351562,17.3700008392334,17.329999923706055,17.350000381469727,17.350000381469727,100500,0.0,0.0
1741195500000,RAIL3,17.3700008392334,17.3799991607666,17.329999923706055,17.360000610351562,17.360000610351562,212500,0.0,0.0
1741195800000,RAIL3,17.360000610351562,17.3700008392334,17.31999969482422,17.329999923706055,17.329999923706055,225800,0.0,0.0
1741196100000,RAIL3,17.350000381469727,17.399999618530273,17.329999923706055,17.3700008392334,17.3700008392334,85400,0.0,0.0
1741196400000,RAIL3,17.360000610351562,17.420000076293945,17.360000610351562,17.399999618530273,17.399999618530273,143400,0.0,0.0
1741196700000,RAIL3,17.389999389648438,17.40999984741211,17.309999465942383,17.309999465942383,17.309999465942383,301600,0.0,0.0
1741197000000,RAIL3,17.309999465942383,17.3799991607666,17.309999465942383,17.360000610351562,17.360000610351562,145000,0.0,0.0
1741197300000,RAIL3,17.3700008392334,17.399999618530273,17.34000015258789,17.360000610351562,17.360000610351562,229300,0.0,0.0
