Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,TOTS3,34.5,34.790000915527344,33.65999984741211,34.150001525878906,34.150001525878906,272900,0.0,0.0
1741191300000,TOTS3,34.150001525878906,34.619998931884766,34.099998474121094,34.61000061035156,34.61000061035156,750900,0.0,0.0
1741192200000,TOTS3,34.59000015258789,34.61000061035156,34.34000015258789,34.540000915527344,34.540000915527344,463500,0.0,0.0
1741193100000,TOTS3,34.560001373291016,34.81999969482422,34.470001220703125,34.689998626708984,34.689998626708984,392800,0.0,0.0
1741194000000,TOTS3,34.709999084472656,34.72999954223633,34.470001220703125,34.5,34.5,272300,0.0,0.0
1741194900000,TOTS3,34.5,34.59000015258789,34.470001220703125,34.560001373291016,34.560001373291016,100200,0.0,0.0
1741195800000,TOTS3,34.56999969482422,34.70000076293945,34.52000045776367,34.61000061035156,34.61000061035156,97700,0.0,0.0
1741196700000,TOTS3,34.61000061035156,34.630001068115234,34.529998779296875,34.560001373291016,34.560001373291016,100300,0.0,0.0
1741197600000,TOTS3,34.56999969482422,34.68000030517578,34.52000045776367,34.599998474121094,34.599998474121094,178800,0.0,0.0
1741198500000,TOTS3,34.59000015258789,34.689998626708984,34.58000183105469,34.68000030517578,34.68000030517578,78900,0.0,0.0
1741199400000,TOTS3,34.68000030517578,34.68000030517578,34.5,34.5099983215332,34.5099983215332,132500,0.0,0.0
1741200300000,TOTS3,34.5099983215332,34.619998931884766,34.5,34.619998931884766,34.619998931884766,90200,0.0,0.0
1741201200000,TOTS3,34.599998474121094,34.75,34.529998779296875,34.68000030517578,34.68000030517578,190200,0.0,0.0
1741202100000,TOTS3,34.68000030517578,34.880001068115234,34.61000061035156,34.81999969482422,34.81999969482422,168200,0.0,0.0
1741203000000,TOTS3,34.81999969482422,34.880001068115234,34.709999084472656,34.72999954223633,34.72999954223633,76300,0.0,0.0
1741203900000,TOTS3,34.72999954223633,34.81999969482422,34.65999984741211,34.65999984741211,34.65999984741211,75900,0.0,0.0
1741204800000,TOTS3,34.650001525878906,34.66999816894531,34.599998474121094,34.599998474121094,34.599998474121094,77800,0.0,0.0
1741205700000,TOTS3,34.599998474121094,34.650001525878906,34.560001373291016,34.599998474121094,34.599998474121094,193500,0.0,0.0
1741206600000,TOTS3,34.61000061035156,34.689998626708984,34.59000015258789,34.689998626708984,34.689998626708984,130100,0.0,0.0
1741207500000,TOTS3,34.709999084472656,34.7599983215332,34.54999923706055,34.599998474121094,34.599998474121094,142000,0.0,0.0
1741266000000,TOTS3,35.189998626708984,35.380001068115234,34.849998474121094,35.04999923706055,35.04999923706055,45500,0.0,0.0
1741266900000,TOTS3,35.04999923706055,35.119998931884766,34.91999816894531,34.959999084472656,34.959999084472656,216700,0.0,0.0
1741267800000,TOTS3,34.939998626708984,35.08000183105469,34.90999984741211,34.959999084472656,34.959999084472656,39900,0.0,0.0
1741268700000,TOTS3,34.97999954223633,35.040000915527344,34.90999984741211,35.0099983215332,35.0099983215332,46500,0.0,0.0
1741269600000,TOTS3,35.0,35.060001373291016,34.93000030517578,34.95000076293945,34.95000076293945,37200,0.0,0.0
1741270500000,TOTS3,34.95000076293945,35.0099983215332,34.93000030517578,34.970001220703125,34.970001220703125,40200,0.0,0.0
1741271400000,TOTS3,34.970001220703125,35.029998779296875,34.93000030517578,34.97999954223633,34.97999954223633,50400,0.0,0.0
1741272300000,TOTS3,34.9900016784668,35.02000045776367,34.93000030517578,34.970001220703125,34.970001220703125,65100,0.0,0.0
1741273200000,TOTS3,34.970001220703125,35.150001525878906,34.970001220703125,35.029998779296875,35.029998779296875,146200,0.0,0.0
1741274100000,TOTS3,35.029998779296875,35.08000183105469,34.97999954223633,35.0099983215332,35.0099983215332,230200,0.0,0.0
1741275000000,TOTS3,35.02000045776367,35.08000183105469,34.959999084472656,35.02000045776367,35.02000045776367,242400,0.0,0.0
1741275900000,TOTS3,35.0099983215332,35.029998779296875,34.86000061035156,34.869998931884766,34.869998931884766,55000,0.0,0.0
1741276800000,TOTS3,34.880001068115234,35.0099983215332,34.86000061035156,34.95000076293945,34.95000076293945,45600,0.0,0.0
1741277700000,TOTS3,34.959999084472656,34.970001220703125,34.849998474121094,34.880001068115234,34.880001068115234,102900,0.0,0.0
1741278600000,TOTS3,34.88999938964844,34.90999984741211,34.63999938964844,34.66999816894531,34.66999816894531,128300,0.0,0.0
1741279500000,TOTS3,34.68000030517578,34.900001525878906,34.68000030517578,34.83000183105469,34.83000183105469,123000,0.0,0.0
1741280400000,TOTS3,34.81999969482422,34.880001068115234,34.75,34.7599983215332,34.7599983215332,95400,0.0,0.0
1741281300000,TOTS3,34.7599983215332,34.849998474121094,34.720001220703125,34.779998779296875,34.779998779296875,82000,0.0,0.0
1741282200000,TOTS3,34.779998779296875,34.810001373291016,34.75,34.7599983215332,34.7599983215332,64300,0.0,0.0
