Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,BOVA11,120.01000213623047,120.5,119.87000274658203,120.05000305175781,120.05000305175781,321143,0.0,0.0
1741194000000,BOVA11,120.05999755859375,120.26000213623047,119.83000183105469,120.0199966430664,120.0199966430664,598403,0.0,0.0
1741197600000,BOVA11,120.02999877929688,120.12000274658203,119.79000091552734,120.08999633789062,120.08999633789062,315485,0.0,0.0
1741201200000,BOVA11,120.08000183105469,120.19999694824219,120.0,120.05000305175781,120.05000305175781,250721,0.0,0.0
1741204800000,BOVA11,120.05000305175781,120.36000061035156,119.93000030517578,120.33999633789062,120.33999633789062,492545,0.0,0.0
1741266000000,BOVA11,120.12999725341797,120.47000122070312,119.9800033569336,120.1500015258789,120.1500015258789,419568,0.0,0.0
1741269600000,BOVA11,120.12999725341797,120.31999969482422,119.66999816894531,120.05000305175781,120.05000305175781,521419,0.0,0.0
1741273200000,BOVA11,120.05999755859375,121.11000061035156,120.0,120.51000213623047,120.51000213623047,553036,0.0,0.0
1741276800000,BOVA11,120.51000213623047,120.86000061035156,120.1500015258789,120.44999694824219,120.44999694824219,399420,0.0,0.0
1741280400000,BOVA11,120.44000244140625,120.69999694824219,120.19999694824219,120.20999908447266,120.20999908447266,663321,0.0,0.0
1741284000000,BOVA11,120.20999908447266,120.62999725341797,120.0999984741211,120.30999755859375,120.30999755859375,1224879,0.0,0.0
1741287600000,BOVA11,120.30000305175781,120.33000183105469,119.77999877929688,120.0,120.0,687077,0.0,0.0
1741352400000,BOVA11,119.62999725341797,119.95999908447266,119.30000305175781,119.95999908447266,119.95999908447266,595629,0.0,0.0
1741356000000,BOVA11,119.94999694824219,121.18000030517578,119.87000274658203,121.13999938964844,121.13999938964844,822327,0.0,0.0
1741359600000,BOVA11,121.12000274658203,121.91000366210938,121.08000183105469,121.7300033569336,121.7300033569336,423303,0.0,0.0
1741363200000,BOVA11,121.7300033569336,121.7699966430664,121.30999755859375,121.37999725341797,121.37999725341797,242662,0.0,0.0
1741366800000,BOVA11,121.37000274658203,121.9000015258789,121.3499984741211,121.62000274658203,121.62000274658203,662036,0.0,0.0
1741370400000,BOVA11,121.6500015258789,122.2699966430664,121.62000274658203,122.2300033569336,122.2300033569336,334992,0.0,0.0
