Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,BBDC4,11.239999771118164,11.470000267028809,11.239999771118164,11.350000381469727,11.350000381469727,7115600,0.0,0.0
1741194000000,BBDC4,11.350000381469727,11.4399995803833,11.329999923706055,11.40999984741211,11.40999984741211,7264700,0.0,0.0
1741197600000,BBDC4,11.399999618530273,11.5,11.390000343322754,11.4399995803833,11.4399995803833,8657200,0.0,0.0
1741201200000,BBDC4,11.4399995803833,11.529999732971191,11.4399995803833,11.510000228881836,11.510000228881836,3744800,0.0,0.0
1741204800000,BBDC4,11.510000228881836,11.550000190734863,11.470000267028809,11.539999961853027,11.539999961853027,6678500,0.0,0.0
1741266000000,BBDC4,11.420000076293945,11.420000076293945,11.289999961853027,11.350000381469727,11.350000381469727,3209800,0.018975,0.0
1741269600000,BBDC4,11.350000381469727,11.470000267028809,11.319999694824219,11.460000038146973,11.460000038146973,9021300,0.0,0.0
1741273200000,BBDC4,11.470000267028809,11.619999885559082,11.460000038146973,11.539999961853027,11.539999961853027,8815400,0.0,0.0
1741276800000,BBDC4,11.550000190734863,11.59000015258789,11.489999771118164,11.510000228881836,11.510000228881836,4887600,0.0,0.0
1741280400000,BBDC4,11.510000228881836,11.569999694824219,11.489999771118164,11.520000457763672,11.520000457763672,2996200,0.0,0.0
1741284000000,BBDC4,11.529999732971191,11.600000381469727,11.510000228881836,11.550000190734863,11.550000190734863,3015000,0.0,0.0
1741287600000,BBDC4,11.5600004196167,11.5600004196167,11.470000267028809,11.529999732971191,11.529999732971191,3749500,0.0,0.0
1741352400000,BBDC4,11.479999542236328,11.520000457763672,11.420000076293945,11.470000267028809,11.470000267028809,2025100,0.0,0.0
1741356000000,BBDC4,11.460000038146973,11.680000305175781,11.449999809265137,11.640000343322754,11.640000343322754,3773400,0.0,0.0
1741359600000,BBDC4,11.640000343322754,11.75,11.640000343322754,11.699999809265137,11.699999809265137,2227700,0.0,0.0
1741363200000,BBDC4,11.699999809265137,11.720000267028809,11.65999984741211,11.710000038146973,11.710000038146973,1527700,0.0,0.0
1741366800000,BBDC4,11.710000038146973,11.800000190734863,11.6899995803833,11.739999771118164,11.739999771118164,3891700,0.0,0.0
1741370400000,BBDC4,11.739999771118164,11.789999961853027,11.670000076293945,11.699999809265137,11.699999809265137,3508800,0.0,0.0
1741374000000,BBDC4,11.699999809265137,11.800000190734863,11.699999809265137,11.779999732971191,11.779999732971191,5043200,0.0,0.0
1741611600000,BBDC4,11.5600004196167,11.619999885559082,11.449999809265137,11.460000038146973,11.460000038146973,0,0.0,0.0
1741615200000,BBDC4,11.460000038146973,11.5,11.420000076293945,11.460000038146973,11.460000038146973,5828300,0.0,0.0
1741618800000,BBDC4,11.449999809265137,11.550000190734863,11.449999809265137,11.460000038146973,11.460000038146973,5971000,0.0,0.0
1741622400000,BBDC4,11.460000038146973,11.489999771118164,11.4399995803833,11.449999809265137,11.449999809265137,3806800,0.0,0.0
1741626000000,BBDC4,11.449999809265137,11.5,11.4399995803833,11.460000038146973,11.460000038146973,5652400,0.0,0.0
1741629600000,BBDC4,11.460000038146973,11.489999771118164,11.430000305175781,11.449999809265137,11.449999809265137,5243600,0.0,0.0
1741633200000,BBDC4,11.4399995803833,11.520000457763672,11.430000305175781,11.5,11.5,5071200,0.0,0.0
1741698000000,BBDC4,11.529999732971191,11.550000190734863,11.390000343322754,11.399999618530273,11.399999618530273,0,0.0,0.0
1741701600000,BBDC4,11.399999618530273,11.420000076293945,11.369999885559082,11.390000343322754,11.390000343322754,3551300,0.0,0.0
1741705200000,BBDC4,11.380000114440918,11.430000305175781,11.329999923706055,11.34000015258789,11.34000015258789,6206900,0.0,0.0
1741708800000,BBDC4,11.329999923706055,11.380000114440918,11.270000457763672,11.359999656677246,11.359999656677246,7599000,0.0,0.0
1741712400000,BBDC4,11.369999885559082,11.369999885559082,11.289999961853027,11.319999694824219,11.319999694824219,2482300,0.0,0.0
1741716000000,BBDC4,11.329999923706055,11.399999618530273,11.319999694824219,11.380000114440918,11.380000114440918,5631800,0.0,0.0
1741719600000,BBDC4,11.380000114440918,11.510000228881836,11.369999885559082,11.449999809265137,11.449999809265137,8564100,0.0,0.0
1741784400000,BBDC4,11.460000038146973,11.520000457763672,11.399999618530273,11.470000267028809,11.470000267028809,0,0.0,0.0
1741788000000,BBDC4,11.470000267028809,11.510000228881836,11.430000305175781,11.470000267028809,11.470000267028809,3911000,0.0,0.0
1741791600000,BBDC4,11.470000267028809,11.489999771118164,11.40999984741211,11.40999984741211,11.40999984741211,3611600,0.0,0.0
1741795200000,BBDC4,11.420000076293945,11.479999542236328,11.390000343322754,11.4399995803833,11.4399995803833,3797700,0.0,0.0
1741798800000,BBDC4,11.430000305175781,11.449999809265137,11.359999656677246,11.359999656677246,11.359999656677246,3437900,0.0,0.0
1741802400000,BBDC4,11.359999656677246,11.430000305175781,11.329999923706055,11.390000343322754,11.390000343322754,3649500,0.0,0.0
1741806000000,BBDC4,11.380000114440918,11.449999809265137,11.369999885559082,11.430000305175781,11.430000305175781,8671300,0.0,0.0
1741870800000,BBDC4,11.460000038146973,11.5,11.390000343322754,11.399999618530273,11.399999618530273,0,0.0,0.0
1741874400000,BBDC4,11.399999618530273,11.5600004196167,11.399999618530273,11.539999961853027,11.539999961853027,4093800,0.0,0.0
1741878000000,BBDC4,11.550000190734863,11.649999618530273,11.520000457763672,11.630000114440918,11.630000114440918,3467000,0.0,0.0
1741881600000,BBDC4,11.630000114440918,11.680000305175781,11.609999656677246,11.65999984741211,11.65999984741211,4848100,0.0,0.0
1741885200000,BBDC4,11.65999984741211,11.6899995803833,11.640000343322754,11.65999984741211,11.65999984741211,2080600,0.0,0.0
1741888800000,BBDC4,11.65999984741211,11.680000305175781,11.640000343322754,11.670000076293945,11.670000076293945,3798600,0.0,0.0
1741892400000,BBDC4,11.670000076293945,11.720000267028809,11.640000343322754,11.649999618530273,11.649999618530273,7919800,0.0,0.0
1741957200000,BBDC4,11.720000267028809,11.930000305175781,11.6899995803833,11.890000343322754,11.890000343322754,9921500,0.0,0.0
1741960800000,BBDC4,11.880000114440918,12.050000190734863,11.869999885559082,12.039999961853027,12.039999961853027,7061600,0.0,0.0
