Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,GFSA3,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,1.100000023841858,60900,0.0,0.0
1741190700000,GFSA3,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,1.1100000143051147,18900,0.0,0.0
1741191000000,GFSA3,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.100000023841858,3300,0.0,0.0
1741191300000,GFSA3,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,1.100000023841858,1000,0.0,0.0
1741191600000,GFSA3,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,46600,0.0,0.0
1741191900000,GFSA3,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,300,0.0,0.0
1741192200000,GFSA3,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,35400,0.0,0.0
1741192500000,GFSA3,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,1.100000023841858,15700,0.0,0.0
1741192800000,GFSA3,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,1.100000023841858,20800,0.0,0.0
1741193100000,GFSA3,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,20100,0.0,0.0
1741193700000,GFSA3,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,8800,0.0,0.0
1741194300000,GFSA3,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,27100,0.0,0.0
1741194600000,GFSA3,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,2800,0.0,0.0
1741194900000,GFSA3,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,600,0.0,0.0
1741195200000,GFSA3,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,300,0.0,0.0
1741195500000,GFSA3,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,0.0,0.0
1741195800000,GFSA3,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,1.090000033378601,53500,0.0,0.0
1741196100000,GFSA3,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.100000023841858,10300,0.0,0.0
1741196400000,GFSA3,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1200,0.0,0.0
1741196700000,GFSA3,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,13100,0.0,0.0
1741197000000,GFSA3,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0800000429153442,59700,0.0,0.0
1741197300000,GFSA3,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,13500,0.0,0.0
1741197600000,GFSA3,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,1.090000033378601,27500,0.0,0.0
1741197900000,GFSA3,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1300,0.0,0.0
1741198200000,GFSA3,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,3200,0.0,0.0
1741198800000,GFSA3,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,1.100000023841858,13200,0.0,0.0
1741199100000,GFSA3,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,1.090000033378601,80800,0.0,0.0
1741199400000,GFSA3,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,2400,0.0,0.0
1741199700000,GFSA3,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,35200,0.0,0.0
