Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,ELET3,38.77000045776367,38.790000915527344,38.029998779296875,38.220001220703125,38.220001220703125,1259800,0.0,0.0
1741194000000,ELET3,38.209999084472656,38.220001220703125,37.880001068115234,38.0099983215332,38.0099983215332,2047400,0.0,0.0
1741197600000,ELET3,38.0,38.25,37.90999984741211,38.20000076293945,38.20000076293945,638800,0.0,0.0
1741201200000,ELET3,38.20000076293945,38.36000061035156,38.16999816894531,38.16999816894531,38.16999816894531,541500,0.0,0.0
1741204800000,ELET3,38.18000030517578,38.27000045776367,38.06999969482422,38.25,38.25,669800,0.0,0.0
1741266000000,ELET3,38.08000183105469,38.709999084472656,37.91999816894531,38.70000076293945,38.70000076293945,0,0.0,0.0
1741269600000,ELET3,38.70000076293945,39.11000061035156,38.5099983215332,39.02000045776367,39.02000045776367,1594500,0.0,0.0
1741273200000,ELET3,39.029998779296875,39.31999969482422,38.81999969482422,38.97999954223633,38.97999954223633,1319600,0.0,0.0
1741276800000,ELET3,38.9900016784668,39.099998474121094,38.65999984741211,38.93000030517578,38.93000030517578,546100,0.0,0.0
1741280400000,ELET3,38.91999816894531,39.08000183105469,38.779998779296875,38.79999923706055,38.79999923706055,677800,0.0,0.0
1741284000000,ELET3,38.810001373291016,39.0,38.77000045776367,38.810001373291016,38.810001373291016,528900,0.0,0.0
1741287600000,ELET3,38.810001373291016,38.849998474121094,38.65999984741211,38.68000030517578,38.68000030517578,608500,0.0,0.0
1741352400000,ELET3,38.470001220703125,38.470001220703125,37.95000076293945,38.33000183105469,38.33000183105469,948700,0.0,0.0
1741356000000,ELET3,38.33000183105469,38.959999084472656,38.290000915527344,38.93000030517578,38.93000030517578,860300,0.0,0.0
1741359600000,ELET3,38.95000076293945,39.150001525878906,38.81999969482422,39.0099983215332,39.0099983215332,594800,0.0,0.0
1741363200000,ELET3,39.02000045776367,39.06999969482422,38.880001068115234,38.959999084472656,38.959999084472656,259200,0.0,0.0
1741366800000,ELET3,38.959999084472656,39.099998474121094,38.779998779296875,39.060001373291016,39.060001373291016,876600,0.0,0.0
1741370400000,ELET3,39.04999923706055,39.290000915527344,38.970001220703125,39.2400016784668,39.2400016784668,377300,0.0,0.0
