Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,BHIA3,2.700000047683716,2.700000047683716,2.5999999046325684,2.619999885559082,2.619999885559082,183800,0.0,0.0
1741191300000,BHIA3,2.630000114440918,2.6600000858306885,2.630000114440918,2.6500000953674316,2.6500000953674316,44700,0.0,0.0
1741192200000,BHIA3,2.6600000858306885,2.6700000762939453,2.619999885559082,2.619999885559082,2.619999885559082,76100,0.0,0.0
1741193100000,BHIA3,2.619999885559082,2.640000104904175,2.619999885559082,2.640000104904175,2.640000104904175,28200,0.0,0.0
1741194000000,BHIA3,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,2.6500000953674316,28500,0.0,0.0
1741194900000,BHIA3,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,2.6600000858306885,25400,0.0,0.0
1741195800000,BHIA3,2.6600000858306885,2.6600000858306885,2.640000104904175,2.640000104904175,2.640000104904175,27400,0.0,0.0
1741196700000,BHIA3,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,2.630000114440918,77800,0.0,0.0
1741197600000,BHIA3,2.630000114440918,2.640000104904175,2.619999885559082,2.640000104904175,2.640000104904175,107800,0.0,0.0
1741198500000,BHIA3,2.6500000953674316,2.6500000953674316,2.630000114440918,2.640000104904175,2.640000104904175,10700,0.0,0.0
1741199400000,BHIA3,2.640000104904175,2.6500000953674316,2.640000104904175,2.6500000953674316,2.6500000953674316,27600,0.0,0.0
1741200300000,BHIA3,2.6500000953674316,2.6600000858306885,2.630000114440918,2.6500000953674316,2.6500000953674316,124600,0.0,0.0
1741201200000,BHIA3,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,2.6500000953674316,15700,0.0,0.0
1741202100000,BHIA3,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6600000858306885,2.6600000858306885,58400,0.0,0.0
1741203000000,BHIA3,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6600000858306885,2.6600000858306885,29500,0.0,0.0
1741203900000,BHIA3,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6700000762939453,2.6700000762939453,39200,0.0,0.0
1741204800000,BHIA3,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6500000953674316,2.6500000953674316,17500,0.0,0.0
1741205700000,BHIA3,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.6500000953674316,2.6500000953674316,24600,0.0,0.0
1741206600000,BHIA3,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6500000953674316,2.6500000953674316,29000,0.0,0.0
1741207500000,BHIA3,2.6600000858306885,2.6600000858306885,2.640000104904175,2.6600000858306885,2.6600000858306885,38800,0.0,0.0
1741266000000,BHIA3,2.6500000953674316,2.6600000858306885,2.5999999046325684,2.619999885559082,2.619999885559082,94300,0.0,0.0
1741266900000,BHIA3,2.619999885559082,2.6500000953674316,2.619999885559082,2.640000104904175,2.640000104904175,54200,0.0,0.0
1741267800000,BHIA3,2.630000114440918,2.640000104904175,2.619999885559082,2.630000114440918,2.630000114440918,37600,0.0,0.0
1741268700000,BHIA3,2.630000114440918,2.6500000953674316,2.619999885559082,2.6500000953674316,2.6500000953674316,49500,0.0,0.0
1741269600000,BHIA3,2.6500000953674316,2.6600000858306885,2.609999895095825,2.619999885559082,2.619999885559082,82800,0.0,0.0
1741270500000,BHIA3,2.609999895095825,2.640000104904175,2.609999895095825,2.630000114440918,2.630000114440918,47100,0.0,0.0
1741271400000,BHIA3,2.619999885559082,2.680000066757202,2.619999885559082,2.680000066757202,2.680000066757202,154100,0.0,0.0
1741272300000,BHIA3,2.6700000762939453,2.690000057220459,2.630000114440918,2.690000057220459,2.690000057220459,166900,0.0,0.0
1741273200000,BHIA3,2.680000066757202,2.75,2.680000066757202,2.75,2.75,377500,0.0,0.0
1741274100000,BHIA3,2.740000009536743,2.75,2.7300000190734863,2.740000009536743,2.740000009536743,131800,0.0,0.0
1741275000000,BHIA3,2.740000009536743,2.7699999809265137,2.740000009536743,2.759999990463257,2.759999990463257,126000,0.0,0.0
1741275900000,BHIA3,2.759999990463257,2.819999933242798,2.75,2.819999933242798,2.819999933242798,407000,0.0,0.0
1741276800000,BHIA3,2.809999942779541,2.890000104904175,2.809999942779541,2.880000114440918,2.880000114440918,332000,0.0,0.0
1741277700000,BHIA3,2.880000114440918,2.890000104904175,2.819999933242798,2.8399999141693115,2.8399999141693115,383000,0.0,0.0
1741278600000,BHIA3,2.8399999141693115,2.859999895095825,2.799999952316284,2.799999952316284,2.799999952316284,175800,0.0,0.0
1741279500000,BHIA3,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.8299999237060547,2.8299999237060547,113700,0.0,0.0
1741280400000,BHIA3,2.819999933242798,2.8499999046325684,2.819999933242798,2.819999933242798,2.819999933242798,204500,0.0,0.0
1741281300000,BHIA3,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,2.8299999237060547,100300,0.0,0.0
1741282200000,BHIA3,2.819999933242798,2.8399999141693115,2.819999933242798,2.8399999141693115,2.8399999141693115,91700,0.0,0.0
1741283100000,BHIA3,2.8399999141693115,2.8399999141693115,2.819999933242798,2.8399999141693115,2.8399999141693115,77100,0.0,0.0
1741284000000,BHIA3,2.8299999237060547,2.8499999046325684,2.809999942779541,2.809999942779541,2.809999942779541,84400,0.0,0.0
1741284900000,BHIA3,2.809999942779541,2.8299999237060547,2.809999942779541,2.809999942779541,2.809999942779541,24600,0.0,0.0
1741285800000,BHIA3,2.809999942779541,2.8399999141693115,2.809999942779541,2.8399999141693115,2.8399999141693115,39000,0.0,0.0
1741286700000,BHIA3,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.9100000858306885,2.9100000858306885,495500,0.0,0.0
1741287600000,BHIA3,2.9100000858306885,2.9200000762939453,2.859999895095825,2.880000114440918,2.880000114440918,350800,0.0,0.0
1741288500000,BHIA3,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,2.9000000953674316,169800,0.0,0.0
1741289400000,BHIA3,2.9000000953674316,2.9700000286102295,2.890000104904175,2.950000047683716,2.950000047683716,256500,0.0,0.0
1741290300000,BHIA3,2.950000047683716,2.9700000286102295,2.950000047683716,2.9600000381469727,2.9600000381469727,1901800,0.0,0.0
1741352400000,BHIA3,3.0,3.0199999809265137,2.9700000286102295,2.990000009536743,2.990000009536743,198100,0.0,0.0
1741353300000,BHIA3,2.990000009536743,3.25,2.990000009536743,3.1600000858306885,3.1600000858306885,940900,0.0,0.0
1741354200000,BHIA3,3.1700000762939453,3.2899999618530273,3.140000104904175,3.2899999618530273,3.2899999618530273,418800,0.0,0.0
1741355100000,BHIA3,3.299999952316284,3.5399999618530273,3.2899999618530273,3.3399999141693115,3.3399999141693115,2076900,0.0,0.0
1741356000000,BHIA3,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.2699999809265137,3.2699999809265137,1155900,0.0,0.0
1741356900000,BHIA3,3.2699999809265137,3.4000000953674316,3.240000009536743,3.380000114440918,3.380000114440918,714500,0.0,0.0
1741357800000,BHIA3,3.380000114440918,3.4100000858306885,3.3299999237060547,3.369999885559082,3.369999885559082,710800,0.0,0.0
1741358700000,BHIA3,3.369999885559082,3.4200000762939453,3.359999895095825,3.390000104904175,3.390000104904175,468900,0.0,0.0
