Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,ENEV3,11.680000305175781,11.779999732971191,11.479999542236328,11.770000457763672,11.770000457763672,732000,0.0,0.0
1741191300000,ENEV3,11.760000228881836,11.869999885559082,11.739999771118164,11.850000381469727,11.850000381469727,303300,0.0,0.0
1741192200000,ENEV3,11.850000381469727,11.880000114440918,11.789999961853027,11.800000190734863,11.800000190734863,579700,0.0,0.0
1741193100000,ENEV3,11.800000190734863,11.8100004196167,11.75,11.75,11.75,122100,0.0,0.0
1741194000000,ENEV3,11.75,11.770000457763672,11.729999542236328,11.760000228881836,11.760000228881836,239300,0.0,0.0
1741194900000,ENEV3,11.760000228881836,11.859999656677246,11.760000228881836,11.770000457763672,11.770000457763672,263700,0.0,0.0
1741195800000,ENEV3,11.770000457763672,11.779999732971191,11.670000076293945,11.710000038146973,11.710000038146973,2823000,0.0,0.0
1741196700000,ENEV3,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,11.600000381469727,312600,0.0,0.0
1741197600000,ENEV3,11.600000381469727,11.670000076293945,11.59000015258789,11.649999618530273,11.649999618530273,502100,0.0,0.0
1741198500000,ENEV3,11.649999618530273,11.680000305175781,11.640000343322754,11.640000343322754,11.640000343322754,285700,0.0,0.0
1741199400000,ENEV3,11.640000343322754,11.65999984741211,11.619999885559082,11.649999618530273,11.649999618530273,387300,0.0,0.0
1741200300000,ENEV3,11.649999618530273,11.680000305175781,11.630000114440918,11.630000114440918,11.630000114440918,301900,0.0,0.0
1741201200000,ENEV3,11.630000114440918,11.6899995803833,11.619999885559082,11.670000076293945,11.670000076293945,424600,0.0,0.0
1741202100000,ENEV3,11.670000076293945,11.680000305175781,11.649999618530273,11.65999984741211,11.65999984741211,286000,0.0,0.0
1741203000000,ENEV3,11.65999984741211,11.680000305175781,11.630000114440918,11.670000076293945,11.670000076293945,322300,0.0,0.0
1741203900000,ENEV3,11.680000305175781,11.699999809265137,11.65999984741211,11.670000076293945,11.670000076293945,321200,0.0,0.0
1741204800000,ENEV3,11.670000076293945,11.680000305175781,11.609999656677246,11.649999618530273,11.649999618530273,725400,0.0,0.0
1741205700000,ENEV3,11.649999618530273,11.699999809265137,11.619999885559082,11.6899995803833,11.6899995803833,694100,0.0,0.0
1741206600000,ENEV3,11.6899995803833,11.710000038146973,11.640000343322754,11.699999809265137,11.699999809265137,750500,0.0,0.0
1741207500000,ENEV3,11.699999809265137,11.710000038146973,11.649999618530273,11.649999618530273,11.649999618530273,375100,0.0,0.0
1741266000000,ENEV3,11.670000076293945,11.8100004196167,11.670000076293945,11.6899995803833,11.6899995803833,62800,0.0,0.0
1741266900000,ENEV3,11.699999809265137,11.760000228881836,11.649999618530273,11.65999984741211,11.65999984741211,126900,0.0,0.0
1741267800000,ENEV3,11.649999618530273,11.75,11.649999618530273,11.680000305175781,11.680000305175781,66200,0.0,0.0
1741268700000,ENEV3,11.680000305175781,11.779999732971191,11.65999984741211,11.75,11.75,90600,0.0,0.0
1741269600000,ENEV3,11.75,11.770000457763672,11.699999809265137,11.720000267028809,11.720000267028809,60900,0.0,0.0
1741270500000,ENEV3,11.720000267028809,11.829999923706055,11.699999809265137,11.819999694824219,11.819999694824219,108300,0.0,0.0
1741271400000,ENEV3,11.829999923706055,11.880000114440918,11.819999694824219,11.880000114440918,11.880000114440918,85700,0.0,0.0
1741272300000,ENEV3,11.880000114440918,11.890000343322754,11.75,11.819999694824219,11.819999694824219,148700,0.0,0.0
1741273200000,ENEV3,11.8100004196167,11.970000267028809,11.800000190734863,11.949999809265137,11.949999809265137,145500,0.0,0.0
1741274100000,ENEV3,11.949999809265137,11.970000267028809,11.90999984741211,11.90999984741211,11.90999984741211,118100,0.0,0.0
1741275000000,ENEV3,11.920000076293945,11.960000038146973,11.880000114440918,11.960000038146973,11.960000038146973,62800,0.0,0.0
1741275900000,ENEV3,11.949999809265137,11.949999809265137,11.890000343322754,11.920000076293945,11.920000076293945,42300,0.0,0.0
1741276800000,ENEV3,11.90999984741211,11.960000038146973,11.869999885559082,11.920000076293945,11.920000076293945,83100,0.0,0.0
1741277700000,ENEV3,11.930000305175781,11.9399995803833,11.899999618530273,11.920000076293945,11.920000076293945,62400,0.0,0.0
1741278600000,ENEV3,11.90999984741211,11.930000305175781,11.800000190734863,11.819999694824219,11.819999694824219,120600,0.0,0.0
1741279500000,ENEV3,11.819999694824219,11.899999618530273,11.800000190734863,11.859999656677246,11.859999656677246,94600,0.0,0.0
1741280400000,ENEV3,11.850000381469727,11.920000076293945,11.850000381469727,11.890000343322754,11.890000343322754,179500,0.0,0.0
1741281300000,ENEV3,11.899999618530273,11.90999984741211,11.859999656677246,11.890000343322754,11.890000343322754,78200,0.0,0.0
1741282200000,ENEV3,11.899999618530273,11.960000038146973,11.869999885559082,11.949999809265137,11.949999809265137,169500,0.0,0.0
1741283100000,ENEV3,11.949999809265137,11.989999771118164,11.930000305175781,11.9399995803833,11.9399995803833,293400,0.0,0.0
1741284000000,ENEV3,11.949999809265137,12.0,11.930000305175781,11.949999809265137,11.949999809265137,267800,0.0,0.0
1741284900000,ENEV3,11.949999809265137,11.989999771118164,11.949999809265137,11.970000267028809,11.970000267028809,255500,0.0,0.0
1741285800000,ENEV3,11.960000038146973,12.020000457763672,11.949999809265137,12.020000457763672,12.020000457763672,278000,0.0,0.0
1741286700000,ENEV3,12.020000457763672,12.0600004196167,11.979999542236328,11.989999771118164,11.989999771118164,354100,0.0,0.0
1741287600000,ENEV3,12.0,12.0,11.9399995803833,11.979999542236328,11.979999542236328,357900,0.0,0.0
1741288500000,ENEV3,11.979999542236328,11.989999771118164,11.890000343322754,11.899999618530273,11.899999618530273,340300,0.0,0.0
1741289400000,ENEV3,11.899999618530273,11.960000038146973,11.890000343322754,11.9399995803833,11.9399995803833,391400,0.0,0.0
1741290300000,ENEV3,11.9399995803833,11.979999542236328,11.920000076293945,11.920000076293945,11.920000076293945,392800,0.0,0.0
1741352400000,ENEV3,11.8100004196167,11.859999656677246,11.739999771118164,11.819999694824219,11.819999694824219,104500,0.0,0.0
1741353300000,ENEV3,11.84000015258789,11.850000381469727,11.779999732971191,11.819999694824219,11.819999694824219,101100,0.0,0.0
1741354200000,ENEV3,11.819999694824219,11.920000076293945,11.770000457763672,11.899999618530273,11.899999618530273,259100,0.0,0.0
1741355100000,ENEV3,11.90999984741211,11.960000038146973,11.899999618530273,11.949999809265137,11.949999809265137,159300,0.0,0.0
1741356000000,ENEV3,11.949999809265137,12.109999656677246,11.9399995803833,12.109999656677246,12.109999656677246,203700,0.0,0.0
1741356900000,ENEV3,12.09000015258789,12.130000114440918,12.020000457763672,12.079999923706055,12.079999923706055,374900,0.0,0.0
1741357800000,ENEV3,12.069999694824219,12.109999656677246,12.039999961853027,12.09000015258789,12.09000015258789,135000,0.0,0.0
1741358700000,ENEV3,12.079999923706055,12.170000076293945,12.079999923706055,12.170000076293945,12.170000076293945,83700,0.0,0.0
1741359600000,ENEV3,12.170000076293945,12.199999809265137,12.140000343322754,12.15999984741211,12.15999984741211,89800,0.0,0.0
1741360500000,ENEV3,12.15999984741211,12.180000305175781,12.140000343322754,12.149999618530273,12.149999618530273,57900,0.0,0.0
1741361400000,ENEV3,12.140000343322754,12.220000267028809,12.119999885559082,12.210000038146973,12.210000038146973,210600,0.0,0.0
1741362300000,ENEV3,12.210000038146973,12.25,12.199999809265137,12.199999809265137,12.199999809265137,162700,0.0,0.0
1741363200000,ENEV3,12.210000038146973,12.239999771118164,12.199999809265137,12.199999809265137,12.199999809265137,89200,0.0,0.0
1741364100000,ENEV3,12.210000038146973,12.210000038146973,12.119999885559082,12.130000114440918,12.130000114440918,229800,0.0,0.0
1741365000000,ENEV3,12.140000343322754,12.140000343322754,12.109999656677246,12.119999885559082,12.119999885559082,39600,0.0,0.0
1741365900000,ENEV3,12.130000114440918,12.15999984741211,12.109999656677246,12.119999885559082,12.119999885559082,40800,0.0,0.0
1741366800000,ENEV3,12.130000114440918,12.130000114440918,12.100000381469727,12.119999885559082,12.119999885559082,88400,0.0,0.0
1741367700000,ENEV3,12.130000114440918,12.180000305175781,12.100000381469727,12.15999984741211,12.15999984741211,57000,0.0,0.0
1741368600000,ENEV3,12.170000076293945,12.1899995803833,12.109999656677246,12.119999885559082,12.119999885559082,221600,0.0,0.0
1741369500000,ENEV3,12.130000114440918,12.130000114440918,12.079999923706055,12.09000015258789,12.09000015258789,115100,0.0,0.0
1741370400000,ENEV3,12.100000381469727,12.119999885559082,12.079999923706055,12.109999656677246,12.109999656677246,71800,0.0,0.0
1741371300000,ENEV3,12.119999885559082,12.15999984741211,12.109999656677246,12.15999984741211,12.15999984741211,76700,0.0,0.0
1741372200000,ENEV3,12.149999618530273,12.170000076293945,12.130000114440918,12.170000076293945,12.170000076293945,84800,0.0,0.0
1741373100000,ENEV3,12.170000076293945,12.180000305175781,12.130000114440918,12.130000114440918,12.130000114440918,91400,0.0,0.0
1741374000000,ENEV3,12.140000343322754,12.180000305175781,12.130000114440918,12.170000076293945,12.170000076293945,92800,0.0,0.0
1741374900000,ENEV3,12.180000305175781,12.229999542236328,12.170000076293945,12.229999542236328,12.229999542236328,114700,0.0,0.0
1741375800000,ENEV3,12.229999542236328,12.229999542236328,12.149999618530273,12.1899995803833,12.1899995803833,141400,0.0,0.0
1741376700000,ENEV3,12.1899995803833,12.229999542236328,12.180000305175781,12.210000038146973,12.210000038146973,112100,0.0,0.0
1741611600000,ENEV3,12.40999984741211,12.539999961853027,12.359999656677246,12.470000267028809,12.470000267028809,208100,0.0,0.0
1741612500000,ENEV3,12.460000038146973,12.5600004196167,12.329999923706055,12.359999656677246,12.359999656677246,571700,0.0,0.0
1741613400000,ENEV3,12.359999656677246,12.420000076293945,12.260000228881836,12.369999885559082,12.369999885559082,482600,0.0,0.0
1741614300000,ENEV3,12.369999885559082,12.430000305175781,12.3100004196167,12.350000381469727,12.350000381469727,323100,0.0,0.0
1741615200000,ENEV3,12.350000381469727,12.399999618530273,12.25,12.25,12.25,438500,0.0,0.0
1741616100000,ENEV3,12.25,12.369999885559082,12.220000267028809,12.359999656677246,12.359999656677246,578700,0.0,0.0
1741617000000,ENEV3,12.359999656677246,12.380000114440918,12.3100004196167,12.34000015258789,12.34000015258789,164700,0.0,0.0
1741617900000,ENEV3,12.34000015258789,12.380000114440918,12.329999923706055,12.350000381469727,12.350000381469727,254200,0.0,0.0
1741618800000,ENEV3,12.359999656677246,12.40999984741211,12.329999923706055,12.369999885559082,12.369999885559082,210300,0.0,0.0
1741619700000,ENEV3,12.380000114440918,12.4399995803833,12.359999656677246,12.399999618530273,12.399999618530273,409900,0.0,0.0
1741620600000,ENEV3,12.40999984741211,12.430000305175781,12.359999656677246,12.380000114440918,12.380000114440918,229500,0.0,0.0
1741621500000,ENEV3,12.380000114440918,12.390000343322754,12.359999656677246,12.380000114440918,12.380000114440918,116400,0.0,0.0
1741622400000,ENEV3,12.380000114440918,12.430000305175781,12.369999885559082,12.430000305175781,12.430000305175781,141900,0.0,0.0
1741623300000,ENEV3,12.4399995803833,12.4399995803833,12.390000343322754,12.390000343322754,12.390000343322754,183000,0.0,0.0
1741624200000,ENEV3,12.390000343322754,12.430000305175781,12.359999656677246,12.380000114440918,12.380000114440918,156400,0.0,0.0
1741625100000,ENEV3,12.369999885559082,12.380000114440918,12.329999923706055,12.350000381469727,12.350000381469727,303800,0.0,0.0
1741626000000,ENEV3,12.350000381469727,12.390000343322754,12.350000381469727,12.390000343322754,12.390000343322754,181000,0.0,0.0
1741626900000,ENEV3,12.390000343322754,12.420000076293945,12.359999656677246,12.380000114440918,12.380000114440918,113300,0.0,0.0
1741627800000,ENEV3,12.369999885559082,12.380000114440918,12.289999961853027,12.289999961853027,12.289999961853027,542000,0.0,0.0
1741628700000,ENEV3,12.279999732971191,12.34000015258789,12.270000457763672,12.300000190734863,12.300000190734863,223200,0.0,0.0
1741629600000,ENEV3,12.300000190734863,12.319999694824219,12.289999961853027,12.300000190734863,12.300000190734863,168400,0.0,0.0
1741630500000,ENEV3,12.3100004196167,12.319999694824219,12.270000457763672,12.3100004196167,12.3100004196167,183800,0.0,0.0
1741631400000,ENEV3,12.3100004196167,12.3100004196167,12.220000267028809,12.25,12.25,337800,0.0,0.0
