Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,EMBR3,72.0,72.80999755859375,71.61000061035156,72.47000122070312,72.47000122070312,129500,0.0,0.0
1741191000000,EMBR3,72.47000122070312,72.88999938964844,72.22000122070312,72.73999786376953,72.73999786376953,601500,0.0,0.0
1741191300000,EMBR3,72.75,73.37999725341797,72.51000213623047,73.19000244140625,73.19000244140625,1001700,0.0,0.0
1741191600000,EMBR3,73.19000244140625,74.08000183105469,73.08999633789062,74.08000183105469,74.08000183105469,905000,0.0,0.0
1741191900000,EMBR3,74.05999755859375,74.19999694824219,73.80999755859375,74.05000305175781,74.05000305175781,894600,0.0,0.0
1741192200000,EMBR3,74.04000091552734,74.2699966430664,73.70999908447266,73.87000274658203,73.87000274658203,491200,0.0,0.0
1741192500000,EMBR3,73.9000015258789,74.13999938964844,73.56999969482422,74.02999877929688,74.02999877929688,398900,0.0,0.0
1741192800000,EMBR3,73.9800033569336,74.08999633789062,73.76000213623047,73.80999755859375,73.80999755859375,128900,0.0,0.0
1741193100000,EMBR3,73.81999969482422,74.02999877929688,73.58000183105469,73.91999816894531,73.91999816894531,164700,0.0,0.0
1741193400000,EMBR3,73.9000015258789,74.2300033569336,73.81999969482422,74.16999816894531,74.16999816894531,170700,0.0,0.0
1741193700000,EMBR3,74.16999816894531,74.47000122070312,74.13999938964844,74.4000015258789,74.4000015258789,325200,0.0,0.0
1741194000000,EMBR3,74.41999816894531,74.79000091552734,74.37000274658203,74.4800033569336,74.4800033569336,228500,0.0,0.0
1741194300000,EMBR3,74.45999908447266,74.79000091552734,74.44000244140625,74.76000213623047,74.76000213623047,155700,0.0,0.0
1741194600000,EMBR3,74.80000305175781,74.86000061035156,74.68000030517578,74.75,74.75,148600,0.0,0.0
1741194900000,EMBR3,74.70999908447266,74.87000274658203,74.69000244140625,74.7699966430664,74.7699966430664,152300,0.0,0.0
1741195200000,EMBR3,74.77999877929688,75.08999633789062,74.69999694824219,74.95999908447266,74.95999908447266,318000,0.0,0.0
1741195500000,EMBR3,74.9800033569336,75.45999908447266,74.95999908447266,75.19999694824219,75.19999694824219,590200,0.0,0.0
1741195800000,EMBR3,75.19000244140625,75.48999786376953,75.0999984741211,75.33999633789062,75.33999633789062,440900,0.0,0.0
1741196100000,EMBR3,75.31999969482422,75.5,75.12000274658203,75.29000091552734,75.29000091552734,417800,0.0,0.0
1741196400000,EMBR3,75.31999969482422,75.54000091552734,75.25,75.5,75.5,179900,0.0,0.0
1741196700000,EMBR3,75.52999877929688,75.56999969482422,75.41000366210938,75.48999786376953,75.48999786376953,176700,0.0,0.0
