Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,UGPA3,16.6299991607666,16.809999465942383,16.239999771118164,16.25,16.25,1501400,0.0,0.0
1741195800000,UGPA3,16.25,16.329999923706055,16.09000015258789,16.1299991607666,16.1299991607666,1306200,0.0,0.0
1741201200000,UGPA3,16.1299991607666,16.209999084472656,16.110000610351562,16.170000076293945,16.170000076293945,1117500,0.0,0.0
1741206600000,UGPA3,16.170000076293945,16.190000534057617,16.06999969482422,16.079999923706055,16.079999923706055,544600,0.0,0.0
1741266000000,UGPA3,16.100000381469727,16.200000762939453,15.819999694824219,15.899999618530273,15.899999618530273,579700,0.0,0.0
1741271400000,UGPA3,15.90999984741211,16.1299991607666,15.729999542236328,15.890000343322754,15.890000343322754,1228200,0.0,0.0
1741276800000,UGPA3,15.880000114440918,16.0,15.829999923706055,15.949999809265137,15.949999809265137,919100,0.0,0.0
1741282200000,UGPA3,15.960000038146973,15.970000267028809,15.779999732971191,15.869999885559082,15.869999885559082,1274200,0.0,0.0
1741287600000,UGPA3,15.869999885559082,15.9399995803833,15.789999961853027,15.859999656677246,15.859999656677246,982700,0.0,0.0
1741352400000,UGPA3,15.350000381469727,15.789999961853027,15.260000228881836,15.770000457763672,15.770000457763672,925400,0.45,0.0
1741357800000,UGPA3,15.760000228881836,15.970000267028809,15.699999809265137,15.869999885559082,15.869999885559082,1236100,0.0,0.0
1741363200000,UGPA3,15.880000114440918,15.899999618530273,15.779999732971191,15.84000015258789,15.84000015258789,691700,0.0,0.0
1741368600000,UGPA3,15.829999923706055,15.949999809265137,15.789999961853027,15.899999618530273,15.899999618530273,966300,0.0,0.0
1741374000000,UGPA3,15.90999984741211,16.040000915527344,15.899999618530273,15.9399995803833,15.9399995803833,978700,0.0,0.0
1741611600000,UGPA3,15.789999961853027,15.880000114440918,15.539999961853027,15.619999885559082,15.619999885559082,1246100,0.0,0.0
1741617000000,UGPA3,15.619999885559082,15.859999656677246,15.539999961853027,15.800000190734863,15.800000190734863,4125900,0.0,0.0
1741622400000,UGPA3,15.800000190734863,15.850000381469727,15.75,15.770000457763672,15.770000457763672,826400,0.0,0.0
1741627800000,UGPA3,15.770000457763672,15.829999923706055,15.670000076293945,15.760000228881836,15.760000228881836,1416100,0.0,0.0
1741633200000,UGPA3,15.75,15.819999694824219,15.670000076293945,15.800000190734863,15.800000190734863,1560700,0.0,0.0
1741698000000,UGPA3,15.739999771118164,15.890000343322754,15.460000038146973,15.520000457763672,15.520000457763672,1079700,0.0,0.0
1741703400000,UGPA3,15.529999732971191,15.579999923706055,15.40999984741211,15.489999771118164,15.489999771118164,888600,0.0,0.0
1741708800000,UGPA3,15.479999542236328,15.520000457763672,15.34000015258789,15.350000381469727,15.350000381469727,1017800,0.0,0.0
1741714200000,UGPA3,15.350000381469727,15.529999732971191,15.34000015258789,15.470000267028809,15.470000267028809,1243100,0.0,0.0
