Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,MRFG3,13.670000076293945,13.9399995803833,13.670000076293945,13.9399995803833,13.9399995803833,0,0.0,0.0
1741191300000,MRFG3,13.949999809265137,14.649999618530273,13.949999809265137,14.640000343322754,14.640000343322754,1610200,0.0,0.0
1741192200000,MRFG3,14.630000114440918,14.800000190734863,14.600000381469727,14.770000457763672,14.770000457763672,886900,0.0,0.0
1741193100000,MRFG3,14.770000457763672,14.829999923706055,14.670000076293945,14.800000190734863,14.800000190734863,422800,0.0,0.0
1741194000000,MRFG3,14.8100004196167,14.920000076293945,14.800000190734863,14.8100004196167,14.8100004196167,517400,0.0,0.0
1741194900000,MRFG3,14.8100004196167,14.880000114440918,14.720000267028809,14.75,14.75,330900,0.0,0.0
1741195800000,MRFG3,14.760000228881836,14.850000381469727,14.710000038146973,14.729999542236328,14.729999542236328,292700,0.0,0.0
1741196700000,MRFG3,14.720000267028809,14.729999542236328,14.470000267028809,14.479999542236328,14.479999542236328,692900,0.0,0.0
1741197600000,MRFG3,14.479999542236328,14.569999694824219,14.420000076293945,14.489999771118164,14.489999771118164,472700,0.0,0.0
1741198500000,MRFG3,14.489999771118164,14.520000457763672,14.430000305175781,14.470000267028809,14.470000267028809,152800,0.0,0.0
1741199400000,MRFG3,14.460000038146973,14.539999961853027,14.420000076293945,14.5,14.5,298700,0.0,0.0
1741200300000,MRFG3,14.510000228881836,14.75,14.5,14.609999656677246,14.609999656677246,540800,0.0,0.0
1741201200000,MRFG3,14.619999885559082,14.619999885559082,14.550000190734863,14.569999694824219,14.569999694824219,209800,0.0,0.0
1741202100000,MRFG3,14.5600004196167,14.630000114440918,14.520000457763672,14.600000381469727,14.600000381469727,241600,0.0,0.0
1741203000000,MRFG3,14.609999656677246,14.619999885559082,14.539999961853027,14.5600004196167,14.5600004196167,206000,0.0,0.0
1741203900000,MRFG3,14.5600004196167,14.569999694824219,14.510000228881836,14.520000457763672,14.520000457763672,246800,0.0,0.0
1741204800000,MRFG3,14.529999732971191,14.529999732971191,14.420000076293945,14.470000267028809,14.470000267028809,287100,0.0,0.0
1741205700000,MRFG3,14.470000267028809,14.550000190734863,14.420000076293945,14.550000190734863,14.550000190734863,248500,0.0,0.0
1741206600000,MRFG3,14.550000190734863,14.680000305175781,14.5,14.670000076293945,14.670000076293945,404600,0.0,0.0
1741207500000,MRFG3,14.670000076293945,14.720000267028809,14.630000114440918,14.65999984741211,14.65999984741211,217900,0.0,0.0
1741266000000,MRFG3,14.529999732971191,14.640000343322754,14.399999618530273,14.600000381469727,14.600000381469727,223000,0.0,0.0
1741266900000,MRFG3,14.59000015258789,14.729999542236328,14.5,14.65999984741211,14.65999984741211,200100,0.0,0.0
1741267800000,MRFG3,14.65999984741211,14.779999732971191,14.569999694824219,14.59000015258789,14.59000015258789,268800,0.0,0.0
