Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CMIN3,5.159999847412109,5.260000228881836,5.099999904632568,5.239999771118164,5.239999771118164,2237100,0.0,0.0
1741195800000,CMIN3,5.239999771118164,5.300000190734863,5.239999771118164,5.28000020980835,5.28000020980835,1772100,0.0,0.0
1741201200000,CMIN3,5.28000020980835,5.320000171661377,5.25,5.28000020980835,5.28000020980835,1509100,0.0,0.0
1741206600000,CMIN3,5.28000020980835,5.289999961853027,5.260000228881836,5.269999980926514,5.269999980926514,517600,0.0,0.0
1741266000000,CMIN3,5.300000190734863,5.440000057220459,5.300000190734863,5.340000152587891,5.340000152587891,1373200,0.0,0.0
1741271400000,CMIN3,5.340000152587891,5.559999942779541,5.340000152587891,5.5,5.5,3500300,0.0,0.0
1741276800000,CMIN3,5.510000228881836,5.559999942779541,5.5,5.539999961853027,5.539999961853027,1588400,0.0,0.0
1741282200000,CMIN3,5.539999961853027,5.550000190734863,5.489999771118164,5.510000228881836,5.510000228881836,1555900,0.0,0.0
1741287600000,CMIN3,5.510000228881836,5.519999980926514,5.440000057220459,5.449999809265137,5.449999809265137,667700,0.0,0.0
1741352400000,CMIN3,5.389999866485596,5.420000076293945,5.269999980926514,5.340000152587891,5.340000152587891,1656500,0.0,0.0
1741357800000,CMIN3,5.340000152587891,5.460000038146973,5.329999923706055,5.460000038146973,5.460000038146973,1521200,0.0,0.0
1741363200000,CMIN3,5.460000038146973,5.460000038146973,5.380000114440918,5.409999847412109,5.409999847412109,722200,0.0,0.0
1741368600000,CMIN3,5.420000076293945,5.489999771118164,5.400000095367432,5.489999771118164,5.489999771118164,828900,0.0,0.0
1741374000000,CMIN3,5.480000019073486,5.539999961853027,5.480000019073486,5.539999961853027,5.539999961853027,761200,0.0,0.0
1741611600000,CMIN3,5.449999809265137,5.460000038146973,5.329999923706055,5.349999904632568,5.349999904632568,1530900,0.0,0.0
1741617000000,CMIN3,5.349999904632568,5.489999771118164,5.349999904632568,5.46999979019165,5.46999979019165,942100,0.0,0.0
1741622400000,CMIN3,5.460000038146973,5.53000020980835,5.449999809265137,5.460000038146973,5.460000038146973,1167700,0.0,0.0
1741627800000,CMIN3,5.46999979019165,5.46999979019165,5.369999885559082,5.389999866485596,5.389999866485596,1347800,0.0,0.0
1741633200000,CMIN3,5.380000114440918,5.429999828338623,5.349999904632568,5.409999847412109,5.409999847412109,1382300,0.0,0.0
1741698000000,CMIN3,5.460000038146973,5.46999979019165,5.340000152587891,5.340000152587891,5.340000152587891,1153100,0.0,0.0
1741703400000,CMIN3,5.349999904632568,5.349999904632568,5.269999980926514,5.289999961853027,5.289999961853027,1258900,0.0,0.0
1741708800000,CMIN3,5.289999961853027,5.300000190734863,5.210000038146973,5.230000019073486,5.230000019073486,1057000,0.0,0.0
1741714200000,CMIN3,5.21999979019165,5.349999904632568,5.179999828338623,5.309999942779541,5.309999942779541,1675100,0.0,0.0
1741719600000,CMIN3,5.320000171661377,5.320000171661377,5.269999980926514,5.269999980926514,5.269999980926514,976600,0.0,0.0
1741784400000,CMIN3,5.230000019073486,5.25,5.170000076293945,5.199999809265137,5.199999809265137,1357200,0.0,0.0
1741789800000,CMIN3,5.199999809265137,5.260000228881836,5.159999847412109,5.230000019073486,5.230000019073486,993500,0.0,0.0
1741795200000,CMIN3,5.230000019073486,5.25,5.199999809265137,5.210000038146973,5.210000038146973,715400,0.0,0.0
1741800600000,CMIN3,5.199999809265137,5.25,5.159999847412109,5.21999979019165,5.21999979019165,1155700,0.0,0.0
1741806000000,CMIN3,5.21999979019165,5.28000020980835,5.210000038146973,5.269999980926514,5.269999980926514,826700,0.0,0.0
1741870800000,CMIN3,5.610000133514404,5.929999828338623,5.579999923706055,5.889999866485596,5.889999866485596,10116900,0.0,0.0
1741876200000,CMIN3,5.900000095367432,5.929999828338623,5.75,5.789999961853027,5.789999961853027,5589700,0.0,0.0
1741881600000,CMIN3,5.78000020980835,5.849999904632568,5.760000228881836,5.760000228881836,5.760000228881836,2214600,0.0,0.0
1741887000000,CMIN3,5.75,5.789999961853027,5.710000038146973,5.730000019073486,5.730000019073486,2022200,0.0,0.0
1741892400000,CMIN3,5.739999771118164,5.75,5.670000076293945,5.71999979019165,5.71999979019165,1542800,0.0,0.0
1741957200000,CMIN3,5.809999942779541,5.949999809265137,5.78000020980835,5.909999847412109,5.909999847412109,3914900,0.0,0.0
1741962600000,CMIN3,5.909999847412109,6.050000190734863,5.900000095367432,6.010000228881836,6.010000228881836,7676500,0.0,0.0
1741968000000,CMIN3,6.010000228881836,6.070000171661377,5.989999771118164,6.070000171661377,6.070000171661377,1521400,0.0,0.0
1741973400000,CMIN3,6.059999942779541,6.099999904632568,6.03000020980835,6.090000152587891,6.090000152587891,1334500,0.0,0.0
1741978800000,CMIN3,6.079999923706055,6.190000057220459,6.079999923706055,6.150000095367432,6.150000095367432,1635600,0.0,0.0
1742216400000,CMIN3,6.150000095367432,6.25,6.110000133514404,6.21999979019165,6.21999979019165,1787900,0.0,0.0
1742221800000,CMIN3,6.210000038146973,6.28000020980835,6.159999847412109,6.230000019073486,6.230000019073486,1535000,0.0,0.0
1742227200000,CMIN3,6.21999979019165,6.260000228881836,6.210000038146973,6.239999771118164,6.239999771118164,816000,0.0,0.0
1742232600000,CMIN3,6.239999771118164,6.269999980926514,6.21999979019165,6.239999771118164,6.239999771118164,1362800,0.0,0.0
1742238000000,CMIN3,6.239999771118164,6.289999961853027,6.239999771118164,6.28000020980835,6.28000020980835,802500,0.0,0.0
1742302800000,CMIN3,6.269999980926514,6.289999961853027,6.110000133514404,6.179999828338623,6.179999828338623,1466300,0.0,0.0
1742308200000,CMIN3,6.190000057220459,6.190000057220459,6.099999904632568,6.150000095367432,6.150000095367432,1298200,0.0,0.0
1742313600000,CMIN3,6.150000095367432,6.190000057220459,6.130000114440918,6.190000057220459,6.190000057220459,841200,0.0,0.0
1742319000000,CMIN3,6.179999828338623,6.21999979019165,6.150000095367432,6.199999809265137,6.199999809265137,942800,0.0,0.0
1742324400000,CMIN3,6.190000057220459,6.230000019073486,6.170000076293945,6.21999979019165,6.21999979019165,869200,0.0,0.0
1742389200000,CMIN3,6.170000076293945,6.400000095367432,6.170000076293945,6.369999885559082,6.369999885559082,1569600,0.0,0.0
1742394600000,CMIN3,6.369999885559082,6.440000057220459,6.329999923706055,6.360000133514404,6.360000133514404,1666700,0.0,0.0
1742400000000,CMIN3,6.360000133514404,6.400000095367432,6.329999923706055,6.349999904632568,6.349999904632568,1127100,0.0,0.0
1742405400000,CMIN3,6.349999904632568,6.400000095367432,6.309999942779541,6.400000095367432,6.400000095367432,1454400,0.0,0.0
1742410800000,CMIN3,6.389999866485596,6.429999828338623,6.380000114440918,6.420000076293945,6.420000076293945,1283300,0.0,0.0
1742475600000,CMIN3,6.340000152587891,6.449999809265137,6.300000190734863,6.429999828338623,6.429999828338623,1486500,0.0,0.0
1742481000000,CMIN3,6.429999828338623,6.46999979019165,6.380000114440918,6.400000095367432,6.400000095367432,1091300,0.0,0.0
1742486400000,CMIN3,6.400000095367432,6.440000057220459,6.389999866485596,6.429999828338623,6.429999828338623,502900,0.0,0.0
1742491800000,CMIN3,6.429999828338623,6.440000057220459,6.380000114440918,6.409999847412109,6.409999847412109,1131400,0.0,0.0
