Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,NTCO3,12.949999809265137,12.949999809265137,12.850000381469727,12.850000381469727,12.850000381469727,0,0.0,0.0
1741191000000,NTCO3,12.899999618530273,12.960000038146973,12.859999656677246,12.960000038146973,12.960000038146973,17400,0.0,0.0
1741191600000,NTCO3,12.960000038146973,13.149999618530273,12.850000381469727,13.140000343322754,13.140000343322754,909100,0.0,0.0
1741191900000,NTCO3,13.109999656677246,13.220000267028809,13.100000381469727,13.119999885559082,13.119999885559082,365300,0.0,0.0
1741192200000,NTCO3,13.119999885559082,13.170000076293945,13.09000015258789,13.119999885559082,13.119999885559082,1076600,0.0,0.0
1741192500000,NTCO3,13.119999885559082,13.199999809265137,13.09000015258789,13.130000114440918,13.130000114440918,406500,0.0,0.0
1741192800000,NTCO3,13.119999885559082,13.149999618530273,12.930000305175781,12.9399995803833,12.9399995803833,582900,0.0,0.0
1741193100000,NTCO3,12.930000305175781,12.949999809265137,12.84000015258789,12.84000015258789,12.84000015258789,142000,0.0,0.0
1741193400000,NTCO3,12.84000015258789,12.930000305175781,12.819999694824219,12.920000076293945,12.920000076293945,135500,0.0,0.0
1741193700000,NTCO3,12.90999984741211,12.90999984741211,12.850000381469727,12.890000343322754,12.890000343322754,87200,0.0,0.0
1741194000000,NTCO3,12.880000114440918,12.890000343322754,12.850000381469727,12.850000381469727,12.850000381469727,75800,0.0,0.0
1741194300000,NTCO3,12.850000381469727,12.859999656677246,12.819999694824219,12.829999923706055,12.829999923706055,83500,0.0,0.0
1741194600000,NTCO3,12.829999923706055,12.850000381469727,12.819999694824219,12.819999694824219,12.819999694824219,52000,0.0,0.0
1741194900000,NTCO3,12.819999694824219,12.869999885559082,12.819999694824219,12.850000381469727,12.850000381469727,92700,0.0,0.0
1741195200000,NTCO3,12.850000381469727,12.869999885559082,12.829999923706055,12.829999923706055,12.829999923706055,51300,0.0,0.0
1741195500000,NTCO3,12.829999923706055,12.84000015258789,12.800000190734863,12.800000190734863,12.800000190734863,101300,0.0,0.0
1741195800000,NTCO3,12.800000190734863,12.84000015258789,12.800000190734863,12.800000190734863,12.800000190734863,96100,0.0,0.0
1741196100000,NTCO3,12.800000190734863,12.8100004196167,12.739999771118164,12.760000228881836,12.760000228881836,139700,0.0,0.0
1741196400000,NTCO3,12.760000228881836,12.770000457763672,12.720000267028809,12.720000267028809,12.720000267028809,50300,0.0,0.0
1741196700000,NTCO3,12.710000038146973,12.800000190734863,12.59000015258789,12.710000038146973,12.710000038146973,674700,0.0,0.0
1741197000000,NTCO3,12.710000038146973,12.710000038146973,12.630000114440918,12.649999618530273,12.649999618530273,155300,0.0,0.0
1741197300000,NTCO3,12.640000343322754,12.670000076293945,12.640000343322754,12.65999984741211,12.65999984741211,84300,0.0,0.0
1741197600000,NTCO3,12.65999984741211,12.670000076293945,12.640000343322754,12.640000343322754,12.640000343322754,58500,0.0,0.0
1741197900000,NTCO3,12.640000343322754,12.640000343322754,12.600000381469727,12.630000114440918,12.630000114440918,134200,0.0,0.0
1741198200000,NTCO3,12.619999885559082,12.670000076293945,12.619999885559082,12.65999984741211,12.65999984741211,62600,0.0,0.0
1741198500000,NTCO3,12.649999618530273,12.65999984741211,12.630000114440918,12.649999618530273,12.649999618530273,61800,0.0,0.0
1741198800000,NTCO3,12.649999618530273,12.670000076293945,12.649999618530273,12.649999618530273,12.649999618530273,34200,0.0,0.0
1741199100000,NTCO3,12.649999618530273,12.649999618530273,12.619999885559082,12.640000343322754,12.640000343322754,52100,0.0,0.0
1741199400000,NTCO3,12.649999618530273,12.649999618530273,12.619999885559082,12.630000114440918,12.630000114440918,62800,0.0,0.0
1741199700000,NTCO3,12.630000114440918,12.640000343322754,12.619999885559082,12.619999885559082,12.619999885559082,39400,0.0,0.0
1741200000000,NTCO3,12.619999885559082,12.65999984741211,12.609999656677246,12.640000343322754,12.640000343322754,91800,0.0,0.0
1741200300000,NTCO3,12.649999618530273,12.6899995803833,12.609999656677246,12.65999984741211,12.65999984741211,138400,0.0,0.0
1741200600000,NTCO3,12.65999984741211,12.670000076293945,12.649999618530273,12.65999984741211,12.65999984741211,35000,0.0,0.0
1741200900000,NTCO3,12.649999618530273,12.65999984741211,12.619999885559082,12.619999885559082,12.619999885559082,40300,0.0,0.0
1741201200000,NTCO3,12.619999885559082,12.670000076293945,12.619999885559082,12.649999618530273,12.649999618530273,49900,0.0,0.0
1741201500000,NTCO3,12.649999618530273,12.670000076293945,12.630000114440918,12.649999618530273,12.649999618530273,76500,0.0,0.0
1741201800000,NTCO3,12.649999618530273,12.729999542236328,12.640000343322754,12.649999618530273,12.649999618530273,570900,0.0,0.0
