Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,SLCE3,18.100000381469727,18.610000610351562,18.100000381469727,18.40999984741211,18.40999984741211,80200,0.0,0.0
1741190700000,SLCE3,18.399999618530273,18.600000381469727,18.389999389648438,18.549999237060547,18.549999237060547,79000,0.0,0.0
1741191000000,SLCE3,18.540000915527344,18.559999465942383,18.5,18.510000228881836,18.510000228881836,153100,0.0,0.0
1741191300000,SLCE3,18.510000228881836,18.549999237060547,18.420000076293945,18.43000030517578,18.43000030517578,330500,0.0,0.0
1741191600000,SLCE3,18.440000534057617,18.440000534057617,18.34000015258789,18.43000030517578,18.43000030517578,45800,0.0,0.0
1741191900000,SLCE3,18.43000030517578,18.489999771118164,18.420000076293945,18.489999771118164,18.489999771118164,16300,0.0,0.0
1741192200000,SLCE3,18.489999771118164,18.510000228881836,18.469999313354492,18.469999313354492,18.469999313354492,26000,0.0,0.0
1741192500000,SLCE3,18.459999084472656,18.469999313354492,18.459999084472656,18.459999084472656,18.459999084472656,5800,0.0,0.0
1741192800000,SLCE3,18.459999084472656,18.469999313354492,18.420000076293945,18.440000534057617,18.440000534057617,18700,0.0,0.0
1741193100000,SLCE3,18.440000534057617,18.469999313354492,18.389999389648438,18.399999618530273,18.399999618530273,55100,0.0,0.0
1741193400000,SLCE3,18.399999618530273,18.459999084472656,18.389999389648438,18.450000762939453,18.450000762939453,55600,0.0,0.0
1741193700000,SLCE3,18.440000534057617,18.459999084472656,18.440000534057617,18.450000762939453,18.450000762939453,53800,0.0,0.0
1741194000000,SLCE3,18.450000762939453,18.489999771118164,18.440000534057617,18.479999542236328,18.479999542236328,33700,0.0,0.0
1741194300000,SLCE3,18.479999542236328,18.479999542236328,18.459999084472656,18.459999084472656,18.459999084472656,8200,0.0,0.0
1741194600000,SLCE3,18.479999542236328,18.489999771118164,18.459999084472656,18.479999542236328,18.479999542236328,9700,0.0,0.0
1741194900000,SLCE3,18.479999542236328,18.489999771118164,18.389999389648438,18.43000030517578,18.43000030517578,22500,0.0,0.0
1741195200000,SLCE3,18.420000076293945,18.459999084472656,18.420000076293945,18.450000762939453,18.450000762939453,17200,0.0,0.0
1741195500000,SLCE3,18.43000030517578,18.489999771118164,18.43000030517578,18.479999542236328,18.479999542236328,100400,0.0,0.0
1741195800000,SLCE3,18.479999542236328,18.479999542236328,18.459999084472656,18.469999313354492,18.469999313354492,9400,0.0,0.0
1741196100000,SLCE3,18.459999084472656,18.479999542236328,18.450000762939453,18.469999313354492,18.469999313354492,21100,0.0,0.0
1741196400000,SLCE3,18.459999084472656,18.469999313354492,18.440000534057617,18.440000534057617,18.440000534057617,8400,0.0,0.0
1741196700000,SLCE3,18.450000762939453,18.450000762939453,18.43000030517578,18.440000534057617,18.440000534057617,13600,0.0,0.0
1741197000000,SLCE3,18.450000762939453,18.459999084472656,18.389999389648438,18.40999984741211,18.40999984741211,47400,0.0,0.0
1741197300000,SLCE3,18.420000076293945,18.420000076293945,18.399999618530273,18.40999984741211,18.40999984741211,25600,0.0,0.0
1741197600000,SLCE3,18.420000076293945,18.420000076293945,18.389999389648438,18.389999389648438,18.389999389648438,20500,0.0,0.0
1741197900000,SLCE3,18.389999389648438,18.399999618530273,18.360000610351562,18.389999389648438,18.389999389648438,193600,0.0,0.0
1741198200000,SLCE3,18.399999618530273,18.43000030517578,18.389999389648438,18.43000030517578,18.43000030517578,19200,0.0,0.0
1741198500000,SLCE3,18.440000534057617,18.459999084472656,18.43000030517578,18.450000762939453,18.450000762939453,19000,0.0,0.0
1741198800000,SLCE3,18.450000762939453,18.5,18.450000762939453,18.479999542236328,18.479999542236328,12400,0.0,0.0
1741199100000,SLCE3,18.479999542236328,18.489999771118164,18.479999542236328,18.479999542236328,18.479999542236328,4000,0.0,0.0
1741199400000,SLCE3,18.489999771118164,18.489999771118164,18.479999542236328,18.479999542236328,18.479999542236328,14400,0.0,0.0
1741199700000,SLCE3,18.479999542236328,18.510000228881836,18.479999542236328,18.489999771118164,18.489999771118164,18900,0.0,0.0
1741200000000,SLCE3,18.489999771118164,18.489999771118164,18.469999313354492,18.489999771118164,18.489999771118164,4500,0.0,0.0
1741200300000,SLCE3,18.5,18.610000610351562,18.5,18.530000686645508,18.530000686645508,125400,0.0,0.0
1741200600000,SLCE3,18.540000915527344,18.559999465942383,18.510000228881836,18.510000228881836,18.510000228881836,32600,0.0,0.0
1741200900000,SLCE3,18.510000228881836,18.549999237060547,18.459999084472656,18.549999237060547,18.549999237060547,60600,0.0,0.0
1741201200000,SLCE3,18.549999237060547,18.549999237060547,18.530000686645508,18.540000915527344,18.540000915527344,15700,0.0,0.0
1741201500000,SLCE3,18.540000915527344,18.549999237060547,18.530000686645508,18.549999237060547,18.549999237060547,13700,0.0,0.0
1741201800000,SLCE3,18.540000915527344,18.600000381469727,18.540000915527344,18.600000381469727,18.600000381469727,27300,0.0,0.0
1741202100000,SLCE3,18.610000610351562,18.6299991607666,18.600000381469727,18.6299991607666,18.6299991607666,29100,0.0,0.0
1741202400000,SLCE3,18.610000610351562,18.6200008392334,18.600000381469727,18.6200008392334,18.6200008392334,26800,0.0,0.0
1741202700000,SLCE3,18.610000610351562,18.649999618530273,18.610000610351562,18.649999618530273,18.649999618530273,16900,0.0,0.0
1741203000000,SLCE3,18.639999389648438,18.639999389648438,18.6200008392334,18.6299991607666,18.6299991607666,22100,0.0,0.0
1741203300000,SLCE3,18.6200008392334,18.639999389648438,18.6200008392334,18.6299991607666,18.6299991607666,23500,0.0,0.0
1741203600000,SLCE3,18.6299991607666,18.649999618530273,18.610000610351562,18.6299991607666,18.6299991607666,34700,0.0,0.0
1741203900000,SLCE3,18.6299991607666,18.65999984741211,18.610000610351562,18.649999618530273,18.649999618530273,29200,0.0,0.0
1741204200000,SLCE3,18.649999618530273,18.65999984741211,18.639999389648438,18.65999984741211,18.65999984741211,19500,0.0,0.0
1741204500000,SLCE3,18.65999984741211,18.670000076293945,18.649999618530273,18.65999984741211,18.65999984741211,25700,0.0,0.0
1741204800000,SLCE3,18.65999984741211,18.65999984741211,18.6299991607666,18.649999618530273,18.649999618530273,21200,0.0,0.0
1741205100000,SLCE3,18.649999618530273,18.649999618530273,18.600000381469727,18.6299991607666,18.6299991607666,209300,0.0,0.0
1741205400000,SLCE3,18.6299991607666,18.639999389648438,18.600000381469727,18.639999389648438,18.639999389648438,138700,0.0,0.0
1741205700000,SLCE3,18.639999389648438,18.649999618530273,18.610000610351562,18.610000610351562,18.610000610351562,53800,0.0,0.0
1741206000000,SLCE3,18.610000610351562,18.639999389648438,18.610000610351562,18.6200008392334,18.6200008392334,22300,0.0,0.0
1741206300000,SLCE3,18.6200008392334,18.649999618530273,18.600000381469727,18.639999389648438,18.639999389648438,35600,0.0,0.0
1741206600000,SLCE3,18.649999618530273,18.68000030517578,18.6200008392334,18.65999984741211,18.65999984741211,72700,0.0,0.0
1741206900000,SLCE3,18.65999984741211,18.690000534057617,18.649999618530273,18.649999618530273,18.649999618530273,62300,0.0,0.0
1741207200000,SLCE3,18.670000076293945,18.68000030517578,18.59000015258789,18.59000015258789,18.59000015258789,97400,0.0,0.0
1741207500000,SLCE3,18.59000015258789,18.600000381469727,18.579999923706055,18.59000015258789,18.59000015258789,38400,0.0,0.0
1741207800000,SLCE3,18.59000015258789,18.600000381469727,18.510000228881836,18.510000228881836,18.510000228881836,59400,0.0,0.0
1741266000000,SLCE3,18.489999771118164,18.5,18.389999389648438,18.420000076293945,18.420000076293945,0,0.0,0.0
1741266300000,SLCE3,18.420000076293945,18.479999542236328,18.3799991607666,18.479999542236328,18.479999542236328,39200,0.0,0.0
1741266600000,SLCE3,18.469999313354492,18.489999771118164,18.420000076293945,18.459999084472656,18.459999084472656,27300,0.0,0.0
1741266900000,SLCE3,18.459999084472656,18.5,18.440000534057617,18.450000762939453,18.450000762939453,16700,0.0,0.0
1741267200000,SLCE3,18.469999313354492,18.479999542236328,18.450000762939453,18.459999084472656,18.459999084472656,9900,0.0,0.0
1741267500000,SLCE3,18.469999313354492,18.489999771118164,18.459999084472656,18.489999771118164,18.489999771118164,5600,0.0,0.0
1741267800000,SLCE3,18.479999542236328,18.6200008392334,18.479999542236328,18.6200008392334,18.6200008392334,32400,0.0,0.0
1741268100000,SLCE3,18.6299991607666,18.649999618530273,18.600000381469727,18.649999618530273,18.649999618530273,8600,0.0,0.0
1741268400000,SLCE3,18.65999984741211,18.65999984741211,18.579999923706055,18.600000381469727,18.600000381469727,23300,0.0,0.0
1741268700000,SLCE3,18.59000015258789,18.600000381469727,18.540000915527344,18.559999465942383,18.559999465942383,14000,0.0,0.0
1741269000000,SLCE3,18.549999237060547,18.559999465942383,18.540000915527344,18.549999237060547,18.549999237060547,6200,0.0,0.0
1741269300000,SLCE3,18.549999237060547,18.56999969482422,18.540000915527344,18.56999969482422,18.56999969482422,15300,0.0,0.0
1741269600000,SLCE3,18.559999465942383,18.649999618530273,18.559999465942383,18.649999618530273,18.649999618530273,40500,0.0,0.0
1741269900000,SLCE3,18.639999389648438,18.649999618530273,18.6200008392334,18.639999389648438,18.639999389648438,9400,0.0,0.0
1741270200000,SLCE3,18.639999389648438,18.649999618530273,18.610000610351562,18.610000610351562,18.610000610351562,26500,0.0,0.0
1741270500000,SLCE3,18.6200008392334,18.649999618530273,18.610000610351562,18.649999618530273,18.649999618530273,14500,0.0,0.0
1741270800000,SLCE3,18.639999389648438,18.649999618530273,18.6200008392334,18.6299991607666,18.6299991607666,25200,0.0,0.0
1741271100000,SLCE3,18.639999389648438,18.649999618530273,18.6299991607666,18.649999618530273,18.649999618530273,6900,0.0,0.0
