Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,SIMH3,3.109999895095825,3.130000114440918,3.049999952316284,3.049999952316284,3.049999952316284,1149500,0.0,0.0
1741195800000,SIMH3,3.049999952316284,3.069999933242798,2.990000009536743,3.009999990463257,3.009999990463257,1910400,0.0,0.0
1741201200000,SIMH3,3.009999990463257,3.069999933242798,3.009999990463257,3.0399999618530273,3.0399999618530273,1442400,0.0,0.0
1741206600000,SIMH3,3.049999952316284,3.049999952316284,3.009999990463257,3.0199999809265137,3.0199999809265137,512600,0.0,0.0
1741266000000,SIMH3,3.0399999618530273,3.059999942779541,2.990000009536743,3.0299999713897705,3.0299999713897705,696500,0.0,0.0
1741271400000,SIMH3,3.0299999713897705,3.119999885559082,3.009999990463257,3.059999942779541,3.059999942779541,536100,0.0,0.0
1741276800000,SIMH3,3.059999942779541,3.059999942779541,3.0199999809265137,3.0399999618530273,3.0399999618530273,520800,0.0,0.0
1741282200000,SIMH3,3.0299999713897705,3.049999952316284,3.0,3.0199999809265137,3.0199999809265137,1228000,0.0,0.0
1741287600000,SIMH3,3.0199999809265137,3.059999942779541,2.990000009536743,3.059999942779541,3.059999942779541,1095000,0.0,0.0
1741352400000,SIMH3,3.0299999713897705,3.140000104904175,3.009999990463257,3.109999895095825,3.109999895095825,1068200,0.0,0.0
1741357800000,SIMH3,3.0999999046325684,3.200000047683716,3.0899999141693115,3.1700000762939453,3.1700000762939453,971400,0.0,0.0
1741363200000,SIMH3,3.1700000762939453,3.2200000286102295,3.1500000953674316,3.2100000381469727,3.2100000381469727,2737400,0.0,0.0
1741368600000,SIMH3,3.200000047683716,3.259999990463257,3.200000047683716,3.25,3.25,804200,0.0,0.0
1741374000000,SIMH3,3.259999990463257,3.3299999237060547,3.25,3.309999942779541,3.309999942779541,1181800,0.0,0.0
1741611600000,SIMH3,3.2300000190734863,3.3499999046325684,3.2100000381469727,3.3299999237060547,3.3299999237060547,1032000,0.0,0.0
1741617000000,SIMH3,3.3299999237060547,3.4100000858306885,3.309999942779541,3.380000114440918,3.380000114440918,886300,0.0,0.0
1741622400000,SIMH3,3.390000104904175,3.4100000858306885,3.3399999141693115,3.359999895095825,3.359999895095825,515900,0.0,0.0
1741627800000,SIMH3,3.359999895095825,3.359999895095825,3.240000009536743,3.2699999809265137,3.2699999809265137,922600,0.0,0.0
1741633200000,SIMH3,3.2699999809265137,3.2899999618530273,3.240000009536743,3.2699999809265137,3.2699999809265137,495300,0.0,0.0
1741698000000,SIMH3,3.2899999618530273,3.380000114440918,3.2799999713897705,3.3399999141693115,3.3399999141693115,918500,0.0,0.0
1741703400000,SIMH3,3.3399999141693115,3.359999895095825,3.299999952316284,3.299999952316284,3.299999952316284,514000,0.0,0.0
1741708800000,SIMH3,3.309999942779541,3.309999942779541,3.259999990463257,3.2699999809265137,3.2699999809265137,318200,0.0,0.0
1741714200000,SIMH3,3.2699999809265137,3.359999895095825,3.2699999809265137,3.3499999046325684,3.3499999046325684,1018200,0.0,0.0
1741719600000,SIMH3,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.369999885559082,3.369999885559082,990600,0.0,0.0
1741784400000,SIMH3,3.3499999046325684,3.5299999713897705,3.3499999046325684,3.450000047683716,3.450000047683716,1766300,0.0,0.0
1741789800000,SIMH3,3.4600000381469727,3.4600000381469727,3.380000114440918,3.4000000953674316,3.4000000953674316,566300,0.0,0.0
1741795200000,SIMH3,3.390000104904175,3.4200000762939453,3.359999895095825,3.4000000953674316,3.4000000953674316,422700,0.0,0.0
