Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,ITSA4,8.930000305175781,8.930000305175781,8.779999732971191,8.850000381469727,8.850000381469727,747700,0.02353,0.0
1741191300000,ITSA4,8.850000381469727,8.850000381469727,8.789999961853027,8.789999961853027,8.789999961853027,1728500,0.0,0.0
1741192200000,ITSA4,8.789999961853027,8.819999694824219,8.789999961853027,8.819999694824219,8.819999694824219,2034100,0.0,0.0
1741193100000,ITSA4,8.8100004196167,8.84000015258789,8.8100004196167,8.84000015258789,8.84000015258789,1460400,0.0,0.0
1741194000000,ITSA4,8.829999923706055,8.869999885559082,8.829999923706055,8.859999656677246,8.859999656677246,1420600,0.0,0.0
1741194900000,ITSA4,8.859999656677246,8.859999656677246,8.829999923706055,8.84000015258789,8.84000015258789,960000,0.0,0.0
1741195800000,ITSA4,8.829999923706055,8.850000381469727,8.819999694824219,8.829999923706055,8.829999923706055,1037400,0.0,0.0
1741196700000,ITSA4,8.829999923706055,8.859999656677246,8.800000190734863,8.850000381469727,8.850000381469727,2329800,0.0,0.0
1741197600000,ITSA4,8.850000381469727,8.859999656677246,8.819999694824219,8.84000015258789,8.84000015258789,2574700,0.0,0.0
1741198500000,ITSA4,8.84000015258789,8.84000015258789,8.8100004196167,8.819999694824219,8.819999694824219,1290400,0.0,0.0
1741199400000,ITSA4,8.8100004196167,8.829999923706055,8.800000190734863,8.8100004196167,8.8100004196167,1087300,0.0,0.0
1741200300000,ITSA4,8.819999694824219,8.829999923706055,8.8100004196167,8.819999694824219,8.819999694824219,907500,0.0,0.0
1741201200000,ITSA4,8.819999694824219,8.819999694824219,8.800000190734863,8.8100004196167,8.8100004196167,859400,0.0,0.0
1741202100000,ITSA4,8.8100004196167,8.819999694824219,8.789999961853027,8.800000190734863,8.800000190734863,868500,0.0,0.0
1741203000000,ITSA4,8.8100004196167,8.8100004196167,8.800000190734863,8.800000190734863,8.800000190734863,750400,0.0,0.0
1741203900000,ITSA4,8.8100004196167,8.819999694824219,8.789999961853027,8.789999961853027,8.789999961853027,1397800,0.0,0.0
1741204800000,ITSA4,8.800000190734863,8.800000190734863,8.779999732971191,8.779999732971191,8.779999732971191,1432000,0.0,0.0
1741205700000,ITSA4,8.779999732971191,8.819999694824219,8.779999732971191,8.8100004196167,8.8100004196167,1181600,0.0,0.0
1741206600000,ITSA4,8.8100004196167,8.84000015258789,8.8100004196167,8.84000015258789,8.84000015258789,2069800,0.0,0.0
1741207500000,ITSA4,8.829999923706055,8.84000015258789,8.8100004196167,8.819999694824219,8.819999694824219,1309200,0.0,0.0
1741266000000,ITSA4,8.84000015258789,8.869999885559082,8.8100004196167,8.819999694824219,8.819999694824219,596600,0.0,0.0
1741266900000,ITSA4,8.829999923706055,8.84000015258789,8.779999732971191,8.789999961853027,8.789999961853027,1010300,0.0,0.0
1741267800000,ITSA4,8.789999961853027,8.829999923706055,8.789999961853027,8.8100004196167,8.8100004196167,470800,0.0,0.0
1741268700000,ITSA4,8.800000190734863,8.819999694824219,8.789999961853027,8.8100004196167,8.8100004196167,477800,0.0,0.0
1741269600000,ITSA4,8.8100004196167,8.829999923706055,8.800000190734863,8.829999923706055,8.829999923706055,1528300,0.0,0.0
1741270500000,ITSA4,8.819999694824219,8.84000015258789,8.800000190734863,8.819999694824219,8.819999694824219,471800,0.0,0.0
1741271400000,ITSA4,8.819999694824219,8.84000015258789,8.8100004196167,8.84000015258789,8.84000015258789,1114100,0.0,0.0
1741272300000,ITSA4,8.829999923706055,8.84000015258789,8.789999961853027,8.800000190734863,8.800000190734863,1129200,0.0,0.0
1741273200000,ITSA4,8.789999961853027,8.920000076293945,8.789999961853027,8.899999618530273,8.899999618530273,1420800,0.0,0.0
1741274100000,ITSA4,8.890000343322754,8.899999618530273,8.850000381469727,8.850000381469727,8.850000381469727,1327500,0.0,0.0
1741275000000,ITSA4,8.859999656677246,8.869999885559082,8.819999694824219,8.859999656677246,8.859999656677246,937400,0.0,0.0
1741275900000,ITSA4,8.850000381469727,8.859999656677246,8.829999923706055,8.84000015258789,8.84000015258789,410500,0.0,0.0
1741276800000,ITSA4,8.84000015258789,8.859999656677246,8.829999923706055,8.84000015258789,8.84000015258789,1023500,0.0,0.0
1741277700000,ITSA4,8.84000015258789,8.859999656677246,8.84000015258789,8.850000381469727,8.850000381469727,717300,0.0,0.0
1741278600000,ITSA4,8.84000015258789,8.859999656677246,8.8100004196167,8.8100004196167,8.8100004196167,749900,0.0,0.0
1741279500000,ITSA4,8.8100004196167,8.850000381469727,8.8100004196167,8.829999923706055,8.829999923706055,807100,0.0,0.0
1741280400000,ITSA4,8.829999923706055,8.84000015258789,8.819999694824219,8.829999923706055,8.829999923706055,531800,0.0,0.0
1741281300000,ITSA4,8.829999923706055,8.850000381469727,8.819999694824219,8.829999923706055,8.829999923706055,573600,0.0,0.0
1741282200000,ITSA4,8.829999923706055,8.850000381469727,8.829999923706055,8.829999923706055,8.829999923706055,369300,0.0,0.0
1741283100000,ITSA4,8.829999923706055,8.84000015258789,8.8100004196167,8.8100004196167,8.8100004196167,432800,0.0,0.0
1741284000000,ITSA4,8.8100004196167,8.829999923706055,8.8100004196167,8.819999694824219,8.819999694824219,525500,0.0,0.0
