Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,AURE3,7.820000171661377,7.829999923706055,7.690000057220459,7.71999979019165,7.71999979019165,1768900,0.0,0.0
1741195800000,AURE3,7.71999979019165,7.78000020980835,7.690000057220459,7.75,7.75,1491600,0.0,0.0
1741201200000,AURE3,7.75,7.909999847412109,7.75,7.889999866485596,7.889999866485596,2517200,0.0,0.0
1741206600000,AURE3,7.880000114440918,7.909999847412109,7.869999885559082,7.900000095367432,7.900000095367432,904700,0.0,0.0
1741266000000,AURE3,7.900000095367432,7.949999809265137,7.769999980926514,7.920000076293945,7.920000076293945,810000,0.0,0.0
1741271400000,AURE3,7.929999828338623,7.989999771118164,7.820000171661377,7.900000095367432,7.900000095367432,1631600,0.0,0.0
1741276800000,AURE3,7.900000095367432,7.920000076293945,7.849999904632568,7.869999885559082,7.869999885559082,906100,0.0,0.0
1741282200000,AURE3,7.869999885559082,7.889999866485596,7.849999904632568,7.860000133514404,7.860000133514404,986200,0.0,0.0
1741287600000,AURE3,7.869999885559082,7.869999885559082,7.820000171661377,7.840000152587891,7.840000152587891,950200,0.0,0.0
1741352400000,AURE3,7.849999904632568,7.989999771118164,7.829999923706055,7.989999771118164,7.989999771118164,873700,0.0,0.0
1741357800000,AURE3,8.0,8.079999923706055,7.949999809265137,8.020000457763672,8.020000457763672,963800,0.0,0.0
1741363200000,AURE3,8.020000457763672,8.050000190734863,7.949999809265137,8.010000228881836,8.010000228881836,603300,0.0,0.0
1741368600000,AURE3,8.0,8.039999961853027,7.980000019073486,8.029999732971191,8.029999732971191,639800,0.0,0.0
1741374000000,AURE3,8.039999961853027,8.140000343322754,8.029999732971191,8.109999656677246,8.109999656677246,1126500,0.0,0.0
1741611600000,AURE3,7.880000114440918,7.909999847412109,7.679999828338623,7.860000133514404,7.860000133514404,2770500,0.0,0.0
1741617000000,AURE3,7.860000133514404,7.889999866485596,7.769999980926514,7.78000020980835,7.78000020980835,960100,0.0,0.0
1741622400000,AURE3,7.769999980926514,7.820000171661377,7.760000228881836,7.789999961853027,7.789999961853027,1248200,0.0,0.0
