Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,TAEE11,32.790000915527344,32.84000015258789,32.599998474121094,32.79999923706055,32.79999923706055,75000,0.0,0.0
1741191300000,TAEE11,32.81999969482422,32.9900016784668,32.75,32.88999938964844,32.88999938964844,53600,0.0,0.0
1741192200000,TAEE11,32.900001525878906,32.93000030517578,32.86000061035156,32.900001525878906,32.900001525878906,55300,0.0,0.0
1741193100000,TAEE11,32.880001068115234,32.93000030517578,32.83000183105469,32.83000183105469,32.83000183105469,54200,0.0,0.0
1741194000000,TAEE11,32.84000015258789,32.86000061035156,32.779998779296875,32.810001373291016,32.810001373291016,47400,0.0,0.0
1741194900000,TAEE11,32.790000915527344,32.86000061035156,32.77000045776367,32.84000015258789,32.84000015258789,65200,0.0,0.0
1741195800000,TAEE11,32.83000183105469,32.91999816894531,32.81999969482422,32.88999938964844,32.88999938964844,43900,0.0,0.0
1741196700000,TAEE11,32.88999938964844,32.900001525878906,32.79999923706055,32.849998474121094,32.849998474121094,72500,0.0,0.0
1741197600000,TAEE11,32.849998474121094,32.86000061035156,32.810001373291016,32.83000183105469,32.83000183105469,55700,0.0,0.0
1741198500000,TAEE11,32.83000183105469,32.88999938964844,32.83000183105469,32.88999938964844,32.88999938964844,32400,0.0,0.0
1741199400000,TAEE11,32.88999938964844,32.900001525878906,32.83000183105469,32.88999938964844,32.88999938964844,56200,0.0,0.0
1741200300000,TAEE11,32.88999938964844,32.900001525878906,32.81999969482422,32.84000015258789,32.84000015258789,59500,0.0,0.0
1741201200000,TAEE11,32.84000015258789,32.880001068115234,32.81999969482422,32.84000015258789,32.84000015258789,48300,0.0,0.0
1741202100000,TAEE11,32.84000015258789,32.869998931884766,32.83000183105469,32.86000061035156,32.86000061035156,30000,0.0,0.0
1741203000000,TAEE11,32.849998474121094,32.939998626708984,32.84000015258789,32.90999984741211,32.90999984741211,116600,0.0,0.0
1741203900000,TAEE11,32.90999984741211,32.970001220703125,32.900001525878906,32.93000030517578,32.93000030517578,77000,0.0,0.0
1741204800000,TAEE11,32.95000076293945,32.95000076293945,32.88999938964844,32.93000030517578,32.93000030517578,49600,0.0,0.0
1741205700000,TAEE11,32.93000030517578,32.939998626708984,32.900001525878906,32.939998626708984,32.939998626708984,37300,0.0,0.0
1741206600000,TAEE11,32.93000030517578,32.97999954223633,32.88999938964844,32.97999954223633,32.97999954223633,95200,0.0,0.0
1741207500000,TAEE11,32.97999954223633,32.97999954223633,32.90999984741211,32.95000076293945,32.95000076293945,45200,0.0,0.0
1741266000000,TAEE11,33.0099983215332,33.02000045776367,32.68000030517578,32.810001373291016,32.810001373291016,66700,0.0,0.0
1741266900000,TAEE11,32.83000183105469,32.880001068115234,32.79999923706055,32.849998474121094,32.849998474121094,66000,0.0,0.0
1741267800000,TAEE11,32.849998474121094,32.97999954223633,32.849998474121094,32.91999816894531,32.91999816894531,44700,0.0,0.0
1741268700000,TAEE11,32.95000076293945,32.95000076293945,32.849998474121094,32.849998474121094,32.849998474121094,53500,0.0,0.0
1741269600000,TAEE11,32.869998931884766,32.93000030517578,32.81999969482422,32.90999984741211,32.90999984741211,48300,0.0,0.0
1741270500000,TAEE11,32.90999984741211,33.0,32.900001525878906,32.97999954223633,32.97999954223633,45800,0.0,0.0
1741271400000,TAEE11,32.970001220703125,32.9900016784668,32.900001525878906,32.939998626708984,32.939998626708984,53400,0.0,0.0
1741272300000,TAEE11,32.939998626708984,32.970001220703125,32.79999923706055,32.84000015258789,32.84000015258789,87700,0.0,0.0
1741273200000,TAEE11,32.84000015258789,33.0099983215332,32.81999969482422,32.959999084472656,32.959999084472656,63300,0.0,0.0
1741274100000,TAEE11,32.95000076293945,33.0099983215332,32.880001068115234,32.880001068115234,32.880001068115234,71400,0.0,0.0
1741275000000,TAEE11,32.880001068115234,32.90999984741211,32.81999969482422,32.90999984741211,32.90999984741211,45400,0.0,0.0
1741275900000,TAEE11,32.88999938964844,32.90999984741211,32.849998474121094,32.880001068115234,32.880001068115234,21300,0.0,0.0
1741276800000,TAEE11,32.869998931884766,32.91999816894531,32.83000183105469,32.88999938964844,32.88999938964844,45600,0.0,0.0
1741277700000,TAEE11,32.900001525878906,32.900001525878906,32.849998474121094,32.869998931884766,32.869998931884766,24700,0.0,0.0
1741278600000,TAEE11,32.880001068115234,32.880001068115234,32.77000045776367,32.83000183105469,32.83000183105469,76500,0.0,0.0
1741279500000,TAEE11,32.81999969482422,32.97999954223633,32.810001373291016,32.93000030517578,32.93000030517578,36500,0.0,0.0
1741280400000,TAEE11,32.93000030517578,32.9900016784668,32.91999816894531,32.97999954223633,32.97999954223633,23200,0.0,0.0
1741281300000,TAEE11,32.959999084472656,33.040000915527344,32.95000076293945,33.02000045776367,33.02000045776367,26800,0.0,0.0
1741282200000,TAEE11,32.9900016784668,33.04999923706055,32.97999954223633,33.029998779296875,33.029998779296875,26900,0.0,0.0
1741283100000,TAEE11,33.029998779296875,33.04999923706055,32.91999816894531,32.91999816894531,32.91999816894531,34500,0.0,0.0
1741284000000,TAEE11,32.91999816894531,32.970001220703125,32.90999984741211,32.93000030517578,32.93000030517578,35600,0.0,0.0
1741284900000,TAEE11,32.939998626708984,32.970001220703125,32.91999816894531,32.93000030517578,32.93000030517578,32800,0.0,0.0
1741285800000,TAEE11,32.939998626708984,33.0,32.91999816894531,33.0,33.0,86400,0.0,0.0
