Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,ABEV3,12.5,12.680000305175781,12.420000076293945,12.609999656677246,12.609999656677246,14444000,0.0,0.0
1741195800000,ABEV3,12.609999656677246,12.760000228881836,12.5600004196167,12.729999542236328,12.729999542236328,13132000,0.0,0.0
1741201200000,ABEV3,12.729999542236328,12.899999618530273,12.6899995803833,12.890000343322754,12.890000343322754,14098400,0.0,0.0
1741206600000,ABEV3,12.899999618530273,12.930000305175781,12.84000015258789,12.890000343322754,12.890000343322754,7331300,0.0,0.0
1741266000000,ABEV3,12.770000457763672,13.039999961853027,12.699999809265137,12.819999694824219,12.819999694824219,13020900,0.0,0.0
1741271400000,ABEV3,12.829999923706055,12.930000305175781,12.779999732971191,12.800000190734863,12.800000190734863,8055200,0.0,0.0
1741276800000,ABEV3,12.8100004196167,12.8100004196167,12.739999771118164,12.789999961853027,12.789999961853027,4393100,0.0,0.0
1741282200000,ABEV3,12.789999961853027,12.8100004196167,12.739999771118164,12.789999961853027,12.789999961853027,4324900,0.0,0.0
1741287600000,ABEV3,12.789999961853027,12.800000190734863,12.75,12.779999732971191,12.779999732971191,3119100,0.0,0.0
1741352400000,ABEV3,12.779999732971191,12.869999885559082,12.720000267028809,12.75,12.75,3588900,0.0,0.0
1741357800000,ABEV3,12.739999771118164,12.920000076293945,12.729999542236328,12.890000343322754,12.890000343322754,4879700,0.0,0.0
1741363200000,ABEV3,12.890000343322754,12.989999771118164,12.850000381469727,12.989999771118164,12.989999771118164,4015300,0.0,0.0
1741368600000,ABEV3,12.989999771118164,13.0600004196167,12.960000038146973,13.0600004196167,13.0600004196167,3770600,0.0,0.0
1741374000000,ABEV3,13.0600004196167,13.100000381469727,13.039999961853027,13.069999694824219,13.069999694824219,3074400,0.0,0.0
1741611600000,ABEV3,13.0,13.100000381469727,12.979999542236328,13.0600004196167,13.0600004196167,3288700,0.0,0.0
1741617000000,ABEV3,13.0600004196167,13.220000267028809,13.010000228881836,13.180000305175781,13.180000305175781,3930400,0.0,0.0
1741622400000,ABEV3,13.1899995803833,13.260000228881836,13.15999984741211,13.260000228881836,13.260000228881836,4869100,0.0,0.0
1741627800000,ABEV3,13.260000228881836,13.260000228881836,13.100000381469727,13.119999885559082,13.119999885559082,7860300,0.0,0.0
1741633200000,ABEV3,13.130000114440918,13.1899995803833,13.100000381469727,13.180000305175781,13.180000305175781,4656700,0.0,0.0
1741698000000,ABEV3,13.079999923706055,13.15999984741211,12.84000015258789,12.890000343322754,12.890000343322754,7703100,0.0,0.0
1741703400000,ABEV3,12.899999618530273,12.920000076293945,12.800000190734863,12.8100004196167,12.8100004196167,7123700,0.0,0.0
1741708800000,ABEV3,12.819999694824219,12.84000015258789,12.739999771118164,12.829999923706055,12.829999923706055,4930400,0.0,0.0
1741714200000,ABEV3,12.829999923706055,12.890000343322754,12.789999961853027,12.880000114440918,12.880000114440918,5835800,0.0,0.0
1741719600000,ABEV3,12.869999885559082,12.949999809265137,12.859999656677246,12.869999885559082,12.869999885559082,3927600,0.0,0.0
1741784400000,ABEV3,12.899999618530273,12.989999771118164,12.869999885559082,12.869999885559082,12.869999885559082,8151500,0.0,0.0
1741789800000,ABEV3,12.880000114440918,13.039999961853027,12.869999885559082,13.020000457763672,13.020000457763672,6917600,0.0,0.0
1741795200000,ABEV3,13.029999732971191,13.069999694824219,12.989999771118164,13.050000190734863,13.050000190734863,5174200,0.0,0.0
1741800600000,ABEV3,13.039999961853027,13.050000190734863,13.0,13.010000228881836,13.010000228881836,7191200,0.0,0.0
1741806000000,ABEV3,13.010000228881836,13.109999656677246,13.010000228881836,13.09000015258789,13.09000015258789,7548500,0.0,0.0
1741870800000,ABEV3,13.079999923706055,13.119999885559082,12.9399995803833,13.119999885559082,13.119999885559082,5124100,0.0,0.0
1741876200000,ABEV3,13.119999885559082,13.1899995803833,13.100000381469727,13.1899995803833,13.1899995803833,4727500,0.0,0.0
1741881600000,ABEV3,13.1899995803833,13.229999542236328,13.140000343322754,13.210000038146973,13.210000038146973,4555700,0.0,0.0
1741887000000,ABEV3,13.210000038146973,13.270000457763672,13.1899995803833,13.260000228881836,13.260000228881836,8027700,0.0,0.0
1741892400000,ABEV3,13.260000228881836,13.289999961853027,13.1899995803833,13.270000457763672,13.270000457763672,7600300,0.0,0.0
1741957200000,ABEV3,13.380000114440918,13.600000381469727,13.380000114440918,13.5,13.5,7470400,0.0,0.0
1741962600000,ABEV3,13.5,13.529999732971191,13.399999618530273,13.470000267028809,13.470000267028809,6624100,0.0,0.0
1741968000000,ABEV3,13.479999542236328,13.5,13.40999984741211,13.470000267028809,13.470000267028809,9130800,0.0,0.0
1741973400000,ABEV3,13.460000038146973,13.529999732971191,13.4399995803833,13.529999732971191,13.529999732971191,6037600,0.0,0.0
1741978800000,ABEV3,13.520000457763672,13.600000381469727,13.510000228881836,13.550000190734863,13.550000190734863,7515100,0.0,0.0
1742216400000,ABEV3,13.4399995803833,13.640000343322754,13.40999984741211,13.630000114440918,13.630000114440918,17539300,0.1276,0.0
1742221800000,ABEV3,13.619999885559082,13.6899995803833,13.609999656677246,13.630000114440918,13.630000114440918,7716100,0.0,0.0
1742227200000,ABEV3,13.630000114440918,13.649999618530273,13.520000457763672,13.569999694824219,13.569999694824219,6539700,0.0,0.0
1742232600000,ABEV3,13.5600004196167,13.619999885559082,13.5,13.5,13.5,7280300,0.0,0.0
1742238000000,ABEV3,13.5,13.520000457763672,13.4399995803833,13.5,13.5,6629300,0.0,0.0
1742302800000,ABEV3,13.5,13.539999961853027,13.260000228881836,13.329999923706055,13.329999923706055,5044400,0.0,0.0
1742308200000,ABEV3,13.319999694824219,13.470000267028809,13.3100004196167,13.430000305175781,13.430000305175781,3799800,0.0,0.0
1742313600000,ABEV3,13.430000305175781,13.4399995803833,13.359999656677246,13.430000305175781,13.430000305175781,4003700,0.0,0.0
1742319000000,ABEV3,13.430000305175781,13.630000114440918,13.430000305175781,13.569999694824219,13.569999694824219,6967100,0.0,0.0
1742324400000,ABEV3,13.569999694824219,13.59000015258789,13.510000228881836,13.569999694824219,13.569999694824219,3499100,0.0,0.0
1742389200000,ABEV3,13.550000190734863,13.65999984741211,13.489999771118164,13.640000343322754,13.640000343322754,4419900,0.0,0.0
1742394600000,ABEV3,13.649999618530273,13.699999809265137,13.550000190734863,13.59000015258789,13.59000015258789,8076300,0.0,0.0
1742400000000,ABEV3,13.59000015258789,13.770000457763672,13.59000015258789,13.729999542236328,13.729999542236328,7470200,0.0,0.0
1742405400000,ABEV3,13.720000267028809,13.75,13.609999656677246,13.649999618530273,13.649999618530273,7968100,0.0,0.0
1742410800000,ABEV3,13.640000343322754,13.710000038146973,13.630000114440918,13.670000076293945,13.670000076293945,4753900,0.0,0.0
1742475600000,ABEV3,13.680000305175781,13.6899995803833,13.449999809265137,13.520000457763672,13.520000457763672,3713200,0.0,0.0
1742481000000,ABEV3,13.510000228881836,13.539999961853027,13.470000267028809,13.539999961853027,13.539999961853027,2827900,0.0,0.0
1742486400000,ABEV3,13.520000457763672,13.59000015258789,13.520000457763672,13.550000190734863,13.550000190734863,2636000,0.0,0.0
1742491800000,ABEV3,13.550000190734863,13.619999885559082,13.529999732971191,13.59000015258789,13.59000015258789,4532200,0.0,0.0
1742497200000,ABEV3,13.59000015258789,13.640000343322754,13.59000015258789,13.630000114440918,13.630000114440918,2131500,0.0,0.0
1742562000000,ABEV3,13.630000114440918,13.710000038146973,13.579999923706055,13.649999618530273,13.649999618530273,1863500,0.0,0.0
1742567400000,ABEV3,13.649999618530273,13.670000076293945,13.600000381469727,13.640000343322754,13.640000343322754,2832900,0.0,0.0
1742572800000,ABEV3,13.640000343322754,13.75,13.609999656677246,13.729999542236328,13.729999542236328,3038900,0.0,0.0
1742578200000,ABEV3,13.729999542236328,13.75,13.65999984741211,13.65999984741211,13.65999984741211,4198800,0.0,0.0
1742583600000,ABEV3,13.65999984741211,13.720000267028809,13.65999984741211,13.720000267028809,13.720000267028809,2541400,0.0,0.0
1742821200000,ABEV3,13.760000228881836,13.789999961853027,13.600000381469727,13.649999618530273,13.649999618530273,2193100,0.0,0.0
1742826600000,ABEV3,13.649999618530273,13.65999984741211,13.569999694824219,13.640000343322754,13.640000343322754,2519300,0.0,0.0
1742832000000,ABEV3,13.640000343322754,13.649999618530273,13.510000228881836,13.529999732971191,13.529999732971191,4683700,0.0,0.0
1742837400000,ABEV3,13.529999732971191,13.569999694824219,13.479999542236328,13.489999771118164,13.489999771118164,3563100,0.0,0.0
1742842800000,ABEV3,13.489999771118164,13.569999694824219,13.479999542236328,13.529999732971191,13.529999732971191,5094400,0.0,0.0
1742907600000,ABEV3,13.489999771118164,13.550000190734863,13.359999656677246,13.550000190734863,13.550000190734863,5685000,0.0,0.0
1742913000000,ABEV3,13.539999961853027,13.630000114440918,13.5,13.619999885559082,13.619999885559082,3539300,0.0,0.0
1742918400000,ABEV3,13.609999656677246,13.65999984741211,13.539999961853027,13.59000015258789,13.59000015258789,3752400,0.0,0.0
1742923800000,ABEV3,13.579999923706055,13.609999656677246,13.479999542236328,13.520000457763672,13.520000457763672,3702900,0.0,0.0
1742929200000,ABEV3,13.510000228881836,13.569999694824219,13.510000228881836,13.539999961853027,13.539999961853027,1677000,0.0,0.0
1742994000000,ABEV3,13.529999732971191,13.529999732971191,13.220000267028809,13.350000381469727,13.350000381469727,7320800,0.0,0.0
1742999400000,ABEV3,13.350000381469727,13.350000381469727,13.260000228881836,13.300000190734863,13.300000190734863,3829200,0.0,0.0
1743004800000,ABEV3,13.300000190734863,13.390000343322754,13.279999732971191,13.319999694824219,13.319999694824219,4416300,0.0,0.0
1743010200000,ABEV3,13.319999694824219,13.390000343322754,13.289999961853027,13.350000381469727,13.350000381469727,6161200,0.0,0.0
