Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,RENT3,28.75,28.81999969482422,28.389999389648438,28.81999969482422,28.81999969482422,0,0.0,0.0
1741191300000,RENT3,28.75,28.75,28.18000030517578,28.229999542236328,28.229999542236328,82300,0.0,0.0
1741191900000,RENT3,28.299999237060547,28.489999771118164,27.899999618530273,28.170000076293945,28.170000076293945,532000,0.0,0.0
1741192200000,RENT3,28.190000534057617,28.219999313354492,27.8799991607666,28.030000686645508,28.030000686645508,298900,0.0,0.0
1741192500000,RENT3,28.030000686645508,28.049999237060547,27.6299991607666,27.649999618530273,27.649999618530273,170300,0.0,0.0
1741192800000,RENT3,27.649999618530273,27.649999618530273,27.440000534057617,27.479999542236328,27.479999542236328,127200,0.0,0.0
1741193100000,RENT3,27.479999542236328,27.540000915527344,27.440000534057617,27.459999084472656,27.459999084472656,78800,0.0,0.0
1741193400000,RENT3,27.459999084472656,27.459999084472656,27.3700008392334,27.420000076293945,27.420000076293945,96100,0.0,0.0
1741193700000,RENT3,27.420000076293945,27.479999542236328,27.290000915527344,27.479999542236328,27.479999542236328,143700,0.0,0.0
1741194000000,RENT3,27.479999542236328,27.75,27.479999542236328,27.670000076293945,27.670000076293945,231800,0.0,0.0
1741194300000,RENT3,27.68000030517578,27.700000762939453,27.56999969482422,27.610000610351562,27.610000610351562,73800,0.0,0.0
1741194600000,RENT3,27.610000610351562,27.950000762939453,27.610000610351562,27.899999618530273,27.899999618530273,246200,0.0,0.0
1741194900000,RENT3,27.889999389648438,27.90999984741211,27.780000686645508,27.8700008392334,27.8700008392334,94800,0.0,0.0
1741195200000,RENT3,27.8700008392334,27.8700008392334,27.729999542236328,27.829999923706055,27.829999923706055,66000,0.0,0.0
1741195500000,RENT3,27.84000015258789,27.860000610351562,27.799999237060547,27.799999237060547,27.799999237060547,41200,0.0,0.0
1741195800000,RENT3,27.790000915527344,27.799999237060547,27.719999313354492,27.780000686645508,27.780000686645508,76700,0.0,0.0
1741196100000,RENT3,27.780000686645508,27.809999465942383,27.760000228881836,27.770000457763672,27.770000457763672,47200,0.0,0.0
1741196400000,RENT3,27.770000457763672,27.860000610351562,27.770000457763672,27.829999923706055,27.829999923706055,82000,0.0,0.0
1741196700000,RENT3,27.829999923706055,27.84000015258789,27.760000228881836,27.770000457763672,27.770000457763672,75100,0.0,0.0
1741197000000,RENT3,27.780000686645508,27.850000381469727,27.729999542236328,27.809999465942383,27.809999465942383,87300,0.0,0.0
1741197300000,RENT3,27.809999465942383,27.84000015258789,27.790000915527344,27.829999923706055,27.829999923706055,69600,0.0,0.0
1741197600000,RENT3,27.84000015258789,27.8799991607666,27.770000457763672,27.799999237060547,27.799999237060547,96000,0.0,0.0
1741197900000,RENT3,27.809999465942383,27.809999465942383,27.700000762939453,27.780000686645508,27.780000686645508,112300,0.0,0.0
1741198200000,RENT3,27.780000686645508,27.899999618530273,27.770000457763672,27.860000610351562,27.860000610351562,77800,0.0,0.0
1741198500000,RENT3,27.850000381469727,27.860000610351562,27.790000915527344,27.860000610351562,27.860000610351562,67200,0.0,0.0
1741198800000,RENT3,27.850000381469727,27.959999084472656,27.850000381469727,27.8799991607666,27.8799991607666,92200,0.0,0.0
1741199100000,RENT3,27.889999389648438,27.940000534057617,27.860000610351562,27.899999618530273,27.899999618530273,88600,0.0,0.0
1741199400000,RENT3,27.899999618530273,27.950000762939453,27.860000610351562,27.93000030517578,27.93000030517578,73900,0.0,0.0
1741199700000,RENT3,27.93000030517578,27.979999542236328,27.920000076293945,27.940000534057617,27.940000534057617,66900,0.0,0.0
1741200000000,RENT3,27.940000534057617,27.979999542236328,27.920000076293945,27.979999542236328,27.979999542236328,45100,0.0,0.0
1741200300000,RENT3,27.979999542236328,28.059999465942383,27.959999084472656,28.049999237060547,28.049999237060547,87000,0.0,0.0
1741200600000,RENT3,28.049999237060547,28.059999465942383,27.850000381469727,27.850000381469727,27.850000381469727,88900,0.0,0.0
1741200900000,RENT3,27.860000610351562,27.8700008392334,27.809999465942383,27.809999465942383,27.809999465942383,61300,0.0,0.0
1741201200000,RENT3,27.809999465942383,27.8700008392334,27.75,27.860000610351562,27.860000610351562,70600,0.0,0.0
1741201500000,RENT3,27.850000381469727,27.90999984741211,27.780000686645508,27.8799991607666,27.8799991607666,235500,0.0,0.0
1741201800000,RENT3,27.889999389648438,27.979999542236328,27.860000610351562,27.959999084472656,27.959999084472656,118600,0.0,0.0
1741202100000,RENT3,27.959999084472656,28.030000686645508,27.950000762939453,28.010000228881836,28.010000228881836,80900,0.0,0.0
1741202400000,RENT3,28.0,28.010000228881836,27.889999389648438,27.969999313354492,27.969999313354492,156400,0.0,0.0
1741202700000,RENT3,27.969999313354492,28.040000915527344,27.940000534057617,27.989999771118164,27.989999771118164,105600,0.0,0.0
1741203000000,RENT3,27.989999771118164,28.059999465942383,27.969999313354492,28.0,28.0,81200,0.0,0.0
1741203300000,RENT3,27.989999771118164,28.020000457763672,27.950000762939453,27.950000762939453,27.950000762939453,79200,0.0,0.0
1741203600000,RENT3,27.950000762939453,28.059999465942383,27.950000762939453,28.059999465942383,28.059999465942383,142400,0.0,0.0
1741203900000,RENT3,28.059999465942383,28.200000762939453,28.030000686645508,28.200000762939453,28.200000762939453,141900,0.0,0.0
1741204200000,RENT3,28.18000030517578,28.270000457763672,28.18000030517578,28.25,28.25,169000,0.0,0.0
1741204500000,RENT3,28.25,28.270000457763672,28.219999313354492,28.25,28.25,118900,0.0,0.0
1741204800000,RENT3,28.25,28.290000915527344,28.209999084472656,28.219999313354492,28.219999313354492,128500,0.0,0.0
1741205100000,RENT3,28.219999313354492,28.34000015258789,28.170000076293945,28.309999465942383,28.309999465942383,118900,0.0,0.0
1741205400000,RENT3,28.309999465942383,28.309999465942383,28.1299991607666,28.1299991607666,28.1299991607666,94900,0.0,0.0
1741205700000,RENT3,28.1299991607666,28.139999389648438,28.049999237060547,28.09000015258789,28.09000015258789,65600,0.0,0.0
1741206000000,RENT3,28.09000015258789,28.280000686645508,28.09000015258789,28.260000228881836,28.260000228881836,140700,0.0,0.0
1741206300000,RENT3,28.25,28.270000457763672,28.200000762939453,28.25,28.25,88100,0.0,0.0
1741206600000,RENT3,28.260000228881836,28.31999969482422,28.219999313354492,28.229999542236328,28.229999542236328,295300,0.0,0.0
1741206900000,RENT3,28.229999542236328,28.260000228881836,28.18000030517578,28.190000534057617,28.190000534057617,111500,0.0,0.0
1741207200000,RENT3,28.18000030517578,28.309999465942383,28.1200008392334,28.299999237060547,28.299999237060547,221900,0.0,0.0
1741207500000,RENT3,28.290000915527344,28.399999618530273,28.280000686645508,28.350000381469727,28.350000381469727,359800,0.0,0.0
1741207800000,RENT3,28.360000610351562,28.360000610351562,28.15999984741211,28.200000762939453,28.200000762939453,168400,0.0,0.0
1741266300000,RENT3,28.200000762939453,28.200000762939453,28.0,28.059999465942383,28.059999465942383,60800,0.0,0.0
1741266600000,RENT3,28.059999465942383,28.06999969482422,27.989999771118164,28.049999237060547,28.049999237060547,83900,0.0,0.0
1741266900000,RENT3,28.059999465942383,28.110000610351562,28.010000228881836,28.010000228881836,28.010000228881836,37800,0.0,0.0
1741267200000,RENT3,28.030000686645508,28.280000686645508,27.979999542236328,28.229999542236328,28.229999542236328,257900,0.0,0.0
1741267500000,RENT3,28.219999313354492,28.290000915527344,28.200000762939453,28.239999771118164,28.239999771118164,56800,0.0,0.0
1741267800000,RENT3,28.239999771118164,28.299999237060547,28.200000762939453,28.299999237060547,28.299999237060547,24400,0.0,0.0
1741268100000,RENT3,28.280000686645508,28.299999237060547,28.219999313354492,28.280000686645508,28.280000686645508,60200,0.0,0.0
1741268400000,RENT3,28.280000686645508,28.299999237060547,28.190000534057617,28.209999084472656,28.209999084472656,84900,0.0,0.0
1741268700000,RENT3,28.200000762939453,28.239999771118164,28.049999237060547,28.059999465942383,28.059999465942383,111100,0.0,0.0
1741269000000,RENT3,28.06999969482422,28.110000610351562,28.0,28.110000610351562,28.110000610351562,56700,0.0,0.0
1741269300000,RENT3,28.09000015258789,28.200000762939453,28.09000015258789,28.149999618530273,28.149999618530273,40600,0.0,0.0
1741269600000,RENT3,28.170000076293945,28.18000030517578,28.149999618530273,28.18000030517578,28.18000030517578,387600,0.0,0.0
1741269900000,RENT3,28.15999984741211,28.190000534057617,28.139999389648438,28.15999984741211,28.15999984741211,34500,0.0,0.0
1741270200000,RENT3,28.15999984741211,28.18000030517578,28.1299991607666,28.1299991607666,28.1299991607666,214800,0.0,0.0
1741270500000,RENT3,28.1299991607666,28.229999542236328,28.1299991607666,28.18000030517578,28.18000030517578,74600,0.0,0.0
1741270800000,RENT3,28.18000030517578,28.299999237060547,28.170000076293945,28.280000686645508,28.280000686645508,48300,0.0,0.0
1741271100000,RENT3,28.280000686645508,28.450000762939453,28.280000686645508,28.3799991607666,28.3799991607666,52100,0.0,0.0
1741271400000,RENT3,28.389999389648438,28.399999618530273,28.31999969482422,28.31999969482422,28.31999969482422,36300,0.0,0.0
1741271700000,RENT3,28.31999969482422,28.350000381469727,28.25,28.25,28.25,39600,0.0,0.0
1741272000000,RENT3,28.25,28.309999465942383,28.190000534057617,28.270000457763672,28.270000457763672,49900,0.0,0.0
1741272300000,RENT3,28.260000228881836,28.290000915527344,28.18000030517578,28.18000030517578,28.18000030517578,58700,0.0,0.0
1741272600000,RENT3,28.18000030517578,28.190000534057617,28.079999923706055,28.170000076293945,28.170000076293945,126600,0.0,0.0
1741272900000,RENT3,28.18000030517578,28.260000228881836,28.149999618530273,28.229999542236328,28.229999542236328,78700,0.0,0.0
1741273200000,RENT3,28.229999542236328,28.489999771118164,28.229999542236328,28.450000762939453,28.450000762939453,65200,0.0,0.0
1741273500000,RENT3,28.440000534057617,28.56999969482422,28.3799991607666,28.520000457763672,28.520000457763672,61500,0.0,0.0
1741273800000,RENT3,28.540000915527344,28.68000030517578,28.510000228881836,28.579999923706055,28.579999923706055,94100,0.0,0.0
1741274100000,RENT3,28.579999923706055,28.68000030517578,28.510000228881836,28.600000381469727,28.600000381469727,135500,0.0,0.0
1741274400000,RENT3,28.600000381469727,28.65999984741211,28.469999313354492,28.530000686645508,28.530000686645508,37100,0.0,0.0
1741274700000,RENT3,28.530000686645508,28.56999969482422,28.469999313354492,28.469999313354492,28.469999313354492,29900,0.0,0.0
1741275000000,RENT3,28.479999542236328,28.479999542236328,28.34000015258789,28.34000015258789,28.34000015258789,62000,0.0,0.0
1741275300000,RENT3,28.34000015258789,28.40999984741211,28.31999969482422,28.3700008392334,28.3700008392334,44200,0.0,0.0
1741275600000,RENT3,28.3700008392334,28.520000457763672,28.360000610351562,28.520000457763672,28.520000457763672,33300,0.0,0.0
1741275900000,RENT3,28.510000228881836,28.520000457763672,28.43000030517578,28.43000030517578,28.43000030517578,19000,0.0,0.0
1741276200000,RENT3,28.43000030517578,28.459999084472656,28.389999389648438,28.399999618530273,28.399999618530273,21400,0.0,0.0
1741276500000,RENT3,28.40999984741211,28.420000076293945,28.350000381469727,28.420000076293945,28.420000076293945,44400,0.0,0.0
1741276800000,RENT3,28.420000076293945,28.43000030517578,28.350000381469727,28.3700008392334,28.3700008392334,31100,0.0,0.0
1741277100000,RENT3,28.3700008392334,28.479999542236328,28.3700008392334,28.440000534057617,28.440000534057617,31900,0.0,0.0
1741277400000,RENT3,28.440000534057617,28.469999313354492,28.389999389648438,28.389999389648438,28.389999389648438,21300,0.0,0.0
1741277700000,RENT3,28.389999389648438,28.399999618530273,28.299999237060547,28.31999969482422,28.31999969482422,25900,0.0,0.0
