Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CVCB3,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.7100000381469727,37200,0.0,0.0
1741190700000,CVCB3,1.7100000381469727,1.75,1.7100000381469727,1.75,1.75,277000,0.0,0.0
1741191000000,CVCB3,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.7300000190734863,169700,0.0,0.0
1741191300000,CVCB3,1.7400000095367432,1.75,1.7400000095367432,1.75,1.75,42400,0.0,0.0
1741191600000,CVCB3,1.75,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.7599999904632568,400300,0.0,0.0
1741191900000,CVCB3,1.75,1.7599999904632568,1.75,1.7599999904632568,1.7599999904632568,162700,0.0,0.0
1741192200000,CVCB3,1.75,1.7599999904632568,1.75,1.7599999904632568,1.7599999904632568,124800,0.0,0.0
1741192500000,CVCB3,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,1.7599999904632568,22300,0.0,0.0
1741192800000,CVCB3,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.75,170600,0.0,0.0
1741193100000,CVCB3,1.7400000095367432,1.75,1.7400000095367432,1.75,1.75,2600,0.0,0.0
1741193400000,CVCB3,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,1.7400000095367432,52000,0.0,0.0
1741193700000,CVCB3,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,1.7400000095367432,66300,0.0,0.0
1741194000000,CVCB3,1.75,1.75,1.7400000095367432,1.7400000095367432,1.7400000095367432,26500,0.0,0.0
1741194300000,CVCB3,1.75,1.75,1.7300000190734863,1.7400000095367432,1.7400000095367432,195800,0.0,0.0
1741194600000,CVCB3,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.7400000095367432,6700,0.0,0.0
1741194900000,CVCB3,1.7400000095367432,1.75,1.7300000190734863,1.75,1.75,109600,0.0,0.0
1741195200000,CVCB3,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,1.7400000095367432,10800,0.0,0.0
1741195500000,CVCB3,1.75,1.75,1.7400000095367432,1.75,1.75,102700,0.0,0.0
1741195800000,CVCB3,1.75,1.75,1.7300000190734863,1.7300000190734863,1.7300000190734863,172000,0.0,0.0
1741196100000,CVCB3,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.7300000190734863,12500,0.0,0.0
1741196400000,CVCB3,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.7400000095367432,20900,0.0,0.0
1741196700000,CVCB3,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.7200000286102295,172700,0.0,0.0
1741197000000,CVCB3,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.7300000190734863,51800,0.0,0.0
1741197300000,CVCB3,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.7200000286102295,251700,0.0,0.0
1741197600000,CVCB3,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.7200000286102295,369400,0.0,0.0
1741197900000,CVCB3,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.7200000286102295,244500,0.0,0.0
1741198200000,CVCB3,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.7200000286102295,5700,0.0,0.0
1741198500000,CVCB3,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.7200000286102295,95300,0.0,0.0
1741198800000,CVCB3,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,54100,0.0,0.0
1741199100000,CVCB3,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.7200000286102295,138400,0.0,0.0
1741199400000,CVCB3,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.7300000190734863,26400,0.0,0.0
1741199700000,CVCB3,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.7200000286102295,109600,0.0,0.0
1741200000000,CVCB3,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,0.0,0.0
1741200300000,CVCB3,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.7200000286102295,5500,0.0,0.0
