Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,BBDC3,10.430000305175781,10.470000267028809,10.369999885559082,10.449999809265137,10.449999809265137,526700,0.0,0.0
1741191300000,BBDC3,10.4399995803833,10.529999732971191,10.369999885559082,10.430000305175781,10.430000305175781,1276700,0.0,0.0
1741192200000,BBDC3,10.430000305175781,10.460000038146973,10.399999618530273,10.420000076293945,10.420000076293945,800300,0.0,0.0
1741193100000,BBDC3,10.420000076293945,10.4399995803833,10.380000114440918,10.399999618530273,10.399999618530273,294300,0.0,0.0
1741194000000,BBDC3,10.399999618530273,10.449999809265137,10.380000114440918,10.430000305175781,10.430000305175781,254400,0.0,0.0
1741194900000,BBDC3,10.430000305175781,10.460000038146973,10.430000305175781,10.4399995803833,10.4399995803833,334700,0.0,0.0
1741195800000,BBDC3,10.430000305175781,10.479999542236328,10.420000076293945,10.460000038146973,10.460000038146973,266800,0.0,0.0
1741196700000,BBDC3,10.460000038146973,10.470000267028809,10.420000076293945,10.449999809265137,10.449999809265137,316100,0.0,0.0
1741197600000,BBDC3,10.4399995803833,10.5,10.430000305175781,10.489999771118164,10.489999771118164,481700,0.0,0.0
1741198500000,BBDC3,10.5,10.550000190734863,10.489999771118164,10.529999732971191,10.529999732971191,472900,0.0,0.0
1741199400000,BBDC3,10.529999732971191,10.539999961853027,10.489999771118164,10.510000228881836,10.510000228881836,314800,0.0,0.0
1741200300000,BBDC3,10.5,10.529999732971191,10.5,10.5,10.5,209000,0.0,0.0
1741201200000,BBDC3,10.489999771118164,10.520000457763672,10.489999771118164,10.5,10.5,313300,0.0,0.0
1741202100000,BBDC3,10.5,10.520000457763672,10.489999771118164,10.510000228881836,10.510000228881836,218200,0.0,0.0
1741203000000,BBDC3,10.510000228881836,10.520000457763672,10.489999771118164,10.510000228881836,10.510000228881836,190800,0.0,0.0
1741203900000,BBDC3,10.510000228881836,10.550000190734863,10.510000228881836,10.529999732971191,10.529999732971191,312400,0.0,0.0
1741204800000,BBDC3,10.539999961853027,10.5600004196167,10.510000228881836,10.510000228881836,10.510000228881836,362500,0.0,0.0
1741205700000,BBDC3,10.510000228881836,10.529999732971191,10.5,10.520000457763672,10.520000457763672,324000,0.0,0.0
1741206600000,BBDC3,10.520000457763672,10.569999694824219,10.520000457763672,10.5600004196167,10.5600004196167,509100,0.0,0.0
1741207500000,BBDC3,10.5600004196167,10.569999694824219,10.520000457763672,10.550000190734863,10.550000190734863,310000,0.0,0.0
1741266000000,BBDC3,10.529999732971191,10.529999732971191,10.399999618530273,10.4399995803833,10.4399995803833,233700,0.01725,0.0
1741266900000,BBDC3,10.430000305175781,10.4399995803833,10.380000114440918,10.40999984741211,10.40999984741211,202800,0.0,0.0
1741267800000,BBDC3,10.390000343322754,10.460000038146973,10.390000343322754,10.40999984741211,10.40999984741211,328000,0.0,0.0
1741268700000,BBDC3,10.430000305175781,10.4399995803833,10.40999984741211,10.430000305175781,10.430000305175781,85400,0.0,0.0
1741269600000,BBDC3,10.4399995803833,10.4399995803833,10.40999984741211,10.40999984741211,10.40999984741211,39100,0.0,0.0
1741270500000,BBDC3,10.420000076293945,10.449999809265137,10.399999618530273,10.4399995803833,10.4399995803833,129300,0.0,0.0
1741271400000,BBDC3,10.4399995803833,10.510000228881836,10.430000305175781,10.5,10.5,187900,0.0,0.0
1741272300000,BBDC3,10.5,10.510000228881836,10.449999809265137,10.510000228881836,10.510000228881836,210100,0.0,0.0
1741273200000,BBDC3,10.510000228881836,10.649999618530273,10.510000228881836,10.640000343322754,10.640000343322754,208300,0.0,0.0
1741274100000,BBDC3,10.640000343322754,10.65999984741211,10.619999885559082,10.630000114440918,10.630000114440918,192100,0.0,0.0
1741275000000,BBDC3,10.640000343322754,10.649999618530273,10.5600004196167,10.609999656677246,10.609999656677246,148300,0.0,0.0
1741275900000,BBDC3,10.609999656677246,10.619999885559082,10.569999694824219,10.59000015258789,10.59000015258789,75400,0.0,0.0
1741276800000,BBDC3,10.59000015258789,10.619999885559082,10.569999694824219,10.609999656677246,10.609999656677246,79700,0.0,0.0
1741277700000,BBDC3,10.609999656677246,10.609999656677246,10.569999694824219,10.600000381469727,10.600000381469727,113300,0.0,0.0
1741278600000,BBDC3,10.600000381469727,10.619999885559082,10.520000457763672,10.529999732971191,10.529999732971191,210800,0.0,0.0
1741279500000,BBDC3,10.529999732971191,10.579999923706055,10.520000457763672,10.550000190734863,10.550000190734863,102600,0.0,0.0
1741280400000,BBDC3,10.5600004196167,10.59000015258789,10.539999961853027,10.59000015258789,10.59000015258789,180000,0.0,0.0
1741281300000,BBDC3,10.59000015258789,10.619999885559082,10.579999923706055,10.600000381469727,10.600000381469727,167000,0.0,0.0
1741282200000,BBDC3,10.59000015258789,10.609999656677246,10.579999923706055,10.600000381469727,10.600000381469727,63700,0.0,0.0
1741283100000,BBDC3,10.609999656677246,10.609999656677246,10.579999923706055,10.59000015258789,10.59000015258789,27500,0.0,0.0
1741284000000,BBDC3,10.579999923706055,10.600000381469727,10.569999694824219,10.59000015258789,10.59000015258789,109000,0.0,0.0
1741284900000,BBDC3,10.569999694824219,10.600000381469727,10.569999694824219,10.59000015258789,10.59000015258789,43200,0.0,0.0
1741285800000,BBDC3,10.579999923706055,10.619999885559082,10.579999923706055,10.609999656677246,10.609999656677246,115800,0.0,0.0
1741286700000,BBDC3,10.619999885559082,10.649999618530273,10.59000015258789,10.600000381469727,10.600000381469727,123700,0.0,0.0
1741287600000,BBDC3,10.600000381469727,10.619999885559082,10.550000190734863,10.569999694824219,10.569999694824219,3503500,0.0,0.0
1741288500000,BBDC3,10.569999694824219,10.59000015258789,10.539999961853027,10.5600004196167,10.5600004196167,96500,0.0,0.0
1741289400000,BBDC3,10.5600004196167,10.59000015258789,10.5600004196167,10.579999923706055,10.579999923706055,176300,0.0,0.0
1741290300000,BBDC3,10.579999923706055,10.600000381469727,10.569999694824219,10.579999923706055,10.579999923706055,137300,0.0,0.0
1741352400000,BBDC3,10.550000190734863,10.5600004196167,10.510000228881836,10.539999961853027,10.539999961853027,90900,0.0,0.0
1741353300000,BBDC3,10.520000457763672,10.550000190734863,10.510000228881836,10.529999732971191,10.529999732971191,181900,0.0,0.0
1741354200000,BBDC3,10.529999732971191,10.579999923706055,10.5,10.510000228881836,10.510000228881836,205400,0.0,0.0
1741355100000,BBDC3,10.510000228881836,10.550000190734863,10.5,10.529999732971191,10.529999732971191,40600,0.0,0.0
1741356000000,BBDC3,10.520000457763672,10.640000343322754,10.520000457763672,10.550000190734863,10.550000190734863,141200,0.0,0.0
1741356900000,BBDC3,10.550000190734863,10.600000381469727,10.539999961853027,10.59000015258789,10.59000015258789,139400,0.0,0.0
1741357800000,BBDC3,10.600000381469727,10.680000305175781,10.59000015258789,10.649999618530273,10.649999618530273,236400,0.0,0.0
1741358700000,BBDC3,10.649999618530273,10.699999809265137,10.649999618530273,10.670000076293945,10.670000076293945,78200,0.0,0.0
1741359600000,BBDC3,10.670000076293945,10.739999771118164,10.65999984741211,10.729999542236328,10.729999542236328,77200,0.0,0.0
1741360500000,BBDC3,10.720000267028809,10.75,10.710000038146973,10.729999542236328,10.729999542236328,180200,0.0,0.0
1741361400000,BBDC3,10.720000267028809,10.729999542236328,10.680000305175781,10.720000267028809,10.720000267028809,135000,0.0,0.0
1741362300000,BBDC3,10.729999542236328,10.770000457763672,10.710000038146973,10.729999542236328,10.729999542236328,331900,0.0,0.0
