Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,CPFE3,35.2599983215332,35.41999816894531,34.939998626708984,35.189998626708984,35.189998626708984,26400,0.0,0.0
1741191000000,CPFE3,35.18000030517578,35.2599983215332,35.130001068115234,35.22999954223633,35.22999954223633,52500,0.0,0.0
1741191300000,CPFE3,35.2400016784668,35.290000915527344,35.13999938964844,35.2599983215332,35.2599983215332,66400,0.0,0.0
1741191600000,CPFE3,35.25,35.2599983215332,35.0099983215332,35.130001068115234,35.130001068115234,129100,0.0,0.0
1741191900000,CPFE3,35.13999938964844,35.22999954223633,35.099998474121094,35.220001220703125,35.220001220703125,29100,0.0,0.0
1741192200000,CPFE3,35.22999954223633,35.27000045776367,35.18000030517578,35.25,35.25,232900,0.0,0.0
1741192500000,CPFE3,35.2400016784668,35.2599983215332,35.209999084472656,35.2599983215332,35.2599983215332,20600,0.0,0.0
1741192800000,CPFE3,35.25,35.2599983215332,35.220001220703125,35.2400016784668,35.2400016784668,20900,0.0,0.0
1741193100000,CPFE3,35.22999954223633,35.2599983215332,35.20000076293945,35.2599983215332,35.2599983215332,29500,0.0,0.0
1741193400000,CPFE3,35.25,35.2599983215332,35.22999954223633,35.25,35.25,20800,0.0,0.0
1741193700000,CPFE3,35.25,35.279998779296875,35.25,35.2599983215332,35.2599983215332,19500,0.0,0.0
1741194000000,CPFE3,35.25,35.34000015258789,35.25,35.31999969482422,35.31999969482422,22600,0.0,0.0
1741194300000,CPFE3,35.31999969482422,35.349998474121094,35.310001373291016,35.349998474121094,35.349998474121094,19100,0.0,0.0
1741194600000,CPFE3,35.34000015258789,35.36000061035156,35.34000015258789,35.36000061035156,35.36000061035156,14200,0.0,0.0
1741194900000,CPFE3,35.36000061035156,35.380001068115234,35.34000015258789,35.369998931884766,35.369998931884766,23900,0.0,0.0
1741195200000,CPFE3,35.369998931884766,35.38999938964844,35.36000061035156,35.36000061035156,35.36000061035156,17900,0.0,0.0
1741195500000,CPFE3,35.36000061035156,35.369998931884766,35.31999969482422,35.34000015258789,35.34000015258789,19200,0.0,0.0
