Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,RAPT4,8.880000114440918,9.039999961853027,8.800000190734863,9.010000228881836,9.010000228881836,727000,0.0,0.0
1741194000000,RAPT4,9.010000228881836,9.100000381469727,8.979999542236328,9.039999961853027,9.039999961853027,284700,0.0,0.0
1741197600000,RAPT4,9.039999961853027,9.069999694824219,8.930000305175781,9.0,9.0,326800,0.0,0.0
1741201200000,RAPT4,9.0,9.010000228881836,8.920000076293945,8.949999809265137,8.949999809265137,282100,0.0,0.0
1741204800000,RAPT4,8.9399995803833,9.0600004196167,8.930000305175781,9.050000190734863,9.050000190734863,315000,0.0,0.0
1741266000000,RAPT4,9.010000228881836,9.199999809265137,9.010000228881836,9.170000076293945,9.170000076293945,0,0.0,0.0
1741269600000,RAPT4,9.170000076293945,9.289999961853027,9.119999885559082,9.229999542236328,9.229999542236328,226000,0.0,0.0
1741273200000,RAPT4,9.220000267028809,9.329999923706055,9.210000038146973,9.220000267028809,9.220000267028809,312800,0.0,0.0
1741276800000,RAPT4,9.229999542236328,9.260000228881836,9.149999618530273,9.170000076293945,9.170000076293945,242700,0.0,0.0
1741280400000,RAPT4,9.170000076293945,9.180000305175781,9.039999961853027,9.0600004196167,9.0600004196167,479400,0.0,0.0
1741284000000,RAPT4,9.050000190734863,9.100000381469727,9.050000190734863,9.079999923706055,9.079999923706055,203600,0.0,0.0
1741287600000,RAPT4,9.079999923706055,9.09000015258789,9.0,9.029999732971191,9.029999732971191,276300,0.0,0.0
1741352400000,RAPT4,9.0,9.119999885559082,8.970000267028809,9.109999656677246,9.109999656677246,0,0.0,0.0
1741356000000,RAPT4,9.09000015258789,9.270000457763672,9.09000015258789,9.220000267028809,9.220000267028809,378300,0.0,0.0
1741359600000,RAPT4,9.220000267028809,9.300000190734863,9.210000038146973,9.220000267028809,9.220000267028809,199500,0.0,0.0
1741363200000,RAPT4,9.220000267028809,9.229999542236328,9.170000076293945,9.220000267028809,9.220000267028809,192200,0.0,0.0
1741366800000,RAPT4,9.220000267028809,9.25,9.100000381469727,9.119999885559082,9.119999885559082,862700,0.0,0.0
1741370400000,RAPT4,9.119999885559082,9.170000076293945,9.079999923706055,9.170000076293945,9.170000076293945,397600,0.0,0.0
1741374000000,RAPT4,9.180000305175781,9.279999732971191,9.15999984741211,9.229999542236328,9.229999542236328,293700,0.0,0.0
1741611600000,RAPT4,9.109999656677246,9.300000190734863,9.109999656677246,9.279999732971191,9.279999732971191,0,0.0,0.0
1741615200000,RAPT4,9.279999732971191,9.329999923706055,9.25,9.3100004196167,9.3100004196167,214900,0.0,0.0
1741618800000,RAPT4,9.300000190734863,9.369999885559082,9.300000190734863,9.34000015258789,9.34000015258789,290600,0.0,0.0
1741622400000,RAPT4,9.329999923706055,9.380000114440918,9.319999694824219,9.369999885559082,9.369999885559082,197100,0.0,0.0
1741626000000,RAPT4,9.369999885559082,9.390000343322754,9.350000381469727,9.359999656677246,9.359999656677246,172500,0.0,0.0
1741629600000,RAPT4,9.359999656677246,9.359999656677246,9.239999771118164,9.239999771118164,9.239999771118164,372200,0.0,0.0
1741633200000,RAPT4,9.239999771118164,9.289999961853027,9.1899995803833,9.260000228881836,9.260000228881836,585300,0.0,0.0
1741698000000,RAPT4,9.180000305175781,9.270000457763672,9.15999984741211,9.1899995803833,9.1899995803833,0,0.0,0.0
1741701600000,RAPT4,9.1899995803833,9.199999809265137,9.0600004196167,9.069999694824219,9.069999694824219,205600,0.0,0.0
1741705200000,RAPT4,9.0600004196167,9.0600004196167,8.970000267028809,8.979999542236328,8.979999542236328,198200,0.0,0.0
1741708800000,RAPT4,8.979999542236328,9.020000457763672,8.949999809265137,8.989999771118164,8.989999771118164,187100,0.0,0.0
1741712400000,RAPT4,8.970000267028809,9.029999732971191,8.930000305175781,9.020000457763672,9.020000457763672,221900,0.0,0.0
1741716000000,RAPT4,9.010000228881836,9.09000015258789,9.0,9.079999923706055,9.079999923706055,184100,0.0,0.0
1741719600000,RAPT4,9.079999923706055,9.09000015258789,9.029999732971191,9.09000015258789,9.09000015258789,299200,0.0,0.0
