Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CPFE3,35.2599983215332,35.41999816894531,34.939998626708984,35.34000015258789,35.34000015258789,764600,0.0,0.0
1741195800000,CPFE3,35.31999969482422,35.65999984741211,35.31999969482422,35.5099983215332,35.5099983215332,893200,0.0,0.0
1741201200000,CPFE3,35.5099983215332,35.68000030517578,35.439998626708984,35.58000183105469,35.58000183105469,877400,0.0,0.0
1741206600000,CPFE3,35.599998474121094,35.63999938964844,35.43000030517578,35.619998931884766,35.619998931884766,367700,0.0,0.0
1741266000000,CPFE3,35.349998474121094,36.81999969482422,35.310001373291016,36.4900016784668,36.4900016784668,910400,0.0,0.0
1741271400000,CPFE3,36.4900016784668,37.18000030517578,36.47999954223633,36.91999816894531,36.91999816894531,737600,0.0,0.0
1741276800000,CPFE3,36.90999984741211,37.04999923706055,36.65999984741211,36.779998779296875,36.779998779296875,378100,0.0,0.0
1741282200000,CPFE3,36.779998779296875,36.95000076293945,36.68000030517578,36.900001525878906,36.900001525878906,558200,0.0,0.0
1741287600000,CPFE3,36.900001525878906,37.09000015258789,36.7599983215332,36.810001373291016,36.810001373291016,546000,0.0,0.0
1741352400000,CPFE3,37.040000915527344,37.29999923706055,36.58000183105469,37.09000015258789,37.09000015258789,474000,0.0,0.0
1741357800000,CPFE3,37.08000183105469,37.459999084472656,37.0099983215332,37.38999938964844,37.38999938964844,321400,0.0,0.0
1741363200000,CPFE3,37.369998931884766,37.529998779296875,37.27000045776367,37.529998779296875,37.529998779296875,209500,0.0,0.0
1741368600000,CPFE3,37.470001220703125,37.689998626708984,37.369998931884766,37.40999984741211,37.40999984741211,329600,0.0,0.0
1741374000000,CPFE3,37.400001525878906,37.560001373291016,37.290000915527344,37.41999816894531,37.41999816894531,379900,0.0,0.0
1741611600000,CPFE3,37.70000076293945,38.45000076293945,37.439998626708984,38.369998931884766,38.369998931884766,641600,0.0,0.0
1741617000000,CPFE3,38.400001525878906,38.45000076293945,37.7599983215332,37.79999923706055,37.79999923706055,465900,0.0,0.0
1741622400000,CPFE3,37.79999923706055,37.970001220703125,37.70000076293945,37.79999923706055,37.79999923706055,342100,0.0,0.0
1741627800000,CPFE3,37.810001373291016,38.060001373291016,37.77000045776367,38.0,38.0,517800,0.0,0.0
1741633200000,CPFE3,38.0,38.099998474121094,37.83000183105469,37.83000183105469,37.83000183105469,654500,0.0,0.0
1741698000000,CPFE3,37.9900016784668,37.9900016784668,37.689998626708984,37.7599983215332,37.7599983215332,547100,0.0,0.0
1741703400000,CPFE3,37.77000045776367,38.279998779296875,37.70000076293945,38.279998779296875,38.279998779296875,247000,0.0,0.0
1741708800000,CPFE3,38.29999923706055,38.529998779296875,38.15999984741211,38.220001220703125,38.220001220703125,473600,0.0,0.0
1741714200000,CPFE3,38.220001220703125,39.08000183105469,38.209999084472656,39.06999969482422,39.06999969482422,648000,0.0,0.0
1741719600000,CPFE3,39.060001373291016,39.22999954223633,38.959999084472656,39.060001373291016,39.060001373291016,354700,0.0,0.0
1741784400000,CPFE3,38.95000076293945,38.9900016784668,38.5099983215332,38.77000045776367,38.77000045776367,351700,0.0,0.0
1741789800000,CPFE3,38.790000915527344,38.790000915527344,38.279998779296875,38.279998779296875,38.279998779296875,249700,0.0,0.0
1741795200000,CPFE3,38.290000915527344,38.849998474121094,38.220001220703125,38.540000915527344,38.540000915527344,879000,0.0,0.0
1741800600000,CPFE3,38.540000915527344,38.75,38.38999938964844,38.630001068115234,38.630001068115234,709600,0.0,0.0
1741806000000,CPFE3,38.650001525878906,38.83000183105469,38.25,38.4900016784668,38.4900016784668,842200,0.0,0.0
1741870800000,CPFE3,38.38999938964844,38.40999984741211,37.54999923706055,37.95000076293945,37.95000076293945,531400,0.0,0.0
1741876200000,CPFE3,37.95000076293945,38.029998779296875,37.68000030517578,37.7599983215332,37.7599983215332,696500,0.0,0.0
1741881600000,CPFE3,37.7599983215332,37.90999984741211,37.52000045776367,37.7599983215332,37.7599983215332,424000,0.0,0.0
1741887000000,CPFE3,37.7599983215332,37.90999984741211,37.59000015258789,37.68000030517578,37.68000030517578,428800,0.0,0.0
