Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,POMO4,7.349999904632568,7.670000076293945,7.289999961853027,7.579999923706055,7.579999923706055,4610700,0.0,0.0
1741194000000,POMO4,7.579999923706055,7.659999847412109,7.550000190734863,7.579999923706055,7.579999923706055,2557800,0.0,0.0
1741197600000,POMO4,7.579999923706055,7.579999923706055,7.5,7.5,7.5,2303200,0.0,0.0
1741201200000,POMO4,7.5,7.53000020980835,7.449999809265137,7.480000019073486,7.480000019073486,2469100,0.0,0.0
1741204800000,POMO4,7.480000019073486,7.539999961853027,7.429999828338623,7.449999809265137,7.449999809265137,3073800,0.0,0.0
1741266000000,POMO4,7.449999809265137,7.480000019073486,7.159999847412109,7.210000038146973,7.210000038146973,1678800,0.0,0.0
1741269600000,POMO4,7.210000038146973,7.230000019073486,7.079999923706055,7.119999885559082,7.119999885559082,2280000,0.0,0.0
1741273200000,POMO4,7.130000114440918,7.260000228881836,7.110000133514404,7.179999828338623,7.179999828338623,2772400,0.0,0.0
1741276800000,POMO4,7.170000076293945,7.199999809265137,7.079999923706055,7.099999904632568,7.099999904632568,2178500,0.0,0.0
1741280400000,POMO4,7.090000152587891,7.110000133514404,6.980000019073486,7.0,7.0,2952900,0.0,0.0
1741284000000,POMO4,7.010000228881836,7.039999961853027,7.0,7.010000228881836,7.010000228881836,2095200,0.0,0.0
1741287600000,POMO4,7.010000228881836,7.019999980926514,6.869999885559082,6.869999885559082,6.869999885559082,4404100,0.0,0.0
1741352400000,POMO4,6.820000171661377,6.880000114440918,6.730000019073486,6.860000133514404,6.860000133514404,2298400,0.0,0.0
1741356000000,POMO4,6.849999904632568,7.079999923706055,6.849999904632568,7.050000190734863,7.050000190734863,2970100,0.0,0.0
1741359600000,POMO4,7.059999942779541,7.230000019073486,7.050000190734863,7.199999809265137,7.199999809265137,4351500,0.0,0.0
1741363200000,POMO4,7.190000057220459,7.210000038146973,7.090000152587891,7.119999885559082,7.119999885559082,1710000,0.0,0.0
1741366800000,POMO4,7.110000133514404,7.150000095367432,7.079999923706055,7.150000095367432,7.150000095367432,2129800,0.0,0.0
1741370400000,POMO4,7.139999866485596,7.190000057220459,7.130000114440918,7.190000057220459,7.190000057220459,1210100,0.0,0.0
1741374000000,POMO4,7.179999828338623,7.360000133514404,7.179999828338623,7.349999904632568,7.349999904632568,3906900,0.0,0.0
1741611600000,POMO4,7.110000133514404,7.179999828338623,7.010000228881836,7.070000171661377,7.070000171661377,0,0.0,0.0
1741615200000,POMO4,7.070000171661377,7.090000152587891,6.920000076293945,7.059999942779541,7.059999942779541,2767000,0.0,0.0
1741618800000,POMO4,7.059999942779541,7.130000114440918,7.039999961853027,7.070000171661377,7.070000171661377,1573900,0.0,0.0
1741622400000,POMO4,7.070000171661377,7.090000152587891,7.059999942779541,7.070000171661377,7.070000171661377,665200,0.0,0.0
1741626000000,POMO4,7.070000171661377,7.090000152587891,7.050000190734863,7.070000171661377,7.070000171661377,851500,0.0,0.0
1741629600000,POMO4,7.070000171661377,7.079999923706055,6.940000057220459,6.980000019073486,6.980000019073486,1253300,0.0,0.0
1741633200000,POMO4,6.96999979019165,7.0,6.940000057220459,6.960000038146973,6.960000038146973,1782600,0.0,0.0
1741698000000,POMO4,7.0,7.010000228881836,6.760000228881836,6.800000190734863,6.800000190734863,0,0.0,0.0
1741701600000,POMO4,6.800000190734863,6.829999923706055,6.670000076293945,6.690000057220459,6.690000057220459,3566500,0.0,0.0
1741705200000,POMO4,6.690000057220459,6.760000228881836,6.670000076293945,6.679999828338623,6.679999828338623,2644600,0.0,0.0
1741708800000,POMO4,6.679999828338623,6.690000057220459,6.650000095367432,6.659999847412109,6.659999847412109,1555200,0.0,0.0
1741712400000,POMO4,6.670000076293945,6.679999828338623,6.650000095367432,6.659999847412109,6.659999847412109,1719700,0.0,0.0
1741716000000,POMO4,6.670000076293945,6.690000057220459,6.639999866485596,6.679999828338623,6.679999828338623,2170700,0.0,0.0
1741719600000,POMO4,6.679999828338623,6.699999809265137,6.659999847412109,6.659999847412109,6.659999847412109,2904800,0.0,0.0
1741784400000,POMO4,6.659999847412109,6.730000019073486,6.570000171661377,6.659999847412109,6.659999847412109,0,0.0,0.0
1741788000000,POMO4,6.659999847412109,6.670000076293945,6.539999961853027,6.570000171661377,6.570000171661377,2397000,0.0,0.0
1741791600000,POMO4,6.570000171661377,6.619999885559082,6.550000190734863,6.550000190734863,6.550000190734863,2450300,0.0,0.0
1741795200000,POMO4,6.550000190734863,6.579999923706055,6.53000020980835,6.53000020980835,6.53000020980835,1692400,0.0,0.0
1741798800000,POMO4,6.53000020980835,6.599999904632568,6.510000228881836,6.570000171661377,6.570000171661377,2046900,0.0,0.0
1741802400000,POMO4,6.570000171661377,6.690000057220459,6.550000190734863,6.659999847412109,6.659999847412109,4101600,0.0,0.0
1741806000000,POMO4,6.659999847412109,6.670000076293945,6.599999904632568,6.630000114440918,6.630000114440918,3950800,0.0,0.0
1741870800000,POMO4,6.619999885559082,6.639999866485596,6.519999980926514,6.590000152587891,6.590000152587891,0,0.0,0.0
1741874400000,POMO4,6.590000152587891,6.869999885559082,6.590000152587891,6.820000171661377,6.820000171661377,5029200,0.0,0.0
1741878000000,POMO4,6.820000171661377,6.829999923706055,6.75,6.800000190734863,6.800000190734863,2241300,0.0,0.0
1741881600000,POMO4,6.800000190734863,6.849999904632568,6.789999961853027,6.820000171661377,6.820000171661377,1161100,0.0,0.0
1741885200000,POMO4,6.820000171661377,6.929999828338623,6.820000171661377,6.900000095367432,6.900000095367432,2615700,0.0,0.0
1741888800000,POMO4,6.900000095367432,6.920000076293945,6.860000133514404,6.880000114440918,6.880000114440918,2991600,0.0,0.0
1741892400000,POMO4,6.880000114440918,6.920000076293945,6.849999904632568,6.889999866485596,6.889999866485596,2955700,0.0,0.0
1741957200000,POMO4,6.889999866485596,7.039999961853027,6.880000114440918,7.0,7.0,1612100,0.0,0.0
1741960800000,POMO4,7.010000228881836,7.190000057220459,7.0,7.190000057220459,7.190000057220459,2072500,0.0,0.0
1741964400000,POMO4,7.190000057220459,7.190000057220459,7.059999942779541,7.090000152587891,7.090000152587891,915900,0.0,0.0
1741968000000,POMO4,7.079999923706055,7.099999904632568,7.050000190734863,7.079999923706055,7.079999923706055,939200,0.0,0.0
1741971600000,POMO4,7.079999923706055,7.119999885559082,7.059999942779541,7.079999923706055,7.079999923706055,1478700,0.0,0.0
1741975200000,POMO4,7.070000171661377,7.139999866485596,7.070000171661377,7.130000114440918,7.130000114440918,1501200,0.0,0.0
1741978800000,POMO4,7.130000114440918,7.21999979019165,7.110000133514404,7.150000095367432,7.150000095367432,4064800,0.0,0.0
1742216400000,POMO4,7.119999885559082,7.190000057220459,7.019999980926514,7.059999942779541,7.059999942779541,0,0.0,0.0
1742220000000,POMO4,7.050000190734863,7.059999942779541,6.849999904632568,6.909999847412109,6.909999847412109,2950900,0.0,0.0
1742223600000,POMO4,6.909999847412109,6.980000019073486,6.889999866485596,6.940000057220459,6.940000057220459,3101400,0.0,0.0
1742227200000,POMO4,6.940000057220459,7.03000020980835,6.909999847412109,6.909999847412109,6.909999847412109,3016800,0.0,0.0
1742230800000,POMO4,6.909999847412109,7.03000020980835,6.860000133514404,7.019999980926514,7.019999980926514,4395100,0.0,0.0
1742234400000,POMO4,7.019999980926514,7.03000020980835,6.940000057220459,6.949999809265137,6.949999809265137,1903400,0.0,0.0
1742238000000,POMO4,6.949999809265137,6.980000019073486,6.920000076293945,6.940000057220459,6.940000057220459,2622100,0.0,0.0
1742302800000,POMO4,6.909999847412109,6.960000038146973,6.739999771118164,6.739999771118164,6.739999771118164,0,0.0,0.0
1742306400000,POMO4,6.739999771118164,6.769999980926514,6.699999809265137,6.71999979019165,6.71999979019165,2107700,0.0,0.0
1742310000000,POMO4,6.730000019073486,6.800000190734863,6.710000038146973,6.769999980926514,6.769999980926514,2137500,0.0,0.0
