Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741191300000,UGPA3,16.6299991607666,16.809999465942383,16.600000381469727,16.690000534057617,16.690000534057617,103200,0.0,0.0
1741191600000,UGPA3,16.68000030517578,16.68000030517578,16.579999923706055,16.600000381469727,16.600000381469727,85100,0.0,0.0
1741191900000,UGPA3,16.600000381469727,16.6200008392334,16.56999969482422,16.600000381469727,16.600000381469727,74200,0.0,0.0
1741192200000,UGPA3,16.600000381469727,16.6200008392334,16.530000686645508,16.530000686645508,16.530000686645508,71700,0.0,0.0
1741192500000,UGPA3,16.530000686645508,16.600000381469727,16.530000686645508,16.579999923706055,16.579999923706055,44600,0.0,0.0
1741192800000,UGPA3,16.59000015258789,16.59000015258789,16.5,16.520000457763672,16.520000457763672,61100,0.0,0.0
1741193100000,UGPA3,16.520000457763672,16.530000686645508,16.360000610351562,16.40999984741211,16.40999984741211,433500,0.0,0.0
1741193400000,UGPA3,16.40999984741211,16.450000762939453,16.3799991607666,16.399999618530273,16.399999618530273,59700,0.0,0.0
1741193700000,UGPA3,16.399999618530273,16.440000534057617,16.399999618530273,16.440000534057617,16.440000534057617,54500,0.0,0.0
1741194000000,UGPA3,16.440000534057617,16.459999084472656,16.389999389648438,16.40999984741211,16.40999984741211,56800,0.0,0.0
1741194300000,UGPA3,16.389999389648438,16.420000076293945,16.34000015258789,16.350000381469727,16.350000381469727,51400,0.0,0.0
1741194600000,UGPA3,16.350000381469727,16.3700008392334,16.239999771118164,16.280000686645508,16.280000686645508,195000,0.0,0.0
1741194900000,UGPA3,16.270000457763672,16.31999969482422,16.239999771118164,16.309999465942383,16.309999465942383,74300,0.0,0.0
1741195200000,UGPA3,16.299999237060547,16.309999465942383,16.25,16.270000457763672,16.270000457763672,62600,0.0,0.0
1741195500000,UGPA3,16.270000457763672,16.280000686645508,16.25,16.25,16.25,73700,0.0,0.0
1741195800000,UGPA3,16.25,16.309999465942383,16.25,16.290000915527344,16.290000915527344,113500,0.0,0.0
1741196100000,UGPA3,16.290000915527344,16.31999969482422,16.290000915527344,16.299999237060547,16.299999237060547,41400,0.0,0.0
1741196400000,UGPA3,16.299999237060547,16.329999923706055,16.270000457763672,16.280000686645508,16.280000686645508,118900,0.0,0.0
1741196700000,UGPA3,16.280000686645508,16.280000686645508,16.25,16.25,16.25,62800,0.0,0.0
1741197000000,UGPA3,16.25,16.309999465942383,16.239999771118164,16.290000915527344,16.290000915527344,87900,0.0,0.0
1741197300000,UGPA3,16.290000915527344,16.290000915527344,16.219999313354492,16.239999771118164,16.239999771118164,110200,0.0,0.0
1741197600000,UGPA3,16.239999771118164,16.239999771118164,16.190000534057617,16.209999084472656,16.209999084472656,66100,0.0,0.0
1741197900000,UGPA3,16.200000762939453,16.219999313354492,16.149999618530273,16.15999984741211,16.15999984741211,85800,0.0,0.0
1741198200000,UGPA3,16.15999984741211,16.190000534057617,16.149999618530273,16.170000076293945,16.170000076293945,63900,0.0,0.0
1741198500000,UGPA3,16.170000076293945,16.18000030517578,16.149999618530273,16.170000076293945,16.170000076293945,44100,0.0,0.0
1741198800000,UGPA3,16.170000076293945,16.209999084472656,16.15999984741211,16.190000534057617,16.190000534057617,74200,0.0,0.0
1741199100000,UGPA3,16.18000030517578,16.200000762939453,16.139999389648438,16.18000030517578,16.18000030517578,82200,0.0,0.0
1741199400000,UGPA3,16.18000030517578,16.190000534057617,16.149999618530273,16.15999984741211,16.15999984741211,67900,0.0,0.0
1741199700000,UGPA3,16.15999984741211,16.170000076293945,16.139999389648438,16.139999389648438,16.139999389648438,63500,0.0,0.0
1741200000000,UGPA3,16.139999389648438,16.149999618530273,16.1299991607666,16.1299991607666,16.1299991607666,40100,0.0,0.0
