Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,SAPR4,5.360000133514404,5.400000095367432,5.340000152587891,5.389999866485596,5.389999866485596,81600,0.0,0.0
1741191300000,SAPR4,5.400000095367432,5.409999847412109,5.389999866485596,5.409999847412109,5.409999847412109,251000,0.0,0.0
1741192200000,SAPR4,5.409999847412109,5.480000019073486,5.400000095367432,5.46999979019165,5.46999979019165,450500,0.0,0.0
1741193100000,SAPR4,5.460000038146973,5.46999979019165,5.429999828338623,5.460000038146973,5.460000038146973,79900,0.0,0.0
1741194000000,SAPR4,5.449999809265137,5.489999771118164,5.449999809265137,5.460000038146973,5.460000038146973,237900,0.0,0.0
1741194900000,SAPR4,5.460000038146973,5.489999771118164,5.440000057220459,5.480000019073486,5.480000019073486,155500,0.0,0.0
1741195800000,SAPR4,5.489999771118164,5.5,5.480000019073486,5.5,5.5,111900,0.0,0.0
1741196700000,SAPR4,5.480000019073486,5.519999980926514,5.480000019073486,5.510000228881836,5.510000228881836,172600,0.0,0.0
1741197600000,SAPR4,5.519999980926514,5.519999980926514,5.480000019073486,5.519999980926514,5.519999980926514,70900,0.0,0.0
1741198500000,SAPR4,5.519999980926514,5.53000020980835,5.5,5.510000228881836,5.510000228881836,109600,0.0,0.0
1741199400000,SAPR4,5.510000228881836,5.519999980926514,5.5,5.5,5.5,72500,0.0,0.0
1741200300000,SAPR4,5.5,5.519999980926514,5.480000019073486,5.480000019073486,5.480000019073486,149300,0.0,0.0
1741201200000,SAPR4,5.489999771118164,5.5,5.46999979019165,5.480000019073486,5.480000019073486,25300,0.0,0.0
1741202100000,SAPR4,5.480000019073486,5.5,5.46999979019165,5.5,5.5,57300,0.0,0.0
1741203000000,SAPR4,5.5,5.510000228881836,5.489999771118164,5.5,5.5,52900,0.0,0.0
1741203900000,SAPR4,5.5,5.510000228881836,5.489999771118164,5.510000228881836,5.510000228881836,117000,0.0,0.0
1741204800000,SAPR4,5.510000228881836,5.510000228881836,5.489999771118164,5.489999771118164,5.489999771118164,23700,0.0,0.0
1741205700000,SAPR4,5.489999771118164,5.510000228881836,5.489999771118164,5.510000228881836,5.510000228881836,118400,0.0,0.0
1741206600000,SAPR4,5.510000228881836,5.519999980926514,5.5,5.519999980926514,5.519999980926514,122400,0.0,0.0
1741207500000,SAPR4,5.519999980926514,5.519999980926514,5.5,5.510000228881836,5.510000228881836,37900,0.0,0.0
1741266000000,SAPR4,5.449999809265137,5.489999771118164,5.389999866485596,5.389999866485596,5.389999866485596,187700,0.0,0.0
1741266900000,SAPR4,5.400000095367432,5.409999847412109,5.369999885559082,5.389999866485596,5.389999866485596,78800,0.0,0.0
1741267800000,SAPR4,5.389999866485596,5.460000038146973,5.389999866485596,5.440000057220459,5.440000057220459,62300,0.0,0.0
1741268700000,SAPR4,5.449999809265137,5.449999809265137,5.420000076293945,5.420000076293945,5.420000076293945,36400,0.0,0.0
1741269600000,SAPR4,5.420000076293945,5.420000076293945,5.369999885559082,5.380000114440918,5.380000114440918,104900,0.0,0.0
1741270500000,SAPR4,5.380000114440918,5.409999847412109,5.380000114440918,5.409999847412109,5.409999847412109,42200,0.0,0.0
1741271400000,SAPR4,5.409999847412109,5.460000038146973,5.400000095367432,5.449999809265137,5.449999809265137,85100,0.0,0.0
1741272300000,SAPR4,5.460000038146973,5.480000019073486,5.429999828338623,5.480000019073486,5.480000019073486,137100,0.0,0.0
1741273200000,SAPR4,5.480000019073486,5.53000020980835,5.46999979019165,5.5,5.5,131100,0.0,0.0
1741274100000,SAPR4,5.510000228881836,5.519999980926514,5.489999771118164,5.489999771118164,5.489999771118164,70900,0.0,0.0
1741275000000,SAPR4,5.5,5.519999980926514,5.489999771118164,5.510000228881836,5.510000228881836,42200,0.0,0.0
1741275900000,SAPR4,5.510000228881836,5.539999961853027,5.510000228881836,5.53000020980835,5.53000020980835,55000,0.0,0.0
1741276800000,SAPR4,5.539999961853027,5.550000190734863,5.53000020980835,5.539999961853027,5.539999961853027,200700,0.0,0.0
1741277700000,SAPR4,5.539999961853027,5.570000171661377,5.519999980926514,5.539999961853027,5.539999961853027,169400,0.0,0.0
1741278600000,SAPR4,5.539999961853027,5.539999961853027,5.519999980926514,5.53000020980835,5.53000020980835,80100,0.0,0.0
1741279500000,SAPR4,5.519999980926514,5.579999923706055,5.519999980926514,5.559999942779541,5.559999942779541,171300,0.0,0.0
1741280400000,SAPR4,5.559999942779541,5.570000171661377,5.559999942779541,5.570000171661377,5.570000171661377,84200,0.0,0.0
1741281300000,SAPR4,5.559999942779541,5.579999923706055,5.539999961853027,5.559999942779541,5.559999942779541,337000,0.0,0.0
1741282200000,SAPR4,5.570000171661377,5.570000171661377,5.559999942779541,5.559999942779541,5.559999942779541,49100,0.0,0.0
1741283100000,SAPR4,5.559999942779541,5.570000171661377,5.559999942779541,5.559999942779541,5.559999942779541,53900,0.0,0.0
1741284000000,SAPR4,5.570000171661377,5.570000171661377,5.559999942779541,5.570000171661377,5.570000171661377,44400,0.0,0.0
1741284900000,SAPR4,5.570000171661377,5.570000171661377,5.559999942779541,5.570000171661377,5.570000171661377,53800,0.0,0.0
1741285800000,SAPR4,5.570000171661377,5.590000152587891,5.559999942779541,5.579999923706055,5.579999923706055,73600,0.0,0.0
1741286700000,SAPR4,5.579999923706055,5.590000152587891,5.570000171661377,5.570000171661377,5.570000171661377,36500,0.0,0.0
1741287600000,SAPR4,5.579999923706055,5.579999923706055,5.550000190734863,5.559999942779541,5.559999942779541,77300,0.0,0.0
1741288500000,SAPR4,5.570000171661377,5.570000171661377,5.559999942779541,5.559999942779541,5.559999942779541,43600,0.0,0.0
1741289400000,SAPR4,5.570000171661377,5.590000152587891,5.559999942779541,5.590000152587891,5.590000152587891,64100,0.0,0.0
1741290300000,SAPR4,5.590000152587891,5.590000152587891,5.570000171661377,5.579999923706055,5.579999923706055,47100,0.0,0.0
1741352400000,SAPR4,5.619999885559082,5.630000114440918,5.559999942779541,5.570000171661377,5.570000171661377,8500,0.0,0.0
1741353300000,SAPR4,5.559999942779541,5.570000171661377,5.519999980926514,5.550000190734863,5.550000190734863,31300,0.0,0.0
1741354200000,SAPR4,5.519999980926514,5.550000190734863,5.510000228881836,5.519999980926514,5.519999980926514,28000,0.0,0.0
1741355100000,SAPR4,5.5,5.519999980926514,5.489999771118164,5.510000228881836,5.510000228881836,67700,0.0,0.0
1741356000000,SAPR4,5.510000228881836,5.599999904632568,5.510000228881836,5.539999961853027,5.539999961853027,263900,0.0,0.0
1741356900000,SAPR4,5.539999961853027,5.579999923706055,5.53000020980835,5.579999923706055,5.579999923706055,38200,0.0,0.0
1741357800000,SAPR4,5.579999923706055,5.579999923706055,5.539999961853027,5.570000171661377,5.570000171661377,41800,0.0,0.0
1741358700000,SAPR4,5.579999923706055,5.590000152587891,5.559999942779541,5.559999942779541,5.559999942779541,64600,0.0,0.0
1741359600000,SAPR4,5.570000171661377,5.579999923706055,5.559999942779541,5.579999923706055,5.579999923706055,35900,0.0,0.0
1741360500000,SAPR4,5.570000171661377,5.599999904632568,5.559999942779541,5.599999904632568,5.599999904632568,14700,0.0,0.0
1741361400000,SAPR4,5.599999904632568,5.599999904632568,5.590000152587891,5.590000152587891,5.590000152587891,31900,0.0,0.0
1741362300000,SAPR4,5.590000152587891,5.599999904632568,5.539999961853027,5.550000190734863,5.550000190734863,56300,0.0,0.0
1741363200000,SAPR4,5.550000190734863,5.550000190734863,5.519999980926514,5.519999980926514,5.519999980926514,23500,0.0,0.0
1741364100000,SAPR4,5.519999980926514,5.559999942779541,5.519999980926514,5.559999942779541,5.559999942779541,28700,0.0,0.0
1741365000000,SAPR4,5.559999942779541,5.570000171661377,5.550000190734863,5.559999942779541,5.559999942779541,25500,0.0,0.0
1741365900000,SAPR4,5.559999942779541,5.570000171661377,5.550000190734863,5.570000171661377,5.570000171661377,31700,0.0,0.0
1741366800000,SAPR4,5.570000171661377,5.579999923706055,5.559999942779541,5.570000171661377,5.570000171661377,40700,0.0,0.0
1741367700000,SAPR4,5.570000171661377,5.579999923706055,5.559999942779541,5.570000171661377,5.570000171661377,23800,0.0,0.0
1741368600000,SAPR4,5.570000171661377,5.579999923706055,5.539999961853027,5.539999961853027,5.539999961853027,35600,0.0,0.0
1741369500000,SAPR4,5.53000020980835,5.570000171661377,5.53000020980835,5.550000190734863,5.550000190734863,55600,0.0,0.0
1741370400000,SAPR4,5.539999961853027,5.550000190734863,5.539999961853027,5.539999961853027,5.539999961853027,10200,0.0,0.0
1741371300000,SAPR4,5.550000190734863,5.570000171661377,5.539999961853027,5.559999942779541,5.559999942779541,26100,0.0,0.0
1741372200000,SAPR4,5.559999942779541,5.570000171661377,5.559999942779541,5.559999942779541,5.559999942779541,7200,0.0,0.0
1741373100000,SAPR4,5.559999942779541,5.570000171661377,5.550000190734863,5.559999942779541,5.559999942779541,41500,0.0,0.0
1741374000000,SAPR4,5.550000190734863,5.570000171661377,5.550000190734863,5.570000171661377,5.570000171661377,35300,0.0,0.0
1741374900000,SAPR4,5.579999923706055,5.590000152587891,5.559999942779541,5.579999923706055,5.579999923706055,71100,0.0,0.0
1741375800000,SAPR4,5.570000171661377,5.590000152587891,5.570000171661377,5.590000152587891,5.590000152587891,23800,0.0,0.0
1741376700000,SAPR4,5.579999923706055,5.590000152587891,5.579999923706055,5.579999923706055,5.579999923706055,25000,0.0,0.0
1741611600000,SAPR4,5.559999942779541,5.559999942779541,5.440000057220459,5.460000038146973,5.460000038146973,61300,0.0,0.0
1741612500000,SAPR4,5.460000038146973,5.460000038146973,5.409999847412109,5.440000057220459,5.440000057220459,98400,0.0,0.0
1741613400000,SAPR4,5.449999809265137,5.480000019073486,5.440000057220459,5.449999809265137,5.449999809265137,66200,0.0,0.0
1741614300000,SAPR4,5.460000038146973,5.46999979019165,5.449999809265137,5.449999809265137,5.449999809265137,46200,0.0,0.0
1741615200000,SAPR4,5.460000038146973,5.460000038146973,5.429999828338623,5.449999809265137,5.449999809265137,60200,0.0,0.0
1741616100000,SAPR4,5.449999809265137,5.449999809265137,5.429999828338623,5.440000057220459,5.440000057220459,47000,0.0,0.0
1741617000000,SAPR4,5.429999828338623,5.440000057220459,5.420000076293945,5.429999828338623,5.429999828338623,39800,0.0,0.0
1741617900000,SAPR4,5.429999828338623,5.440000057220459,5.389999866485596,5.389999866485596,5.389999866485596,79200,0.0,0.0
1741618800000,SAPR4,5.400000095367432,5.480000019073486,5.400000095367432,5.480000019073486,5.480000019073486,109900,0.0,0.0
1741619700000,SAPR4,5.480000019073486,5.5,5.46999979019165,5.489999771118164,5.489999771118164,84000,0.0,0.0
1741620600000,SAPR4,5.5,5.510000228881836,5.489999771118164,5.5,5.5,64900,0.0,0.0
1741621500000,SAPR4,5.5,5.53000020980835,5.489999771118164,5.5,5.5,48000,0.0,0.0
1741622400000,SAPR4,5.5,5.53000020980835,5.5,5.53000020980835,5.53000020980835,42400,0.0,0.0
1741623300000,SAPR4,5.53000020980835,5.53000020980835,5.510000228881836,5.53000020980835,5.53000020980835,75100,0.0,0.0
1741624200000,SAPR4,5.519999980926514,5.53000020980835,5.5,5.519999980926514,5.519999980926514,152800,0.0,0.0
1741625100000,SAPR4,5.53000020980835,5.53000020980835,5.5,5.510000228881836,5.510000228881836,91700,0.0,0.0
1741626000000,SAPR4,5.510000228881836,5.519999980926514,5.489999771118164,5.489999771118164,5.489999771118164,38300,0.0,0.0
1741626900000,SAPR4,5.489999771118164,5.5,5.480000019073486,5.489999771118164,5.489999771118164,15400,0.0,0.0
1741627800000,SAPR4,5.480000019073486,5.480000019073486,5.449999809265137,5.449999809265137,5.449999809265137,39800,0.0,0.0
1741628700000,SAPR4,5.460000038146973,5.46999979019165,5.449999809265137,5.46999979019165,5.46999979019165,47200,0.0,0.0
1741629600000,SAPR4,5.460000038146973,5.46999979019165,5.440000057220459,5.449999809265137,5.449999809265137,25400,0.0,0.0
1741630500000,SAPR4,5.440000057220459,5.449999809265137,5.429999828338623,5.440000057220459,5.440000057220459,35100,0.0,0.0
1741631400000,SAPR4,5.440000057220459,5.449999809265137,5.420000076293945,5.429999828338623,5.429999828338623,30800,0.0,0.0
1741632300000,SAPR4,5.420000076293945,5.429999828338623,5.409999847412109,5.420000076293945,5.420000076293945,58300,0.0,0.0
1741633200000,SAPR4,5.429999828338623,5.440000057220459,5.409999847412109,5.420000076293945,5.420000076293945,72400,0.0,0.0
1741634100000,SAPR4,5.429999828338623,5.440000057220459,5.420000076293945,5.429999828338623,5.429999828338623,18400,0.0,0.0
1741635000000,SAPR4,5.429999828338623,5.440000057220459,5.420000076293945,5.420000076293945,5.420000076293945,31200,0.0,0.0
1741635900000,SAPR4,5.420000076293945,5.440000057220459,5.420000076293945,5.420000076293945,5.420000076293945,27200,0.0,0.0
1741698000000,SAPR4,5.420000076293945,5.440000057220459,5.409999847412109,5.409999847412109,5.409999847412109,20100,0.0,0.0
1741698900000,SAPR4,5.420000076293945,5.420000076293945,5.369999885559082,5.380000114440918,5.380000114440918,65200,0.0,0.0
1741699800000,SAPR4,5.380000114440918,5.409999847412109,5.380000114440918,5.400000095367432,5.400000095367432,31400,0.0,0.0
1741700700000,SAPR4,5.389999866485596,5.409999847412109,5.389999866485596,5.400000095367432,5.400000095367432,18500,0.0,0.0
1741701600000,SAPR4,5.400000095367432,5.409999847412109,5.389999866485596,5.389999866485596,5.389999866485596,21200,0.0,0.0
1741702500000,SAPR4,5.400000095367432,5.400000095367432,5.380000114440918,5.380000114440918,5.380000114440918,15900,0.0,0.0
1741703400000,SAPR4,5.389999866485596,5.389999866485596,5.360000133514404,5.369999885559082,5.369999885559082,45000,0.0,0.0
1741704300000,SAPR4,5.380000114440918,5.400000095367432,5.360000133514404,5.380000114440918,5.380000114440918,32900,0.0,0.0
1741705200000,SAPR4,5.380000114440918,5.380000114440918,5.369999885559082,5.369999885559082,5.369999885559082,19900,0.0,0.0
1741706100000,SAPR4,5.369999885559082,5.389999866485596,5.369999885559082,5.380000114440918,5.380000114440918,19300,0.0,0.0
1741707000000,SAPR4,5.389999866485596,5.389999866485596,5.369999885559082,5.380000114440918,5.380000114440918,21900,0.0,0.0
1741707900000,SAPR4,5.389999866485596,5.400000095367432,5.380000114440918,5.380000114440918,5.380000114440918,17100,0.0,0.0
1741708800000,SAPR4,5.389999866485596,5.400000095367432,5.380000114440918,5.400000095367432,5.400000095367432,37700,0.0,0.0
1741709700000,SAPR4,5.400000095367432,5.409999847412109,5.360000133514404,5.360000133514404,5.360000133514404,47400,0.0,0.0
1741710600000,SAPR4,5.360000133514404,5.369999885559082,5.349999904632568,5.360000133514404,5.360000133514404,47100,0.0,0.0
1741711500000,SAPR4,5.360000133514404,5.360000133514404,5.349999904632568,5.360000133514404,5.360000133514404,62800,0.0,0.0
1741712400000,SAPR4,5.360000133514404,5.369999885559082,5.349999904632568,5.360000133514404,5.360000133514404,21600,0.0,0.0
1741713300000,SAPR4,5.369999885559082,5.369999885559082,5.349999904632568,5.349999904632568,5.349999904632568,13800,0.0,0.0
1741714200000,SAPR4,5.349999904632568,5.369999885559082,5.349999904632568,5.360000133514404,5.360000133514404,13100,0.0,0.0
1741715100000,SAPR4,5.369999885559082,5.380000114440918,5.360000133514404,5.380000114440918,5.380000114440918,33100,0.0,0.0
1741716000000,SAPR4,5.369999885559082,5.389999866485596,5.369999885559082,5.369999885559082,5.369999885559082,11200,0.0,0.0
1741716900000,SAPR4,5.369999885559082,5.389999866485596,5.369999885559082,5.380000114440918,5.380000114440918,17900,0.0,0.0
1741717800000,SAPR4,5.369999885559082,5.389999866485596,5.369999885559082,5.380000114440918,5.380000114440918,34200,0.0,0.0
1741718700000,SAPR4,5.380000114440918,5.389999866485596,5.369999885559082,5.389999866485596,5.389999866485596,28000,0.0,0.0
1741719600000,SAPR4,5.380000114440918,5.389999866485596,5.380000114440918,5.380000114440918,5.380000114440918,49600,0.0,0.0
1741720500000,SAPR4,5.380000114440918,5.389999866485596,5.369999885559082,5.389999866485596,5.389999866485596,29600,0.0,0.0
1741721400000,SAPR4,5.389999866485596,5.400000095367432,5.369999885559082,5.389999866485596,5.389999866485596,64800,0.0,0.0
1741722300000,SAPR4,5.389999866485596,5.400000095367432,5.369999885559082,5.369999885559082,5.369999885559082,27600,0.0,0.0
1741784400000,SAPR4,5.369999885559082,5.389999866485596,5.349999904632568,5.349999904632568,5.349999904632568,9900,0.0,0.0
1741785300000,SAPR4,5.360000133514404,5.380000114440918,5.349999904632568,5.349999904632568,5.349999904632568,20000,0.0,0.0
1741786200000,SAPR4,5.360000133514404,5.380000114440918,5.360000133514404,5.380000114440918,5.380000114440918,35800,0.0,0.0
1741787100000,SAPR4,5.380000114440918,5.400000095367432,5.369999885559082,5.389999866485596,5.389999866485596,34400,0.0,0.0
1741788000000,SAPR4,5.389999866485596,5.400000095367432,5.380000114440918,5.389999866485596,5.389999866485596,114700,0.0,0.0
1741788900000,SAPR4,5.400000095367432,5.400000095367432,5.380000114440918,5.389999866485596,5.389999866485596,39700,0.0,0.0
1741789800000,SAPR4,5.389999866485596,5.400000095367432,5.369999885559082,5.380000114440918,5.380000114440918,38300,0.0,0.0
1741790700000,SAPR4,5.380000114440918,5.389999866485596,5.380000114440918,5.389999866485596,5.389999866485596,11100,0.0,0.0
1741791600000,SAPR4,5.380000114440918,5.389999866485596,5.380000114440918,5.380000114440918,5.380000114440918,19700,0.0,0.0
1741792500000,SAPR4,5.380000114440918,5.389999866485596,5.380000114440918,5.389999866485596,5.389999866485596,5600,0.0,0.0
1741793400000,SAPR4,5.380000114440918,5.380000114440918,5.360000133514404,5.369999885559082,5.369999885559082,35200,0.0,0.0
1741794300000,SAPR4,5.369999885559082,5.389999866485596,5.369999885559082,5.369999885559082,5.369999885559082,31400,0.0,0.0
1741795200000,SAPR4,5.369999885559082,5.369999885559082,5.360000133514404,5.360000133514404,5.360000133514404,43100,0.0,0.0
1741796100000,SAPR4,5.360000133514404,5.369999885559082,5.360000133514404,5.369999885559082,5.369999885559082,13000,0.0,0.0
1741797000000,SAPR4,5.360000133514404,5.369999885559082,5.360000133514404,5.369999885559082,5.369999885559082,30100,0.0,0.0
1741797900000,SAPR4,5.360000133514404,5.369999885559082,5.340000152587891,5.340000152587891,5.340000152587891,52900,0.0,0.0
1741798800000,SAPR4,5.340000152587891,5.369999885559082,5.340000152587891,5.349999904632568,5.349999904632568,40100,0.0,0.0
1741799700000,SAPR4,5.349999904632568,5.360000133514404,5.329999923706055,5.340000152587891,5.340000152587891,39600,0.0,0.0
1741800600000,SAPR4,5.349999904632568,5.360000133514404,5.340000152587891,5.340000152587891,5.340000152587891,19700,0.0,0.0
1741801500000,SAPR4,5.340000152587891,5.349999904632568,5.320000171661377,5.340000152587891,5.340000152587891,24900,0.0,0.0
1741802400000,SAPR4,5.349999904632568,5.349999904632568,5.329999923706055,5.340000152587891,5.340000152587891,35900,0.0,0.0
1741803300000,SAPR4,5.340000152587891,5.360000133514404,5.340000152587891,5.349999904632568,5.349999904632568,92300,0.0,0.0
1741804200000,SAPR4,5.360000133514404,5.369999885559082,5.349999904632568,5.360000133514404,5.360000133514404,55500,0.0,0.0
1741805100000,SAPR4,5.360000133514404,5.380000114440918,5.360000133514404,5.360000133514404,5.360000133514404,92300,0.0,0.0
1741806000000,SAPR4,5.360000133514404,5.360000133514404,5.349999904632568,5.349999904632568,5.349999904632568,39100,0.0,0.0
1741806900000,SAPR4,5.349999904632568,5.380000114440918,5.349999904632568,5.380000114440918,5.380000114440918,110300,0.0,0.0
1741807800000,SAPR4,5.369999885559082,5.369999885559082,5.360000133514404,5.360000133514404,5.360000133514404,133700,0.0,0.0
1741808700000,SAPR4,5.360000133514404,5.360000133514404,5.329999923706055,5.340000152587891,5.340000152587891,150200,0.0,0.0
1741870800000,SAPR4,5.349999904632568,5.360000133514404,5.309999942779541,5.320000171661377,5.320000171661377,27900,0.0,0.0
1741871700000,SAPR4,5.320000171661377,5.320000171661377,5.28000020980835,5.300000190734863,5.300000190734863,76300,0.0,0.0
1741872600000,SAPR4,5.300000190734863,5.340000152587891,5.300000190734863,5.329999923706055,5.329999923706055,45500,0.0,0.0
1741873500000,SAPR4,5.329999923706055,5.329999923706055,5.300000190734863,5.309999942779541,5.309999942779541,36800,0.0,0.0
1741874400000,SAPR4,5.320000171661377,5.349999904632568,5.309999942779541,5.349999904632568,5.349999904632568,49500,0.0,0.0
1741875300000,SAPR4,5.349999904632568,5.349999904632568,5.329999923706055,5.340000152587891,5.340000152587891,81300,0.0,0.0
1741876200000,SAPR4,5.340000152587891,5.349999904632568,5.329999923706055,5.349999904632568,5.349999904632568,53200,0.0,0.0
1741877100000,SAPR4,5.349999904632568,5.360000133514404,5.340000152587891,5.349999904632568,5.349999904632568,31500,0.0,0.0
1741878000000,SAPR4,5.360000133514404,5.369999885559082,5.340000152587891,5.349999904632568,5.349999904632568,126100,0.0,0.0
1741878900000,SAPR4,5.349999904632568,5.369999885559082,5.349999904632568,5.360000133514404,5.360000133514404,288300,0.0,0.0
1741879800000,SAPR4,5.360000133514404,5.380000114440918,5.360000133514404,5.369999885559082,5.369999885559082,28700,0.0,0.0
1741880700000,SAPR4,5.360000133514404,5.389999866485596,5.360000133514404,5.389999866485596,5.389999866485596,54500,0.0,0.0
1741881600000,SAPR4,5.380000114440918,5.389999866485596,5.380000114440918,5.380000114440918,5.380000114440918,8100,0.0,0.0
1741882500000,SAPR4,5.389999866485596,5.389999866485596,5.380000114440918,5.380000114440918,5.380000114440918,43100,0.0,0.0
1741883400000,SAPR4,5.389999866485596,5.400000095367432,5.380000114440918,5.380000114440918,5.380000114440918,28600,0.0,0.0
1741884300000,SAPR4,5.380000114440918,5.400000095367432,5.380000114440918,5.400000095367432,5.400000095367432,20800,0.0,0.0
1741885200000,SAPR4,5.400000095367432,5.420000076293945,5.389999866485596,5.409999847412109,5.409999847412109,59900,0.0,0.0
1741886100000,SAPR4,5.409999847412109,5.420000076293945,5.409999847412109,5.409999847412109,5.409999847412109,28800,0.0,0.0
1741887000000,SAPR4,5.409999847412109,5.420000076293945,5.409999847412109,5.409999847412109,5.409999847412109,38800,0.0,0.0
1741887900000,SAPR4,5.409999847412109,5.429999828338623,5.409999847412109,5.429999828338623,5.429999828338623,19200,0.0,0.0
1741888800000,SAPR4,5.429999828338623,5.429999828338623,5.409999847412109,5.409999847412109,5.409999847412109,15800,0.0,0.0
1741889700000,SAPR4,5.409999847412109,5.429999828338623,5.409999847412109,5.409999847412109,5.409999847412109,19400,0.0,0.0
1741890600000,SAPR4,5.420000076293945,5.429999828338623,5.409999847412109,5.429999828338623,5.429999828338623,26700,0.0,0.0
1741891500000,SAPR4,5.429999828338623,5.429999828338623,5.420000076293945,5.429999828338623,5.429999828338623,14900,0.0,0.0
1741892400000,SAPR4,5.420000076293945,5.440000057220459,5.420000076293945,5.429999828338623,5.429999828338623,16700,0.0,0.0
1741893300000,SAPR4,5.440000057220459,5.460000038146973,5.429999828338623,5.460000038146973,5.460000038146973,49400,0.0,0.0
1741894200000,SAPR4,5.46999979019165,5.46999979019165,5.460000038146973,5.460000038146973,5.460000038146973,40400,0.0,0.0
1741895100000,SAPR4,5.460000038146973,5.480000019073486,5.449999809265137,5.460000038146973,5.460000038146973,83400,0.0,0.0
1741957200000,SAPR4,5.429999828338623,5.460000038146973,5.429999828338623,5.449999809265137,5.449999809265137,50700,0.0,0.0
1741958100000,SAPR4,5.440000057220459,5.46999979019165,5.429999828338623,5.429999828338623,5.429999828338623,57900,0.0,0.0
1741959000000,SAPR4,5.429999828338623,5.460000038146973,5.420000076293945,5.449999809265137,5.449999809265137,82600,0.0,0.0
1741959900000,SAPR4,5.460000038146973,5.46999979019165,5.449999809265137,5.460000038146973,5.460000038146973,45900,0.0,0.0
1741960800000,SAPR4,5.449999809265137,5.480000019073486,5.420000076293945,5.480000019073486,5.480000019073486,61600,0.0,0.0
1741961700000,SAPR4,5.480000019073486,5.480000019073486,5.46999979019165,5.46999979019165,5.46999979019165,31900,0.0,0.0
1741962600000,SAPR4,5.480000019073486,5.480000019073486,5.449999809265137,5.46999979019165,5.46999979019165,57400,0.0,0.0
1741963500000,SAPR4,5.46999979019165,5.46999979019165,5.449999809265137,5.460000038146973,5.460000038146973,50700,0.0,0.0
