Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,GMAT3,6.300000190734863,6.320000171661377,6.190000057220459,6.309999942779541,6.309999942779541,398500,0.0,0.0
1741194000000,GMAT3,6.309999942779541,6.329999923706055,6.25,6.25,6.25,210400,0.0,0.0
1741197600000,GMAT3,6.25,6.260000228881836,6.230000019073486,6.230000019073486,6.230000019073486,252200,0.0,0.0
1741201200000,GMAT3,6.239999771118164,6.289999961853027,6.230000019073486,6.28000020980835,6.28000020980835,543600,0.0,0.0
1741204800000,GMAT3,6.269999980926514,6.28000020980835,6.25,6.25,6.25,431900,0.0,0.0
1741266000000,GMAT3,6.289999961853027,6.289999961853027,6.210000038146973,6.260000228881836,6.260000228881836,160700,0.0,0.0
1741269600000,GMAT3,6.239999771118164,6.269999980926514,6.210000038146973,6.21999979019165,6.21999979019165,224700,0.0,0.0
1741273200000,GMAT3,6.21999979019165,6.25,6.139999866485596,6.179999828338623,6.179999828338623,681000,0.0,0.0
1741276800000,GMAT3,6.179999828338623,6.210000038146973,6.150000095367432,6.170000076293945,6.170000076293945,502800,0.0,0.0
1741280400000,GMAT3,6.170000076293945,6.179999828338623,6.130000114440918,6.150000095367432,6.150000095367432,326500,0.0,0.0
1741284000000,GMAT3,6.139999866485596,6.159999847412109,6.099999904632568,6.110000133514404,6.110000133514404,401900,0.0,0.0
1741287600000,GMAT3,6.110000133514404,6.170000076293945,6.079999923706055,6.150000095367432,6.150000095367432,717400,0.0,0.0
1741352400000,GMAT3,6.170000076293945,6.170000076293945,6.070000171661377,6.150000095367432,6.150000095367432,167400,0.0,0.0
1741356000000,GMAT3,6.150000095367432,6.28000020980835,6.139999866485596,6.28000020980835,6.28000020980835,567700,0.0,0.0
1741359600000,GMAT3,6.269999980926514,6.300000190734863,6.170000076293945,6.179999828338623,6.179999828338623,671000,0.0,0.0
1741363200000,GMAT3,6.179999828338623,6.230000019073486,6.139999866485596,6.21999979019165,6.21999979019165,499800,0.0,0.0
1741366800000,GMAT3,6.21999979019165,6.239999771118164,6.199999809265137,6.21999979019165,6.21999979019165,886500,0.0,0.0
1741370400000,GMAT3,6.21999979019165,6.25,6.21999979019165,6.21999979019165,6.21999979019165,279700,0.0,0.0
1741374000000,GMAT3,6.21999979019165,6.28000020980835,6.21999979019165,6.25,6.25,636300,0.0,0.0
1741611600000,GMAT3,6.300000190734863,6.300000190734863,6.199999809265137,6.25,6.25,0,0.0,0.0
1741615200000,GMAT3,6.25,6.289999961853027,6.210000038146973,6.210000038146973,6.210000038146973,559200,0.0,0.0
1741618800000,GMAT3,6.210000038146973,6.300000190734863,6.179999828338623,6.289999961853027,6.289999961853027,608900,0.0,0.0
1741622400000,GMAT3,6.300000190734863,6.309999942779541,6.269999980926514,6.28000020980835,6.28000020980835,242800,0.0,0.0
1741626000000,GMAT3,6.289999961853027,6.289999961853027,6.210000038146973,6.21999979019165,6.21999979019165,284600,0.0,0.0
1741629600000,GMAT3,6.230000019073486,6.25,6.190000057220459,6.199999809265137,6.199999809265137,353200,0.0,0.0
1741633200000,GMAT3,6.199999809265137,6.230000019073486,6.190000057220459,6.21999979019165,6.21999979019165,428500,0.0,0.0
1741698000000,GMAT3,6.28000020980835,6.289999961853027,6.150000095367432,6.230000019073486,6.230000019073486,0,0.0,0.0
1741701600000,GMAT3,6.210000038146973,6.260000228881836,6.159999847412109,6.199999809265137,6.199999809265137,361400,0.0,0.0
1741705200000,GMAT3,6.199999809265137,6.21999979019165,6.179999828338623,6.199999809265137,6.199999809265137,261000,0.0,0.0
1741708800000,GMAT3,6.210000038146973,6.210000038146973,6.159999847412109,6.170000076293945,6.170000076293945,157700,0.0,0.0
1741712400000,GMAT3,6.179999828338623,6.210000038146973,6.139999866485596,6.199999809265137,6.199999809265137,238000,0.0,0.0
1741716000000,GMAT3,6.210000038146973,6.230000019073486,6.190000057220459,6.210000038146973,6.210000038146973,261600,0.0,0.0
1741719600000,GMAT3,6.21999979019165,6.28000020980835,6.210000038146973,6.239999771118164,6.239999771118164,572200,0.0,0.0
1741784400000,GMAT3,6.190000057220459,6.300000190734863,6.190000057220459,6.269999980926514,6.269999980926514,0,0.0,0.0
1741788000000,GMAT3,6.269999980926514,6.289999961853027,6.21999979019165,6.230000019073486,6.230000019073486,161500,0.0,0.0
1741791600000,GMAT3,6.230000019073486,6.260000228881836,6.199999809265137,6.239999771118164,6.239999771118164,289300,0.0,0.0
1741795200000,GMAT3,6.239999771118164,6.360000133514404,6.230000019073486,6.320000171661377,6.320000171661377,542700,0.0,0.0
1741798800000,GMAT3,6.329999923706055,6.329999923706055,6.269999980926514,6.28000020980835,6.28000020980835,254600,0.0,0.0
1741802400000,GMAT3,6.28000020980835,6.349999904632568,6.260000228881836,6.289999961853027,6.289999961853027,1009500,0.0,0.0
1741806000000,GMAT3,6.300000190734863,6.360000133514404,6.289999961853027,6.360000133514404,6.360000133514404,378000,0.0,0.0
1741870800000,GMAT3,6.360000133514404,6.389999866485596,6.21999979019165,6.21999979019165,6.21999979019165,0,0.0,0.0
1741874400000,GMAT3,6.230000019073486,6.329999923706055,6.21999979019165,6.309999942779541,6.309999942779541,263000,0.0,0.0
