Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,ASAI3,6.590000152587891,6.610000133514404,6.460000038146973,6.570000171661377,6.570000171661377,766300,0.0,0.0
1741191300000,ASAI3,6.579999923706055,6.690000057220459,6.559999942779541,6.619999885559082,6.619999885559082,690300,0.0,0.0
1741192200000,ASAI3,6.639999866485596,6.670000076293945,6.579999923706055,6.579999923706055,6.579999923706055,1450800,0.0,0.0
1741193100000,ASAI3,6.579999923706055,6.610000133514404,6.570000171661377,6.590000152587891,6.590000152587891,241400,0.0,0.0
1741194000000,ASAI3,6.590000152587891,6.619999885559082,6.539999961853027,6.550000190734863,6.550000190734863,407500,0.0,0.0
1741194900000,ASAI3,6.550000190734863,6.570000171661377,6.53000020980835,6.53000020980835,6.53000020980835,257500,0.0,0.0
1741195800000,ASAI3,6.539999961853027,6.550000190734863,6.510000228881836,6.539999961853027,6.539999961853027,440100,0.0,0.0
1741196700000,ASAI3,6.539999961853027,6.559999942779541,6.519999980926514,6.559999942779541,6.559999942779541,685300,0.0,0.0
1741197600000,ASAI3,6.559999942779541,6.559999942779541,6.53000020980835,6.539999961853027,6.539999961853027,1366300,0.0,0.0
1741198500000,ASAI3,6.550000190734863,6.559999942779541,6.519999980926514,6.519999980926514,6.519999980926514,509000,0.0,0.0
1741199400000,ASAI3,6.519999980926514,6.550000190734863,6.510000228881836,6.519999980926514,6.519999980926514,3231100,0.0,0.0
1741200300000,ASAI3,6.510000228881836,6.519999980926514,6.46999979019165,6.510000228881836,6.510000228881836,692500,0.0,0.0
1741201200000,ASAI3,6.510000228881836,6.519999980926514,6.480000019073486,6.510000228881836,6.510000228881836,587500,0.0,0.0
1741202100000,ASAI3,6.519999980926514,6.559999942779541,6.510000228881836,6.550000190734863,6.550000190734863,1033500,0.0,0.0
1741203000000,ASAI3,6.539999961853027,6.559999942779541,6.53000020980835,6.539999961853027,6.539999961853027,1729800,0.0,0.0
1741203900000,ASAI3,6.539999961853027,6.579999923706055,6.539999961853027,6.570000171661377,6.570000171661377,789600,0.0,0.0
1741204800000,ASAI3,6.570000171661377,6.579999923706055,6.550000190734863,6.559999942779541,6.559999942779541,584500,0.0,0.0
1741205700000,ASAI3,6.559999942779541,6.579999923706055,6.559999942779541,6.559999942779541,6.559999942779541,344000,0.0,0.0
1741206600000,ASAI3,6.570000171661377,6.579999923706055,6.53000020980835,6.550000190734863,6.550000190734863,922200,0.0,0.0
1741207500000,ASAI3,6.550000190734863,6.610000133514404,6.539999961853027,6.539999961853027,6.539999961853027,687900,0.0,0.0
1741266000000,ASAI3,6.570000171661377,6.590000152587891,6.489999771118164,6.5,6.5,279800,0.0,0.0
1741266900000,ASAI3,6.5,6.5,6.360000133514404,6.409999847412109,6.409999847412109,1199200,0.0,0.0
