Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,ANIM3,1.7100000381469727,1.7200000286102295,1.659999966621399,1.7100000381469727,1.7100000381469727,1888600,0.0,0.0
1741195800000,ANIM3,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.690000057220459,1.690000057220459,846400,0.0,0.0
1741201200000,ANIM3,1.690000057220459,1.7100000381469727,1.690000057220459,1.7000000476837158,1.7000000476837158,1006600,0.0,0.0
1741206600000,ANIM3,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.7000000476837158,311000,0.0,0.0
1741266000000,ANIM3,1.690000057220459,1.7400000095367432,1.690000057220459,1.7300000190734863,1.7300000190734863,752500,0.0,0.0
1741271400000,ANIM3,1.7400000095367432,1.8300000429153442,1.7300000190734863,1.809999942779541,1.809999942779541,3106500,0.0,0.0
1741276800000,ANIM3,1.809999942779541,1.809999942779541,1.7599999904632568,1.7699999809265137,1.7699999809265137,1960600,0.0,0.0
1741282200000,ANIM3,1.7599999904632568,1.7999999523162842,1.75,1.7799999713897705,1.7799999713897705,1230300,0.0,0.0
1741287600000,ANIM3,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,1.7699999809265137,686800,0.0,0.0
1741352400000,ANIM3,1.7300000190734863,1.809999942779541,1.7200000286102295,1.809999942779541,1.809999942779541,1406700,0.0,0.0
1741357800000,ANIM3,1.809999942779541,1.8799999952316284,1.7999999523162842,1.840000033378601,1.840000033378601,3127900,0.0,0.0
1741363200000,ANIM3,1.850000023841858,1.850000023841858,1.7899999618530273,1.809999942779541,1.809999942779541,2743000,0.0,0.0
1741368600000,ANIM3,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.8200000524520874,1150200,0.0,0.0
1741374000000,ANIM3,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,1.850000023841858,1325900,0.0,0.0
1741611600000,ANIM3,1.8300000429153442,1.8700000047683716,1.7899999618530273,1.850000023841858,1.850000023841858,2608200,0.0,0.0
1741617000000,ANIM3,1.840000033378601,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.8899999856948853,1091600,0.0,0.0
1741622400000,ANIM3,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8700000047683716,1.8700000047683716,1465400,0.0,0.0
1741627800000,ANIM3,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,1.8600000143051147,1468800,0.0,0.0
1741633200000,ANIM3,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.840000033378601,829900,0.0,0.0
1741698000000,ANIM3,1.850000023841858,1.8700000047683716,1.809999942779541,1.809999942779541,1.809999942779541,1425300,0.0,0.0
1741703400000,ANIM3,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1.809999942779541,1023200,0.0,0.0
1741708800000,ANIM3,1.809999942779541,1.809999942779541,1.7699999809265137,1.7799999713897705,1.7799999713897705,974300,0.0,0.0
1741714200000,ANIM3,1.7799999713897705,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842,1671600,0.0,0.0
1741719600000,ANIM3,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.8200000524520874,989600,0.0,0.0
1741784400000,ANIM3,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.8700000047683716,1.8700000047683716,5288400,0.0,0.0
1741789800000,ANIM3,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8600000143051147,1.8600000143051147,1356300,0.0,0.0
1741795200000,ANIM3,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8799999952316284,1.8799999952316284,1122700,0.0,0.0
1741800600000,ANIM3,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8700000047683716,1.8700000047683716,2250400,0.0,0.0
1741806000000,ANIM3,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.8799999952316284,861600,0.0,0.0
1741870800000,ANIM3,1.909999966621399,1.9199999570846558,1.809999942779541,1.8700000047683716,1.8700000047683716,3449800,0.0,0.0
1741876200000,ANIM3,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.840000033378601,1.840000033378601,1080600,0.0,0.0
1741881600000,ANIM3,1.840000033378601,1.8899999856948853,1.8300000429153442,1.8799999952316284,1.8799999952316284,941800,0.0,0.0
1741887000000,ANIM3,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8700000047683716,1.8700000047683716,681200,0.0,0.0
1741892400000,ANIM3,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8700000047683716,1.8700000047683716,598000,0.0,0.0
1741957200000,ANIM3,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9800000190734863,1.9800000190734863,3259400,0.0,0.0
1741962600000,ANIM3,1.9800000190734863,2.009999990463257,1.9700000286102295,2.009999990463257,2.009999990463257,1436700,0.0,0.0
1741968000000,ANIM3,2.0199999809265137,2.0399999618530273,2.0,2.0299999713897705,2.0299999713897705,1222300,0.0,0.0
1741973400000,ANIM3,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0199999809265137,2.0199999809265137,1294900,0.0,0.0
1741978800000,ANIM3,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,2.0799999237060547,1703600,0.0,0.0
1742216400000,ANIM3,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,2.0799999237060547,1607100,0.0,0.0
1742221800000,ANIM3,2.0799999237060547,2.1600000858306885,2.049999952316284,2.130000114440918,2.130000114440918,2111300,0.0,0.0
1742227200000,ANIM3,2.119999885559082,2.1500000953674316,2.0999999046325684,2.140000104904175,2.140000104904175,1681100,0.0,0.0
1742232600000,ANIM3,2.140000104904175,2.1700000762939453,2.0999999046325684,2.119999885559082,2.119999885559082,1776200,0.0,0.0
1742238000000,ANIM3,2.109999895095825,2.130000114440918,2.0799999237060547,2.0999999046325684,2.0999999046325684,1031600,0.0,0.0
1742302800000,ANIM3,2.119999885559082,2.2200000286102295,2.0899999141693115,2.2100000381469727,2.2100000381469727,4208700,0.0,0.0
1742308200000,ANIM3,2.2100000381469727,2.2200000286102295,2.109999895095825,2.109999895095825,2.109999895095825,2578300,0.0,0.0
1742313600000,ANIM3,2.109999895095825,2.1500000953674316,2.109999895095825,2.140000104904175,2.140000104904175,1247200,0.0,0.0
1742319000000,ANIM3,2.130000114440918,2.1700000762939453,2.130000114440918,2.130000114440918,2.130000114440918,1317900,0.0,0.0
1742324400000,ANIM3,2.130000114440918,2.1500000953674316,2.119999885559082,2.130000114440918,2.130000114440918,525400,0.0,0.0
1742389200000,ANIM3,2.0999999046325684,2.180000066757202,2.0799999237060547,2.1500000953674316,2.1500000953674316,2625000,0.0,0.0
1742394600000,ANIM3,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.200000047683716,2.200000047683716,2564500,0.0,0.0
1742400000000,ANIM3,2.200000047683716,2.259999990463257,2.200000047683716,2.25,2.25,2230700,0.0,0.0
1742405400000,ANIM3,2.25,2.2699999809265137,2.2100000381469727,2.25,2.25,2042300,0.0,0.0
1742410800000,ANIM3,2.25,2.2699999809265137,2.2300000190734863,2.240000009536743,2.240000009536743,1182900,0.0,0.0
1742475600000,ANIM3,2.2200000286102295,2.3399999141693115,2.200000047683716,2.309999942779541,2.309999942779541,3859200,0.0,0.0
1742481000000,ANIM3,2.309999942779541,2.309999942779541,2.25,2.2799999713897705,2.2799999713897705,1647900,0.0,0.0
1742486400000,ANIM3,2.2799999713897705,2.2799999713897705,2.25,2.25,2.25,1516600,0.0,0.0
1742491800000,ANIM3,2.25,2.2699999809265137,2.2300000190734863,2.240000009536743,2.240000009536743,2049500,0.0,0.0
1742497200000,ANIM3,2.240000009536743,2.25,2.200000047683716,2.25,2.25,1220300,0.0,0.0
1742562000000,ANIM3,2.2699999809265137,2.2899999618530273,2.109999895095825,2.1700000762939453,2.1700000762939453,5855600,0.0,0.0
1742567400000,ANIM3,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.1600000858306885,2.1600000858306885,2165400,0.0,0.0
1742572800000,ANIM3,2.1700000762939453,2.2300000190734863,2.1500000953674316,2.2100000381469727,2.2100000381469727,2536900,0.0,0.0
1742578200000,ANIM3,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.1700000762939453,2.1700000762939453,1645300,0.0,0.0
1742583600000,ANIM3,2.180000066757202,2.190000057220459,2.1500000953674316,2.1700000762939453,2.1700000762939453,1554800,0.0,0.0
1742821200000,ANIM3,2.200000047683716,2.2899999618530273,2.200000047683716,2.2799999713897705,2.2799999713897705,1623800,0.0,0.0
1742826600000,ANIM3,2.2899999618530273,2.309999942779541,2.259999990463257,2.2899999618530273,2.2899999618530273,1854100,0.0,0.0
1742832000000,ANIM3,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.2300000190734863,2.2300000190734863,995400,0.0,0.0
1742837400000,ANIM3,2.240000009536743,2.240000009536743,2.2100000381469727,2.2100000381469727,2.2100000381469727,623500,0.0,0.0
1742842800000,ANIM3,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2200000286102295,2.2200000286102295,885500,0.0,0.0
1742907600000,ANIM3,2.2300000190734863,2.359999895095825,2.2300000190734863,2.359999895095825,2.359999895095825,2202500,0.0,0.0
1742913000000,ANIM3,2.359999895095825,2.4100000858306885,2.309999942779541,2.4000000953674316,2.4000000953674316,3057900,0.0,0.0
1742918400000,ANIM3,2.4100000858306885,2.440000057220459,2.380000114440918,2.4200000762939453,2.4200000762939453,2821100,0.0,0.0
1742923800000,ANIM3,2.4100000858306885,2.440000057220459,2.4100000858306885,2.430000066757202,2.430000066757202,1688700,0.0,0.0
1742929200000,ANIM3,2.4200000762939453,2.5,2.4100000858306885,2.4600000381469727,2.4600000381469727,2452300,0.0,0.0
1742994000000,ANIM3,2.4800000190734863,2.509999990463257,2.430000066757202,2.4800000190734863,2.4800000190734863,2324300,0.0,0.0
1742999400000,ANIM3,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5199999809265137,2.5199999809265137,2486800,0.0,0.0
1743004800000,ANIM3,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.569999933242798,2.569999933242798,2302200,0.0,0.0
1743010200000,ANIM3,2.5799999237060547,2.609999895095825,2.5299999713897705,2.5399999618530273,2.5399999618530273,3486800,0.0,0.0
1743015600000,ANIM3,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,2.5299999713897705,934600,0.0,0.0
1743080400000,ANIM3,2.5299999713897705,2.5399999618530273,2.450000047683716,2.5299999713897705,2.5299999713897705,4049800,0.0,0.0
1743085800000,ANIM3,2.5299999713897705,2.640000104904175,2.509999990463257,2.619999885559082,2.619999885559082,3172800,0.0,0.0
1743091200000,ANIM3,2.619999885559082,2.640000104904175,2.549999952316284,2.549999952316284,2.549999952316284,1436100,0.0,0.0
1743096600000,ANIM3,2.559999942779541,2.5799999237060547,2.5399999618530273,2.549999952316284,2.549999952316284,1082700,0.0,0.0
1743102000000,ANIM3,2.549999952316284,2.5999999046325684,2.549999952316284,2.5899999141693115,2.5899999141693115,1661200,0.0,0.0
1743166800000,ANIM3,2.5399999618530273,2.569999933242798,2.4800000190734863,2.5,2.5,2045700,0.0,0.0
1743172200000,ANIM3,2.5199999809265137,2.5199999809265137,2.440000057220459,2.4700000286102295,2.4700000286102295,2707000,0.0,0.0
1743177600000,ANIM3,2.4800000190734863,2.490000009536743,2.440000057220459,2.4700000286102295,2.4700000286102295,1263500,0.0,0.0
1743183000000,ANIM3,2.4700000286102295,2.5799999237060547,2.4700000286102295,2.5299999713897705,2.5299999713897705,3880700,0.0,0.0
1743188400000,ANIM3,2.5299999713897705,2.549999952316284,2.509999990463257,2.509999990463257,2.509999990463257,1274200,0.0,0.0
1743426000000,ANIM3,2.450000047683716,2.4700000286102295,2.3399999141693115,2.380000114440918,2.380000114440918,2346300,0.0,0.0
1743431400000,ANIM3,2.380000114440918,2.4000000953674316,2.309999942779541,2.309999942779541,2.309999942779541,9657300,0.0,0.0
1743436800000,ANIM3,2.309999942779541,2.319999933242798,2.2799999713897705,2.2899999618530273,2.2899999618530273,2160700,0.0,0.0
1743442200000,ANIM3,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.299999952316284,2.299999952316284,2095600,0.0,0.0
1743447600000,ANIM3,2.299999952316284,2.319999933242798,2.2699999809265137,2.2899999618530273,2.2899999618530273,1331000,0.0,0.0
1743512400000,ANIM3,2.299999952316284,2.369999885559082,2.2899999618530273,2.3399999141693115,2.3399999141693115,1399100,0.0,0.0
1743517800000,ANIM3,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.380000114440918,2.380000114440918,1949500,0.0,0.0
1743523200000,ANIM3,2.380000114440918,2.4100000858306885,2.3299999237060547,2.390000104904175,2.390000104904175,2743900,0.0,0.0
1743528600000,ANIM3,2.390000104904175,2.390000104904175,2.309999942779541,2.3499999046325684,2.3499999046325684,2458100,0.0,0.0
1743534000000,ANIM3,2.3499999046325684,2.369999885559082,2.3299999237060547,2.359999895095825,2.359999895095825,2632700,0.0,0.0
