Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,WEGE3,48.0,48.380001068115234,47.810001373291016,48.18000030517578,48.18000030517578,500300,0.302653,0.0
1741191300000,WEGE3,48.18000030517578,48.189998626708984,47.349998474121094,47.720001220703125,47.720001220703125,901100,0.0,0.0
1741192200000,WEGE3,47.72999954223633,47.849998474121094,47.41999816894531,47.540000915527344,47.540000915527344,1230900,0.0,0.0
1741193100000,WEGE3,47.540000915527344,47.75,47.45000076293945,47.7400016784668,47.7400016784668,246000,0.0,0.0
1741194000000,WEGE3,47.72999954223633,47.810001373291016,47.650001525878906,47.709999084472656,47.709999084472656,190300,0.0,0.0
1741194900000,WEGE3,47.709999084472656,47.869998931884766,47.68000030517578,47.810001373291016,47.810001373291016,215800,0.0,0.0
1741195800000,WEGE3,47.810001373291016,47.849998474121094,47.7599983215332,47.7599983215332,47.7599983215332,184700,0.0,0.0
1741196700000,WEGE3,47.7599983215332,47.86000061035156,47.58000183105469,47.86000061035156,47.86000061035156,321900,0.0,0.0
1741197600000,WEGE3,47.86000061035156,47.900001525878906,47.61000061035156,47.619998931884766,47.619998931884766,304300,0.0,0.0
1741198500000,WEGE3,47.619998931884766,47.68000030517578,47.5,47.61000061035156,47.61000061035156,369800,0.0,0.0
1741199400000,WEGE3,47.61000061035156,47.63999938964844,47.45000076293945,47.5,47.5,398800,0.0,0.0
1741200300000,WEGE3,47.5,47.77000045776367,47.5,47.689998626708984,47.689998626708984,354100,0.0,0.0
1741201200000,WEGE3,47.66999816894531,47.79999923706055,47.66999816894531,47.790000915527344,47.790000915527344,258300,0.0,0.0
1741202100000,WEGE3,47.790000915527344,47.810001373291016,47.70000076293945,47.790000915527344,47.790000915527344,196900,0.0,0.0
1741203000000,WEGE3,47.790000915527344,47.93000030517578,47.779998779296875,47.88999938964844,47.88999938964844,233200,0.0,0.0
1741203900000,WEGE3,47.900001525878906,47.90999984741211,47.810001373291016,47.83000183105469,47.83000183105469,267200,0.0,0.0
1741204800000,WEGE3,47.810001373291016,47.83000183105469,47.470001220703125,47.5099983215332,47.5099983215332,196600,0.0,0.0
1741205700000,WEGE3,47.4900016784668,47.65999984741211,47.380001068115234,47.5,47.5,937600,0.0,0.0
1741206600000,WEGE3,47.4900016784668,47.59000015258789,47.459999084472656,47.58000183105469,47.58000183105469,422200,0.0,0.0
1741207500000,WEGE3,47.59000015258789,47.599998474121094,47.45000076293945,47.459999084472656,47.459999084472656,224800,0.0,0.0
1741266000000,WEGE3,47.65999984741211,47.900001525878906,47.4900016784668,47.599998474121094,47.599998474121094,82400,0.0,0.0
1741266900000,WEGE3,47.58000183105469,47.58000183105469,47.02000045776367,47.22999954223633,47.22999954223633,269300,0.0,0.0
1741267800000,WEGE3,47.209999084472656,47.400001525878906,47.040000915527344,47.099998474121094,47.099998474121094,168100,0.0,0.0
1741268700000,WEGE3,47.099998474121094,47.11000061035156,46.7599983215332,46.7599983215332,46.7599983215332,239800,0.0,0.0
1741269600000,WEGE3,46.7599983215332,46.849998474121094,46.70000076293945,46.70000076293945,46.70000076293945,185800,0.0,0.0
1741270500000,WEGE3,46.689998626708984,46.75,46.599998474121094,46.689998626708984,46.689998626708984,194900,0.0,0.0
1741271400000,WEGE3,46.70000076293945,46.77000045776367,46.599998474121094,46.619998931884766,46.619998931884766,226300,0.0,0.0
1741272300000,WEGE3,46.599998474121094,46.61000061035156,46.279998779296875,46.33000183105469,46.33000183105469,327800,0.0,0.0
1741273200000,WEGE3,46.34000015258789,46.619998931884766,46.34000015258789,46.41999816894531,46.41999816894531,321700,0.0,0.0
1741274100000,WEGE3,46.41999816894531,46.619998931884766,46.349998474121094,46.560001373291016,46.560001373291016,382900,0.0,0.0
1741275000000,WEGE3,46.560001373291016,46.84000015258789,46.5,46.81999969482422,46.81999969482422,316800,0.0,0.0
1741275900000,WEGE3,46.83000183105469,47.0,46.81999969482422,46.86000061035156,46.86000061035156,305800,0.0,0.0
