Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,ANIM3,1.7100000381469727,1.7100000381469727,1.659999966621399,1.6799999475479126,1.6799999475479126,800300,0.0,0.0
1741191300000,ANIM3,1.690000057220459,1.7200000286102295,1.690000057220459,1.690000057220459,1.690000057220459,410500,0.0,0.0
1741192200000,ANIM3,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,1.690000057220459,222500,0.0,0.0
1741193100000,ANIM3,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.7100000381469727,178500,0.0,0.0
1741194000000,ANIM3,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,1.690000057220459,116800,0.0,0.0
1741194900000,ANIM3,1.690000057220459,1.7200000286102295,1.690000057220459,1.7100000381469727,1.7100000381469727,160000,0.0,0.0
1741195800000,ANIM3,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,1.690000057220459,160600,0.0,0.0
1741196700000,ANIM3,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,1.6799999475479126,136200,0.0,0.0
1741197600000,ANIM3,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,1.6799999475479126,208400,0.0,0.0
1741198500000,ANIM3,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.690000057220459,126500,0.0,0.0
1741199400000,ANIM3,1.690000057220459,1.7100000381469727,1.690000057220459,1.7000000476837158,1.7000000476837158,134400,0.0,0.0
1741200300000,ANIM3,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,1.690000057220459,80300,0.0,0.0
1741201200000,ANIM3,1.690000057220459,1.7100000381469727,1.690000057220459,1.7000000476837158,1.7000000476837158,120400,0.0,0.0
1741202100000,ANIM3,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,1.7100000381469727,80500,0.0,0.0
1741203000000,ANIM3,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,1.7000000476837158,144800,0.0,0.0
1741203900000,ANIM3,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.7000000476837158,376900,0.0,0.0
1741204800000,ANIM3,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,1.7100000381469727,174100,0.0,0.0
1741205700000,ANIM3,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,1.7000000476837158,109900,0.0,0.0
1741206600000,ANIM3,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.7100000381469727,209400,0.0,0.0
