Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CPLE3,8.880000114440918,8.880000114440918,8.65999984741211,8.779999732971191,8.779999732971191,998800,0.0,0.0
1741195800000,CPLE3,8.770000457763672,8.819999694824219,8.720000267028809,8.800000190734863,8.800000190734863,788100,0.0,0.0
1741201200000,CPLE3,8.800000190734863,8.8100004196167,8.6899995803833,8.760000228881836,8.760000228881836,1350300,0.0,0.0
1741206600000,CPLE3,8.75,8.819999694824219,8.75,8.819999694824219,8.819999694824219,497300,0.0,0.0
1741266000000,CPLE3,8.800000190734863,8.890000343322754,8.729999542236328,8.829999923706055,8.829999923706055,214900,0.0,0.0
1741271400000,CPLE3,8.84000015258789,8.869999885559082,8.720000267028809,8.819999694824219,8.819999694824219,266000,0.0,0.0
1741276800000,CPLE3,8.819999694824219,8.850000381469727,8.739999771118164,8.829999923706055,8.829999923706055,319200,0.0,0.0
1741282200000,CPLE3,8.84000015258789,8.850000381469727,8.760000228881836,8.770000457763672,8.770000457763672,350000,0.0,0.0
1741287600000,CPLE3,8.760000228881836,8.770000457763672,8.710000038146973,8.710000038146973,8.710000038146973,329000,0.0,0.0
1741352400000,CPLE3,8.720000267028809,8.800000190734863,8.640000343322754,8.760000228881836,8.760000228881836,135200,0.0,0.0
1741357800000,CPLE3,8.760000228881836,8.899999618530273,8.739999771118164,8.84000015258789,8.84000015258789,188500,0.0,0.0
1741363200000,CPLE3,8.850000381469727,8.920000076293945,8.84000015258789,8.90999984741211,8.90999984741211,334100,0.0,0.0
1741368600000,CPLE3,8.920000076293945,8.920000076293945,8.890000343322754,8.890000343322754,8.890000343322754,349900,0.0,0.0
1741374000000,CPLE3,8.890000343322754,8.970000267028809,8.890000343322754,8.949999809265137,8.949999809265137,1339000,0.0,0.0
1741611600000,CPLE3,8.899999618530273,8.930000305175781,8.850000381469727,8.890000343322754,8.890000343322754,1233000,0.0,0.0
1741617000000,CPLE3,8.899999618530273,8.9399995803833,8.84000015258789,8.880000114440918,8.880000114440918,861000,0.0,0.0
1741622400000,CPLE3,8.880000114440918,8.899999618530273,8.859999656677246,8.880000114440918,8.880000114440918,435100,0.0,0.0
1741627800000,CPLE3,8.869999885559082,8.90999984741211,8.850000381469727,8.869999885559082,8.869999885559082,509700,0.0,0.0
1741633200000,CPLE3,8.869999885559082,8.880000114440918,8.850000381469727,8.859999656677246,8.859999656677246,782900,0.0,0.0
1741698000000,CPLE3,8.859999656677246,8.880000114440918,8.760000228881836,8.8100004196167,8.8100004196167,241500,0.0,0.0
1741703400000,CPLE3,8.8100004196167,8.859999656677246,8.8100004196167,8.850000381469727,8.850000381469727,287600,0.0,0.0
1741708800000,CPLE3,8.850000381469727,8.859999656677246,8.800000190734863,8.829999923706055,8.829999923706055,470500,0.0,0.0
1741714200000,CPLE3,8.829999923706055,8.899999618530273,8.819999694824219,8.899999618530273,8.899999618530273,847000,0.0,0.0
1741719600000,CPLE3,8.899999618530273,8.949999809265137,8.880000114440918,8.920000076293945,8.920000076293945,1198300,0.0,0.0
1741784400000,CPLE3,8.90999984741211,9.029999732971191,8.90999984741211,8.989999771118164,8.989999771118164,259200,0.0,0.0
1741789800000,CPLE3,8.989999771118164,8.989999771118164,8.9399995803833,8.949999809265137,8.949999809265137,179000,0.0,0.0
1741795200000,CPLE3,8.949999809265137,8.989999771118164,8.930000305175781,8.960000038146973,8.960000038146973,231500,0.0,0.0
1741800600000,CPLE3,8.960000038146973,9.020000457763672,8.90999984741211,8.989999771118164,8.989999771118164,661400,0.0,0.0
1741806000000,CPLE3,8.989999771118164,9.029999732971191,8.979999542236328,9.010000228881836,9.010000228881836,735400,0.0,0.0
1741870800000,CPLE3,9.010000228881836,9.079999923706055,8.90999984741211,9.079999923706055,9.079999923706055,426800,0.0,0.0
