Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,EMBR3,72.0,74.47000122070312,71.61000061035156,74.4000015258789,74.4000015258789,5211900,0.0,0.0
1741194000000,EMBR3,74.41999816894531,75.8499984741211,74.37000274658203,75.76000213623047,75.76000213623047,3087500,0.0,0.0
1741197600000,EMBR3,75.79000091552734,76.1500015258789,75.12999725341797,75.98999786376953,75.98999786376953,1682300,0.0,0.0
1741201200000,EMBR3,75.9800033569336,76.12000274658203,75.62000274658203,75.83000183105469,75.83000183105469,1117200,0.0,0.0
1741204800000,EMBR3,75.80999755859375,75.83999633789062,75.36000061035156,75.7699966430664,75.7699966430664,1759700,0.0,0.0
1741266000000,EMBR3,75.55000305175781,75.9000015258789,74.81999969482422,74.95999908447266,74.95999908447266,1351800,0.0,0.0
1741269600000,EMBR3,74.95999908447266,76.37000274658203,74.55000305175781,75.9000015258789,75.9000015258789,1692500,0.0,0.0
1741273200000,EMBR3,75.91000366210938,76.30000305175781,75.2300033569336,75.77999877929688,75.77999877929688,1782500,0.0,0.0
1741276800000,EMBR3,75.79000091552734,75.98999786376953,75.4000015258789,75.47000122070312,75.47000122070312,1446900,0.0,0.0
1741280400000,EMBR3,75.43000030517578,75.91000366210938,75.05000305175781,75.19000244140625,75.19000244140625,1203200,0.0,0.0
1741284000000,EMBR3,75.19000244140625,75.5999984741211,75.01000213623047,75.20999908447266,75.20999908447266,1118000,0.0,0.0
1741287600000,EMBR3,75.22000122070312,75.3499984741211,74.08999633789062,74.2699966430664,74.2699966430664,1530000,0.0,0.0
1741352400000,EMBR3,74.56999969482422,74.9000015258789,74.06999969482422,74.16999816894531,74.16999816894531,469300,0.0,0.0
1741356000000,EMBR3,74.13999938964844,74.45999908447266,72.80000305175781,74.0199966430664,74.0199966430664,1189600,0.0,0.0
1741359600000,EMBR3,73.97000122070312,74.37999725341797,73.47000122070312,73.94000244140625,73.94000244140625,983800,0.0,0.0
1741363200000,EMBR3,73.93000030517578,74.08999633789062,73.08000183105469,73.5,73.5,671100,0.0,0.0
1741366800000,EMBR3,73.5,73.81999969482422,73.0999984741211,73.12000274658203,73.12000274658203,555100,0.0,0.0
1741370400000,EMBR3,73.12999725341797,73.86000061035156,73.11000061035156,73.55000305175781,73.55000305175781,818200,0.0,0.0
1741374000000,EMBR3,73.58000183105469,74.0,73.38999938964844,73.41999816894531,73.41999816894531,982800,0.0,0.0
1741611600000,EMBR3,73.16000366210938,74.54000091552734,72.91999816894531,74.5,74.5,0,0.0,0.0
1741615200000,EMBR3,74.47000122070312,74.81999969482422,74.05000305175781,74.36000061035156,74.36000061035156,1426900,0.0,0.0
1741618800000,EMBR3,74.36000061035156,74.63999938964844,73.9000015258789,73.97000122070312,73.97000122070312,1331100,0.0,0.0
1741622400000,EMBR3,73.97000122070312,74.43000030517578,73.72000122070312,74.2300033569336,74.2300033569336,607100,0.0,0.0
1741626000000,EMBR3,74.23999786376953,74.5,74.0,74.37000274658203,74.37000274658203,576900,0.0,0.0
1741629600000,EMBR3,74.33999633789062,74.55000305175781,74.2300033569336,74.48999786376953,74.48999786376953,874800,0.0,0.0
1741633200000,EMBR3,74.48999786376953,74.62000274658203,74.13999938964844,74.19999694824219,74.19999694824219,2223400,0.0,0.0
1741698000000,EMBR3,74.3499984741211,74.3499984741211,72.81999969482422,74.01000213623047,74.01000213623047,0,0.0,0.0
1741701600000,EMBR3,73.9800033569336,74.16000366210938,73.0199966430664,73.3499984741211,73.3499984741211,1119200,0.0,0.0
1741705200000,EMBR3,73.30999755859375,73.75,73.2699966430664,73.5199966430664,73.5199966430664,949700,0.0,0.0
1741708800000,EMBR3,73.52999877929688,73.52999877929688,72.94000244140625,73.01000213623047,73.01000213623047,488900,0.0,0.0
1741712400000,EMBR3,73.0199966430664,73.11000061035156,72.75,73.0,73.0,475600,0.0,0.0
1741716000000,EMBR3,73.0,73.62000274658203,73.0,73.33000183105469,73.33000183105469,1142700,0.0,0.0
1741719600000,EMBR3,73.33000183105469,73.54000091552734,72.80999755859375,73.4000015258789,73.4000015258789,1279300,0.0,0.0
1741784400000,EMBR3,73.12999725341797,73.66000366210938,72.62000274658203,72.9800033569336,72.9800033569336,0,0.0,0.0
1741788000000,EMBR3,72.98999786376953,73.62999725341797,72.7699966430664,73.29000091552734,73.29000091552734,1148600,0.0,0.0
1741791600000,EMBR3,73.27999877929688,73.63999938964844,73.08999633789062,73.38999938964844,73.38999938964844,718100,0.0,0.0
1741795200000,EMBR3,73.41000366210938,74.1500015258789,73.23999786376953,73.61000061035156,73.61000061035156,1038300,0.0,0.0
1741798800000,EMBR3,73.5999984741211,73.62000274658203,72.41000366210938,72.5999984741211,72.5999984741211,578700,0.0,0.0
1741802400000,EMBR3,72.5999984741211,72.87999725341797,72.5199966430664,72.81999969482422,72.81999969482422,603500,0.0,0.0
1741806000000,EMBR3,72.79000091552734,73.33999633789062,72.63999938964844,73.1500015258789,73.1500015258789,910600,0.0,0.0
1741870800000,EMBR3,73.0,73.44999694824219,72.83000183105469,73.08000183105469,73.08000183105469,0,0.0,0.0
1741874400000,EMBR3,73.08999633789062,73.98999786376953,72.8499984741211,73.91999816894531,73.91999816894531,478000,0.0,0.0
1741878000000,EMBR3,73.88999938964844,74.0,73.62000274658203,73.95999908447266,73.95999908447266,458500,0.0,0.0
1741881600000,EMBR3,73.98999786376953,74.5,73.91000366210938,74.44999694824219,74.44999694824219,524000,0.0,0.0
1741885200000,EMBR3,74.44000244140625,74.5,73.6500015258789,73.80000305175781,73.80000305175781,359200,0.0,0.0
1741888800000,EMBR3,73.80000305175781,74.19999694824219,73.7300033569336,74.08000183105469,74.08000183105469,508600,0.0,0.0
1741892400000,EMBR3,74.08000183105469,74.30000305175781,73.87999725341797,74.11000061035156,74.11000061035156,704000,0.0,0.0
1741957200000,EMBR3,74.55000305175781,74.55000305175781,73.69000244140625,74.11000061035156,74.11000061035156,593700,0.0,0.0
1741960800000,EMBR3,74.0999984741211,74.87999725341797,73.91999816894531,74.75,74.75,572400,0.0,0.0
1741964400000,EMBR3,74.77999877929688,75.7300033569336,74.72000122070312,75.69000244140625,75.69000244140625,991300,0.0,0.0
1741968000000,EMBR3,75.69999694824219,75.83999633789062,75.27999877929688,75.77999877929688,75.77999877929688,636100,0.0,0.0
1741971600000,EMBR3,75.77999877929688,76.12999725341797,74.94000244140625,75.16999816894531,75.16999816894531,687700,0.0,0.0
1741975200000,EMBR3,75.16999816894531,75.4000015258789,74.9000015258789,75.26000213623047,75.26000213623047,461400,0.0,0.0
1741978800000,EMBR3,75.27999877929688,75.4000015258789,74.80000305175781,74.94000244140625,74.94000244140625,1297500,0.0,0.0
1742216400000,EMBR3,75.44000244140625,76.18000030517578,74.76000213623047,76.0199966430664,76.0199966430664,0,0.0,0.0
1742220000000,EMBR3,75.9800033569336,76.55000305175781,75.97000122070312,76.51000213623047,76.51000213623047,1204400,0.0,0.0
1742223600000,EMBR3,76.5,77.58000183105469,76.47000122070312,77.5,77.5,1207800,0.0,0.0
1742227200000,EMBR3,77.5,77.7699966430664,77.12000274658203,77.19999694824219,77.19999694824219,695000,0.0,0.0
1742230800000,EMBR3,77.18000030517578,77.9000015258789,77.16000366210938,77.62000274658203,77.62000274658203,1040900,0.0,0.0
1742234400000,EMBR3,77.62000274658203,78.18000030517578,77.52999877929688,77.7699966430664,77.7699966430664,1007800,0.0,0.0
1742238000000,EMBR3,77.7699966430664,77.93000030517578,77.63999938964844,77.69000244140625,77.69000244140625,1007700,0.0,0.0
1742302800000,EMBR3,77.02999877929688,78.37999725341797,77.02999877929688,77.37999725341797,77.37999725341797,0,0.0,0.0
1742306400000,EMBR3,77.4000015258789,77.7300033569336,77.2300033569336,77.55999755859375,77.55999755859375,462100,0.0,0.0
1742310000000,EMBR3,77.55000305175781,77.81999969482422,77.44999694824219,77.7699966430664,77.7699966430664,450200,0.0,0.0
1742313600000,EMBR3,77.76000213623047,77.95999908447266,77.58000183105469,77.80999755859375,77.80999755859375,589900,0.0,0.0
1742317200000,EMBR3,77.80000305175781,78.08999633789062,77.61000061035156,77.80000305175781,77.80000305175781,466800,0.0,0.0
