Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,STBP3,13.40999984741211,13.479999542236328,13.350000381469727,13.390000343322754,13.390000343322754,877900,0.0,0.0
1741195800000,STBP3,13.390000343322754,13.399999618530273,13.359999656677246,13.369999885559082,13.369999885559082,633800,0.0,0.0
1741201200000,STBP3,13.359999656677246,13.430000305175781,13.329999923706055,13.420000076293945,13.420000076293945,1691400,0.0,0.0
1741206600000,STBP3,13.40999984741211,13.430000305175781,13.399999618530273,13.430000305175781,13.430000305175781,306400,0.0,0.0
1741266000000,STBP3,13.479999542236328,13.479999542236328,13.369999885559082,13.380000114440918,13.380000114440918,235700,0.0,0.0
1741271400000,STBP3,13.390000343322754,13.399999618530273,13.359999656677246,13.369999885559082,13.369999885559082,548300,0.0,0.0
1741276800000,STBP3,13.359999656677246,13.380000114440918,13.350000381469727,13.369999885559082,13.369999885559082,348800,0.0,0.0
1741282200000,STBP3,13.359999656677246,13.380000114440918,13.359999656677246,13.359999656677246,13.359999656677246,340800,0.0,0.0
1741287600000,STBP3,13.359999656677246,13.380000114440918,13.359999656677246,13.380000114440918,13.380000114440918,777700,0.0,0.0
1741352400000,STBP3,13.149999618530273,13.149999618530273,13.079999923706055,13.119999885559082,13.119999885559082,1323300,0.273423,0.0
1741357800000,STBP3,13.109999656677246,13.130000114440918,13.100000381469727,13.119999885559082,13.119999885559082,294300,0.0,0.0
1741363200000,STBP3,13.109999656677246,13.119999885559082,13.100000381469727,13.119999885559082,13.119999885559082,239800,0.0,0.0
1741368600000,STBP3,13.119999885559082,13.119999885559082,13.100000381469727,13.109999656677246,13.109999656677246,194100,0.0,0.0
1741374000000,STBP3,13.119999885559082,13.149999618530273,13.109999656677246,13.149999618530273,13.149999618530273,964900,0.0,0.0
1741611600000,STBP3,13.109999656677246,13.140000343322754,13.09000015258789,13.109999656677246,13.109999656677246,658600,0.0,0.0
