Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,JBSS3,31.989999771118164,32.040000915527344,31.290000915527344,31.350000381469727,31.350000381469727,515000,0.0,0.0
1741191300000,JBSS3,31.329999923706055,31.5,31.040000915527344,31.469999313354492,31.469999313354492,594000,0.0,0.0
1741192200000,JBSS3,31.459999084472656,31.559999465942383,31.1200008392334,31.209999084472656,31.209999084472656,344100,0.0,0.0
1741193100000,JBSS3,31.200000762939453,31.229999542236328,31.06999969482422,31.200000762939453,31.200000762939453,128600,0.0,0.0
1741194000000,JBSS3,31.200000762939453,31.389999389648438,31.18000030517578,31.309999465942383,31.309999465942383,169800,0.0,0.0
1741194900000,JBSS3,31.299999237060547,31.329999923706055,31.1200008392334,31.1299991607666,31.1299991607666,114300,0.0,0.0
1741195800000,JBSS3,31.1299991607666,31.260000228881836,31.09000015258789,31.239999771118164,31.239999771118164,176100,0.0,0.0
1741196700000,JBSS3,31.239999771118164,31.270000457763672,31.15999984741211,31.200000762939453,31.200000762939453,160300,0.0,0.0
1741197600000,JBSS3,31.200000762939453,31.290000915527344,31.1200008392334,31.260000228881836,31.260000228881836,195800,0.0,0.0
1741198500000,JBSS3,31.25,31.350000381469727,31.1299991607666,31.18000030517578,31.18000030517578,168500,0.0,0.0
1741199400000,JBSS3,31.170000076293945,31.18000030517578,31.0,31.079999923706055,31.079999923706055,151100,0.0,0.0
1741200300000,JBSS3,31.06999969482422,31.15999984741211,31.06999969482422,31.15999984741211,31.15999984741211,151100,0.0,0.0
1741201200000,JBSS3,31.149999618530273,31.25,31.149999618530273,31.170000076293945,31.170000076293945,136800,0.0,0.0
1741202100000,JBSS3,31.15999984741211,31.229999542236328,31.1299991607666,31.229999542236328,31.229999542236328,114400,0.0,0.0
1741203000000,JBSS3,31.219999313354492,31.25,31.149999618530273,31.15999984741211,31.15999984741211,178700,0.0,0.0
1741203900000,JBSS3,31.15999984741211,31.170000076293945,31.049999237060547,31.06999969482422,31.06999969482422,161400,0.0,0.0
1741204800000,JBSS3,31.059999465942383,31.059999465942383,30.729999542236328,30.760000228881836,30.760000228881836,243300,0.0,0.0
1741205700000,JBSS3,30.75,30.81999969482422,30.6200008392334,30.790000915527344,30.790000915527344,311700,0.0,0.0
1741206600000,JBSS3,30.780000686645508,30.940000534057617,30.75,30.93000030517578,30.93000030517578,233300,0.0,0.0
1741207500000,JBSS3,30.93000030517578,31.09000015258789,30.8799991607666,31.030000686645508,31.030000686645508,277400,0.0,0.0
1741266000000,JBSS3,31.100000381469727,31.100000381469727,30.700000762939453,30.799999237060547,30.799999237060547,192200,0.0,0.0
1741266900000,JBSS3,30.829999923706055,30.989999771118164,30.739999771118164,30.850000381469727,30.850000381469727,134700,0.0,0.0
1741267800000,JBSS3,30.860000610351562,31.030000686645508,30.81999969482422,30.860000610351562,30.860000610351562,69900,0.0,0.0
1741268700000,JBSS3,30.84000015258789,30.940000534057617,30.84000015258789,30.860000610351562,30.860000610351562,76200,0.0,0.0
1741269600000,JBSS3,30.8799991607666,30.979999542236328,30.809999465942383,30.850000381469727,30.850000381469727,67400,0.0,0.0
1741270500000,JBSS3,30.84000015258789,30.889999389648438,30.75,30.829999923706055,30.829999923706055,108700,0.0,0.0
1741271400000,JBSS3,30.84000015258789,30.940000534057617,30.700000762939453,30.709999084472656,30.709999084472656,197800,0.0,0.0
1741272300000,JBSS3,30.709999084472656,30.709999084472656,30.40999984741211,30.540000915527344,30.540000915527344,402200,0.0,0.0
1741273200000,JBSS3,30.540000915527344,31.06999969482422,30.540000915527344,30.989999771118164,30.989999771118164,657300,0.0,0.0
1741274100000,JBSS3,30.989999771118164,31.09000015258789,30.899999618530273,31.020000457763672,31.020000457763672,205200,0.0,0.0
1741275000000,JBSS3,31.040000915527344,31.06999969482422,30.90999984741211,31.010000228881836,31.010000228881836,273400,0.0,0.0
1741275900000,JBSS3,31.010000228881836,31.049999237060547,30.940000534057617,30.989999771118164,30.989999771118164,109400,0.0,0.0
1741276800000,JBSS3,30.989999771118164,31.18000030517578,30.989999771118164,31.170000076293945,31.170000076293945,99400,0.0,0.0
1741277700000,JBSS3,31.170000076293945,31.200000762939453,31.049999237060547,31.09000015258789,31.09000015258789,97300,0.0,0.0
1741278600000,JBSS3,31.079999923706055,31.100000381469727,30.8799991607666,30.8799991607666,30.8799991607666,118100,0.0,0.0
1741279500000,JBSS3,30.889999389648438,31.030000686645508,30.850000381469727,30.969999313354492,30.969999313354492,136200,0.0,0.0
1741280400000,JBSS3,30.969999313354492,31.06999969482422,30.93000030517578,31.0,31.0,207800,0.0,0.0
1741281300000,JBSS3,30.989999771118164,31.010000228881836,30.920000076293945,30.940000534057617,30.940000534057617,178800,0.0,0.0
1741282200000,JBSS3,30.940000534057617,30.959999084472656,30.8799991607666,30.940000534057617,30.940000534057617,105100,0.0,0.0
