Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,PCAR3,2.5,2.5299999713897705,2.490000009536743,2.509999990463257,2.509999990463257,476800,0.0,0.0
1741195800000,PCAR3,2.509999990463257,2.5199999809265137,2.4800000190734863,2.4800000190734863,2.4800000190734863,547200,0.0,0.0
1741201200000,PCAR3,2.4800000190734863,2.509999990463257,2.4800000190734863,2.490000009536743,2.490000009536743,562400,0.0,0.0
1741206600000,PCAR3,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,2.490000009536743,486100,0.0,0.0
1741266000000,PCAR3,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.4700000286102295,2.4700000286102295,1876400,0.0,0.0
1741271400000,PCAR3,2.4700000286102295,2.5,2.4600000381469727,2.5,2.5,1651300,0.0,0.0
1741276800000,PCAR3,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,2.4800000190734863,929000,0.0,0.0
1741282200000,PCAR3,2.4800000190734863,2.490000009536743,2.440000057220459,2.440000057220459,2.440000057220459,1244500,0.0,0.0
1741287600000,PCAR3,2.440000057220459,2.450000047683716,2.4200000762939453,2.4200000762939453,2.4200000762939453,843500,0.0,0.0
1741352400000,PCAR3,2.430000066757202,2.4800000190734863,2.4200000762939453,2.450000047683716,2.450000047683716,835500,0.0,0.0
1741357800000,PCAR3,2.450000047683716,2.5399999618530273,2.440000057220459,2.509999990463257,2.509999990463257,1979300,0.0,0.0
1741363200000,PCAR3,2.509999990463257,2.5199999809265137,2.4600000381469727,2.4800000190734863,2.4800000190734863,1037600,0.0,0.0
1741368600000,PCAR3,2.4700000286102295,2.5,2.4700000286102295,2.5,2.5,428400,0.0,0.0
1741374000000,PCAR3,2.5,2.5299999713897705,2.490000009536743,2.5,2.5,1404800,0.0,0.0
1741611600000,PCAR3,2.490000009536743,2.5,2.4600000381469727,2.4700000286102295,2.4700000286102295,703200,0.0,0.0
1741617000000,PCAR3,2.4800000190734863,2.5399999618530273,2.4700000286102295,2.5,2.5,896800,0.0,0.0
1741622400000,PCAR3,2.509999990463257,2.5199999809265137,2.490000009536743,2.490000009536743,2.490000009536743,448900,0.0,0.0
1741627800000,PCAR3,2.5,2.5,2.4600000381469727,2.4600000381469727,2.4600000381469727,772600,0.0,0.0
1741633200000,PCAR3,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4800000190734863,2.4800000190734863,793000,0.0,0.0
1741698000000,PCAR3,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.4200000762939453,2.4200000762939453,1051400,0.0,0.0
1741703400000,PCAR3,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4100000858306885,2.4100000858306885,964000,0.0,0.0
1741708800000,PCAR3,2.4100000858306885,2.4200000762939453,2.359999895095825,2.359999895095825,2.359999895095825,1634200,0.0,0.0
1741714200000,PCAR3,2.359999895095825,2.390000104904175,2.3499999046325684,2.380000114440918,2.380000114440918,1734900,0.0,0.0
1741719600000,PCAR3,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,2.390000104904175,933900,0.0,0.0
1741784400000,PCAR3,2.380000114440918,2.4600000381469727,2.380000114440918,2.440000057220459,2.440000057220459,1630500,0.0,0.0
1741789800000,PCAR3,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,2.430000066757202,551200,0.0,0.0
1741795200000,PCAR3,2.430000066757202,2.440000057220459,2.4000000953674316,2.4200000762939453,2.4200000762939453,507800,0.0,0.0
1741800600000,PCAR3,2.4100000858306885,2.430000066757202,2.390000104904175,2.4100000858306885,2.4100000858306885,1019000,0.0,0.0
1741806000000,PCAR3,2.4100000858306885,2.430000066757202,2.4100000858306885,2.430000066757202,2.430000066757202,546700,0.0,0.0
1741870800000,PCAR3,2.4200000762939453,2.440000057220459,2.390000104904175,2.4200000762939453,2.4200000762939453,1406600,0.0,0.0
1741876200000,PCAR3,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,2.4200000762939453,403400,0.0,0.0
