Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,GOAU4,9.210000038146973,9.229999542236328,9.069999694824219,9.149999618530273,9.149999618530273,2382300,0.0,0.0
1741195800000,GOAU4,9.149999618530273,9.199999809265137,9.109999656677246,9.149999618530273,9.149999618530273,1295400,0.0,0.0
1741201200000,GOAU4,9.149999618530273,9.180000305175781,9.109999656677246,9.180000305175781,9.180000305175781,1835000,0.0,0.0
1741206600000,GOAU4,9.170000076293945,9.199999809265137,9.140000343322754,9.15999984741211,9.15999984741211,751500,0.0,0.0
1741266000000,GOAU4,9.119999885559082,9.140000343322754,9.029999732971191,9.069999694824219,9.069999694824219,799800,0.05,0.0
1741271400000,GOAU4,9.0600004196167,9.25,9.039999961853027,9.229999542236328,9.229999542236328,1823700,0.0,0.0
1741276800000,GOAU4,9.239999771118164,9.3100004196167,9.1899995803833,9.229999542236328,9.229999542236328,1519700,0.0,0.0
1741282200000,GOAU4,9.220000267028809,9.229999542236328,9.170000076293945,9.180000305175781,9.180000305175781,1040600,0.0,0.0
1741287600000,GOAU4,9.180000305175781,9.210000038146973,9.149999618530273,9.170000076293945,9.170000076293945,1102800,0.0,0.0
1741352400000,GOAU4,9.119999885559082,9.210000038146973,9.069999694824219,9.170000076293945,9.170000076293945,812900,0.0,0.0
1741357800000,GOAU4,9.15999984741211,9.260000228881836,9.119999885559082,9.229999542236328,9.229999542236328,1212100,0.0,0.0
1741363200000,GOAU4,9.239999771118164,9.239999771118164,9.09000015258789,9.1899995803833,9.1899995803833,849700,0.0,0.0
1741368600000,GOAU4,9.1899995803833,9.25,9.15999984741211,9.239999771118164,9.239999771118164,664300,0.0,0.0
1741374000000,GOAU4,9.25,9.289999961853027,9.229999542236328,9.260000228881836,9.260000228881836,689400,0.0,0.0
1741611600000,GOAU4,9.149999618530273,9.1899995803833,9.029999732971191,9.029999732971191,9.029999732971191,1478100,0.0,0.0
1741617000000,GOAU4,9.029999732971191,9.1899995803833,9.020000457763672,9.140000343322754,9.140000343322754,1177400,0.0,0.0
1741622400000,GOAU4,9.140000343322754,9.210000038146973,9.140000343322754,9.180000305175781,9.180000305175781,847500,0.0,0.0
1741627800000,GOAU4,9.180000305175781,9.1899995803833,9.079999923706055,9.100000381469727,9.100000381469727,1152900,0.0,0.0
1741633200000,GOAU4,9.09000015258789,9.170000076293945,9.069999694824219,9.130000114440918,9.130000114440918,1048200,0.0,0.0
1741698000000,GOAU4,9.199999809265137,9.270000457763672,9.100000381469727,9.229999542236328,9.229999542236328,2522800,0.0,0.0
1741703400000,GOAU4,9.229999542236328,9.239999771118164,9.109999656677246,9.149999618530273,9.149999618530273,2138000,0.0,0.0
1741708800000,GOAU4,9.149999618530273,9.1899995803833,9.100000381469727,9.109999656677246,9.109999656677246,1160200,0.0,0.0
1741714200000,GOAU4,9.109999656677246,9.25,9.109999656677246,9.229999542236328,9.229999542236328,2100000,0.0,0.0
1741719600000,GOAU4,9.229999542236328,9.260000228881836,9.180000305175781,9.180000305175781,9.180000305175781,1314000,0.0,0.0
1741784400000,GOAU4,9.130000114440918,9.229999542236328,9.09000015258789,9.140000343322754,9.140000343322754,1719500,0.0,0.0
1741789800000,GOAU4,9.149999618530273,9.15999984741211,9.09000015258789,9.119999885559082,9.119999885559082,1239000,0.0,0.0
1741795200000,GOAU4,9.130000114440918,9.140000343322754,9.050000190734863,9.079999923706055,9.079999923706055,947100,0.0,0.0
1741800600000,GOAU4,9.069999694824219,9.100000381469727,9.029999732971191,9.050000190734863,9.050000190734863,1171300,0.0,0.0
1741806000000,GOAU4,9.039999961853027,9.079999923706055,9.029999732971191,9.050000190734863,9.050000190734863,1507800,0.0,0.0
1741870800000,GOAU4,9.0600004196167,9.119999885559082,8.979999542236328,9.079999923706055,9.079999923706055,1427800,0.0,0.0
1741876200000,GOAU4,9.079999923706055,9.119999885559082,9.050000190734863,9.050000190734863,9.050000190734863,1562900,0.0,0.0
1741881600000,GOAU4,9.050000190734863,9.09000015258789,8.989999771118164,9.0,9.0,1485500,0.0,0.0
1741887000000,GOAU4,9.0,9.09000015258789,8.979999542236328,9.069999694824219,9.069999694824219,1025800,0.0,0.0
1741892400000,GOAU4,9.0600004196167,9.100000381469727,9.050000190734863,9.100000381469727,9.100000381469727,752300,0.0,0.0
1741957200000,GOAU4,9.15999984741211,9.300000190734863,9.140000343322754,9.270000457763672,9.270000457763672,1817800,0.0,0.0
1741962600000,GOAU4,9.279999732971191,9.380000114440918,9.279999732971191,9.359999656677246,9.359999656677246,1477800,0.0,0.0
1741968000000,GOAU4,9.369999885559082,9.380000114440918,9.3100004196167,9.369999885559082,9.369999885559082,1279100,0.0,0.0
1741973400000,GOAU4,9.369999885559082,9.380000114440918,9.319999694824219,9.369999885559082,9.369999885559082,1223300,0.0,0.0
1741978800000,GOAU4,9.369999885559082,9.40999984741211,9.359999656677246,9.380000114440918,9.380000114440918,970700,0.0,0.0
1742216400000,GOAU4,9.359999656677246,9.369999885559082,9.260000228881836,9.350000381469727,9.350000381469727,1345200,0.0,0.0
1742221800000,GOAU4,9.359999656677246,9.40999984741211,9.3100004196167,9.359999656677246,9.359999656677246,1396600,0.0,0.0
1742227200000,GOAU4,9.350000381469727,9.40999984741211,9.329999923706055,9.399999618530273,9.399999618530273,1204300,0.0,0.0
1742232600000,GOAU4,9.399999618530273,9.470000267028809,9.380000114440918,9.4399995803833,9.4399995803833,2176900,0.0,0.0
1742238000000,GOAU4,9.4399995803833,9.5,9.4399995803833,9.479999542236328,9.479999542236328,1453300,0.0,0.0
1742302800000,GOAU4,9.479999542236328,9.479999542236328,9.399999618530273,9.4399995803833,9.4399995803833,1102500,0.0,0.0
1742308200000,GOAU4,9.4399995803833,9.510000228881836,9.40999984741211,9.460000038146973,9.460000038146973,982400,0.0,0.0
1742313600000,GOAU4,9.4399995803833,9.510000228881836,9.430000305175781,9.489999771118164,9.489999771118164,953700,0.0,0.0
1742319000000,GOAU4,9.489999771118164,9.510000228881836,9.460000038146973,9.489999771118164,9.489999771118164,866700,0.0,0.0
1742324400000,GOAU4,9.479999542236328,9.529999732971191,9.470000267028809,9.479999542236328,9.479999542236328,1810700,0.0,0.0
1742389200000,GOAU4,9.470000267028809,9.59000015258789,9.390000343322754,9.529999732971191,9.529999732971191,1306800,0.0,0.0
1742394600000,GOAU4,9.529999732971191,9.539999961853027,9.479999542236328,9.529999732971191,9.529999732971191,711300,0.0,0.0
1742400000000,GOAU4,9.520000457763672,9.569999694824219,9.520000457763672,9.539999961853027,9.539999961853027,844500,0.0,0.0
1742405400000,GOAU4,9.529999732971191,9.579999923706055,9.489999771118164,9.569999694824219,9.569999694824219,1079500,0.0,0.0
1742410800000,GOAU4,9.5600004196167,9.569999694824219,9.520000457763672,9.550000190734863,9.550000190734863,1582900,0.0,0.0
1742475600000,GOAU4,9.5,9.550000190734863,9.4399995803833,9.529999732971191,9.529999732971191,950100,0.0,0.0
1742481000000,GOAU4,9.529999732971191,9.59000015258789,9.489999771118164,9.520000457763672,9.520000457763672,1206600,0.0,0.0
1742486400000,GOAU4,9.510000228881836,9.550000190734863,9.510000228881836,9.529999732971191,9.529999732971191,635800,0.0,0.0
1742491800000,GOAU4,9.520000457763672,9.539999961853027,9.489999771118164,9.510000228881836,9.510000228881836,1032500,0.0,0.0
1742497200000,GOAU4,9.5,9.539999961853027,9.5,9.510000228881836,9.510000228881836,1112300,0.0,0.0
1742562000000,GOAU4,9.479999542236328,9.520000457763672,9.40999984741211,9.479999542236328,9.479999542236328,1136300,0.0,0.0
1742567400000,GOAU4,9.489999771118164,9.489999771118164,9.430000305175781,9.4399995803833,9.4399995803833,939100,0.0,0.0
1742572800000,GOAU4,9.430000305175781,9.470000267028809,9.430000305175781,9.460000038146973,9.460000038146973,736500,0.0,0.0
1742578200000,GOAU4,9.449999809265137,9.470000267028809,9.390000343322754,9.390000343322754,9.390000343322754,915400,0.0,0.0
1742583600000,GOAU4,9.390000343322754,9.420000076293945,9.380000114440918,9.380000114440918,9.380000114440918,781100,0.0,0.0
1742821200000,GOAU4,9.460000038146973,9.59000015258789,9.4399995803833,9.569999694824219,9.569999694824219,1176000,0.0,0.0
1742826600000,GOAU4,9.5600004196167,9.59000015258789,9.510000228881836,9.520000457763672,9.520000457763672,1220700,0.0,0.0
1742832000000,GOAU4,9.520000457763672,9.550000190734863,9.479999542236328,9.5,9.5,1024600,0.0,0.0
1742837400000,GOAU4,9.5,9.510000228881836,9.460000038146973,9.489999771118164,9.489999771118164,1236800,0.0,0.0
1742842800000,GOAU4,9.489999771118164,9.539999961853027,9.479999542236328,9.5,9.5,1235300,0.0,0.0
1742907600000,GOAU4,9.539999961853027,9.609999656677246,9.489999771118164,9.609999656677246,9.609999656677246,1609600,0.0,0.0
1742913000000,GOAU4,9.600000381469727,9.65999984741211,9.569999694824219,9.619999885559082,9.619999885559082,1555500,0.0,0.0
1742918400000,GOAU4,9.619999885559082,9.649999618530273,9.579999923706055,9.579999923706055,9.579999923706055,2066500,0.0,0.0
1742923800000,GOAU4,9.59000015258789,9.630000114440918,9.569999694824219,9.59000015258789,9.59000015258789,1273600,0.0,0.0
1742929200000,GOAU4,9.579999923706055,9.649999618530273,9.579999923706055,9.619999885559082,9.619999885559082,1816700,0.0,0.0
1742994000000,GOAU4,9.600000381469727,9.680000305175781,9.600000381469727,9.65999984741211,9.65999984741211,1624500,0.0,0.0
1742999400000,GOAU4,9.65999984741211,9.6899995803833,9.619999885559082,9.630000114440918,9.630000114440918,2021500,0.0,0.0
1743004800000,GOAU4,9.630000114440918,9.6899995803833,9.619999885559082,9.670000076293945,9.670000076293945,1108500,0.0,0.0
1743010200000,GOAU4,9.670000076293945,9.6899995803833,9.649999618530273,9.680000305175781,9.680000305175781,1542700,0.0,0.0
1743015600000,GOAU4,9.6899995803833,9.699999809265137,9.670000076293945,9.670000076293945,9.670000076293945,710800,0.0,0.0
1743080400000,GOAU4,9.699999809265137,9.699999809265137,9.609999656677246,9.65999984741211,9.65999984741211,1169400,0.0,0.0
1743085800000,GOAU4,9.65999984741211,9.720000267028809,9.640000343322754,9.710000038146973,9.710000038146973,1896700,0.0,0.0
1743091200000,GOAU4,9.710000038146973,9.720000267028809,9.670000076293945,9.670000076293945,9.670000076293945,1232600,0.0,0.0
1743096600000,GOAU4,9.670000076293945,9.739999771118164,9.630000114440918,9.640000343322754,9.640000343322754,4787300,0.0,0.0
1743102000000,GOAU4,9.649999618530273,9.65999984741211,9.600000381469727,9.649999618530273,9.649999618530273,1596800,0.0,0.0
1743166800000,GOAU4,9.649999618530273,9.649999618530273,9.350000381469727,9.359999656677246,9.359999656677246,1787300,0.0,0.0
1743172200000,GOAU4,9.359999656677246,9.380000114440918,9.289999961853027,9.289999961853027,9.289999961853027,1548900,0.0,0.0
1743177600000,GOAU4,9.300000190734863,9.319999694824219,9.270000457763672,9.300000190734863,9.300000190734863,1189900,0.0,0.0
1743183000000,GOAU4,9.289999961853027,9.420000076293945,9.289999961853027,9.399999618530273,9.399999618530273,1215100,0.0,0.0
1743188400000,GOAU4,9.399999618530273,9.40999984741211,9.359999656677246,9.380000114440918,9.380000114440918,581600,0.0,0.0
1743426000000,GOAU4,9.3100004196167,9.329999923706055,9.09000015258789,9.109999656677246,9.109999656677246,2266000,0.0,0.0
1743431400000,GOAU4,9.119999885559082,9.149999618530273,9.039999961853027,9.100000381469727,9.100000381469727,1982200,0.0,0.0
1743436800000,GOAU4,9.100000381469727,9.119999885559082,8.960000038146973,8.960000038146973,8.960000038146973,4336300,0.0,0.0
1743442200000,GOAU4,8.960000038146973,9.029999732971191,8.949999809265137,8.979999542236328,8.979999542236328,4661900,0.0,0.0
1743447600000,GOAU4,8.989999771118164,9.0,8.920000076293945,8.949999809265137,8.949999809265137,3954800,0.0,0.0
1743512400000,GOAU4,8.960000038146973,9.260000228881836,8.920000076293945,9.239999771118164,9.239999771118164,4907000,0.0,0.0
1743517800000,GOAU4,9.239999771118164,9.270000457763672,9.15999984741211,9.210000038146973,9.210000038146973,2304000,0.0,0.0
1743523200000,GOAU4,9.220000267028809,9.220000267028809,9.149999618530273,9.170000076293945,9.170000076293945,1546800,0.0,0.0
1743528600000,GOAU4,9.170000076293945,9.229999542236328,9.170000076293945,9.220000267028809,9.220000267028809,2761600,0.0,0.0
1743534000000,GOAU4,9.229999542236328,9.239999771118164,9.170000076293945,9.199999809265137,9.199999809265137,1803400,0.0,0.0
