Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CMIG4,11.270000457763672,11.289999961853027,11.0,11.109999656677246,11.109999656677246,3164300,0.0,0.0
1741195800000,CMIG4,11.100000381469727,11.140000343322754,11.0600004196167,11.09000015258789,11.09000015258789,2096700,0.0,0.0
1741201200000,CMIG4,11.100000381469727,11.119999885559082,11.039999961853027,11.119999885559082,11.119999885559082,2695800,0.0,0.0
1741206600000,CMIG4,11.119999885559082,11.140000343322754,11.09000015258789,11.109999656677246,11.109999656677246,825500,0.0,0.0
1741266000000,CMIG4,11.180000305175781,11.180000305175781,10.989999771118164,11.010000228881836,11.010000228881836,1894300,0.0,0.0
1741271400000,CMIG4,11.010000228881836,11.229999542236328,10.960000038146973,11.1899995803833,11.1899995803833,2051700,0.0,0.0
1741276800000,CMIG4,11.199999809265137,11.279999732971191,11.149999618530273,11.25,11.25,1780100,0.0,0.0
1741282200000,CMIG4,11.25,11.329999923706055,11.229999542236328,11.300000190734863,11.300000190734863,1070200,0.0,0.0
1741287600000,CMIG4,11.300000190734863,11.3100004196167,11.229999542236328,11.229999542236328,11.229999542236328,846700,0.0,0.0
1741352400000,CMIG4,11.229999542236328,11.300000190734863,11.149999618530273,11.239999771118164,11.239999771118164,1295900,0.0,0.0
1741357800000,CMIG4,11.25,11.430000305175781,11.199999809265137,11.380000114440918,11.380000114440918,1293400,0.0,0.0
1741363200000,CMIG4,11.390000343322754,11.430000305175781,11.350000381469727,11.420000076293945,11.420000076293945,767300,0.0,0.0
1741368600000,CMIG4,11.430000305175781,11.4399995803833,11.369999885559082,11.420000076293945,11.420000076293945,895300,0.0,0.0
1741374000000,CMIG4,11.420000076293945,11.449999809265137,11.380000114440918,11.420000076293945,11.420000076293945,1055600,0.0,0.0
1741611600000,CMIG4,11.170000076293945,11.170000076293945,10.930000305175781,10.970000267028809,10.970000267028809,5459500,0.0,0.0
1741617000000,CMIG4,10.970000267028809,11.170000076293945,10.930000305175781,11.09000015258789,11.09000015258789,4579500,0.0,0.0
1741622400000,CMIG4,11.09000015258789,11.170000076293945,11.050000190734863,11.069999694824219,11.069999694824219,1794800,0.0,0.0
1741627800000,CMIG4,11.069999694824219,11.149999618530273,11.0600004196167,11.079999923706055,11.079999923706055,2735300,0.0,0.0
1741633200000,CMIG4,11.079999923706055,11.109999656677246,11.050000190734863,11.100000381469727,11.100000381469727,1224400,0.0,0.0
1741698000000,CMIG4,11.140000343322754,11.180000305175781,11.069999694824219,11.079999923706055,11.079999923706055,1668500,0.0,0.0
1741703400000,CMIG4,11.09000015258789,11.130000114440918,11.079999923706055,11.130000114440918,11.130000114440918,759600,0.0,0.0
1741708800000,CMIG4,11.130000114440918,11.130000114440918,11.0600004196167,11.079999923706055,11.079999923706055,1319900,0.0,0.0
1741714200000,CMIG4,11.079999923706055,11.149999618530273,11.079999923706055,11.130000114440918,11.130000114440918,1449000,0.0,0.0
1741719600000,CMIG4,11.119999885559082,11.199999809265137,11.109999656677246,11.15999984741211,11.15999984741211,2025400,0.0,0.0
1741784400000,CMIG4,11.15999984741211,11.260000228881836,11.109999656677246,11.220000267028809,11.220000267028809,1192200,0.0,0.0
1741789800000,CMIG4,11.229999542236328,11.229999542236328,11.15999984741211,11.180000305175781,11.180000305175781,892600,0.0,0.0
1741795200000,CMIG4,11.180000305175781,11.25,11.130000114440918,11.149999618530273,11.149999618530273,1017900,0.0,0.0
1741800600000,CMIG4,11.140000343322754,11.15999984741211,11.069999694824219,11.119999885559082,11.119999885559082,1706400,0.0,0.0
1741806000000,CMIG4,11.119999885559082,11.170000076293945,11.109999656677246,11.170000076293945,11.170000076293945,1000800,0.0,0.0
1741870800000,CMIG4,11.229999542236328,11.229999542236328,10.979999542236328,11.149999618530273,11.149999618530273,3048900,0.0,0.0
1741876200000,CMIG4,11.149999618530273,11.239999771118164,11.140000343322754,11.220000267028809,11.220000267028809,1664400,0.0,0.0
1741881600000,CMIG4,11.220000267028809,11.289999961853027,11.210000038146973,11.239999771118164,11.239999771118164,1814200,0.0,0.0
