Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CURY3,21.020000457763672,21.389999389648438,20.760000228881836,21.3700008392334,21.3700008392334,361400,0.0,0.0
1741195800000,CURY3,21.389999389648438,21.489999771118164,21.239999771118164,21.299999237060547,21.299999237060547,304600,0.0,0.0
1741201200000,CURY3,21.309999465942383,21.40999984741211,21.219999313354492,21.399999618530273,21.399999618530273,280900,0.0,0.0
1741206600000,CURY3,21.40999984741211,21.450000762939453,21.309999465942383,21.440000534057617,21.440000534057617,82100,0.0,0.0
1741266000000,CURY3,21.329999923706055,21.770000457763672,21.229999542236328,21.75,21.75,418300,0.0,0.0
1741271400000,CURY3,21.760000228881836,22.40999984741211,21.75,22.3700008392334,22.3700008392334,817800,0.0,0.0
1741276800000,CURY3,22.360000610351562,22.510000228881836,22.170000076293945,22.469999313354492,22.469999313354492,849000,0.0,0.0
1741282200000,CURY3,22.479999542236328,22.489999771118164,22.06999969482422,22.110000610351562,22.110000610351562,748300,0.0,0.0
1741287600000,CURY3,22.110000610351562,22.190000534057617,21.860000610351562,21.860000610351562,21.860000610351562,281900,0.0,0.0
1741352400000,CURY3,21.65999984741211,21.760000228881836,21.350000381469727,21.760000228881836,21.760000228881836,150500,0.0,0.0
1741357800000,CURY3,21.75,22.360000610351562,21.709999084472656,22.260000228881836,22.260000228881836,272100,0.0,0.0
1741363200000,CURY3,22.270000457763672,22.350000381469727,22.1299991607666,22.31999969482422,22.31999969482422,234900,0.0,0.0
1741368600000,CURY3,22.309999465942383,22.309999465942383,22.18000030517578,22.290000915527344,22.290000915527344,130500,0.0,0.0
1741374000000,CURY3,22.280000686645508,22.420000076293945,22.25,22.31999969482422,22.31999969482422,122900,0.0,0.0
1741611600000,CURY3,22.15999984741211,22.329999923706055,21.8700008392334,22.149999618530273,22.149999618530273,92100,0.0,0.0
1741617000000,CURY3,22.1299991607666,22.15999984741211,21.899999618530273,22.020000457763672,22.020000457763672,122300,0.0,0.0
1741622400000,CURY3,22.030000686645508,22.110000610351562,21.969999313354492,22.06999969482422,22.06999969482422,126500,0.0,0.0
1741627800000,CURY3,22.079999923706055,22.229999542236328,21.950000762939453,22.059999465942383,22.059999465942383,255300,0.0,0.0
1741633200000,CURY3,22.059999465942383,22.059999465942383,21.889999389648438,21.979999542236328,21.979999542236328,336600,0.0,0.0
1741698000000,CURY3,22.110000610351562,22.1200008392334,21.479999542236328,21.520000457763672,21.520000457763672,228300,0.0,0.0
