Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,VALE3,56.150001525878906,56.220001220703125,55.38999938964844,55.7400016784668,55.7400016784668,5554400,0.0,0.0
1741195800000,VALE3,55.7400016784668,55.91999816894531,55.619998931884766,55.77000045776367,55.77000045776367,2379700,0.0,0.0
1741201200000,VALE3,55.77000045776367,56.0099983215332,55.68000030517578,56.0,56.0,2310600,0.0,0.0
1741206600000,VALE3,55.97999954223633,56.0,55.7599983215332,55.849998474121094,55.849998474121094,885900,0.0,0.0
1741266000000,VALE3,55.63999938964844,56.02000045776367,55.54999923706055,55.97999954223633,55.97999954223633,2315600,0.0,0.0
1741271400000,VALE3,55.97999954223633,56.52000045776367,55.84000015258789,56.209999084472656,56.209999084472656,3504800,0.0,0.0
1741276800000,VALE3,56.209999084472656,56.470001220703125,56.15999984741211,56.439998626708984,56.439998626708984,3293100,0.0,0.0
1741282200000,VALE3,56.439998626708984,56.45000076293945,56.15999984741211,56.29999923706055,56.29999923706055,2159300,0.0,0.0
1741287600000,VALE3,56.29999923706055,56.310001373291016,56.0,56.06999969482422,56.06999969482422,1565500,0.0,0.0
1741352400000,VALE3,55.97999954223633,56.099998474121094,55.54999923706055,55.88999938964844,55.88999938964844,3816800,0.0,0.0
1741357800000,VALE3,55.93000030517578,56.779998779296875,55.83000183105469,56.68000030517578,56.68000030517578,5004400,0.0,0.0
1741363200000,VALE3,56.68000030517578,56.75,56.40999984741211,56.75,56.75,1994700,0.0,0.0
1741368600000,VALE3,56.75,57.279998779296875,56.630001068115234,57.2400016784668,57.2400016784668,4133700,0.0,0.0
1741374000000,VALE3,57.25,57.349998474121094,57.13999938964844,57.13999938964844,57.13999938964844,4167900,0.0,0.0
1741611600000,VALE3,54.22999954223633,54.54999923706055,53.810001373291016,53.88999938964844,53.88999938964844,6089100,2.141847,0.0
1741617000000,VALE3,53.869998931884766,54.11000061035156,53.560001373291016,53.79999923706055,53.79999923706055,4383500,0.0,0.0
1741622400000,VALE3,53.810001373291016,53.959999084472656,53.65999984741211,53.779998779296875,53.779998779296875,2305600,0.0,0.0
1741627800000,VALE3,53.779998779296875,53.790000915527344,53.34000015258789,53.34000015258789,53.34000015258789,3416100,0.0,0.0
1741633200000,VALE3,53.349998474121094,53.869998931884766,53.25,53.810001373291016,53.810001373291016,3572400,0.0,0.0
