Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,AZZA3,25.989999771118164,26.049999237060547,25.3700008392334,25.729999542236328,25.729999542236328,246200,0.0,0.0
1741195800000,AZZA3,25.729999542236328,25.770000457763672,25.219999313354492,25.239999771118164,25.239999771118164,245200,0.0,0.0
1741201200000,AZZA3,25.239999771118164,25.760000228881836,25.219999313354492,25.59000015258789,25.59000015258789,329900,0.0,0.0
1741206600000,AZZA3,25.59000015258789,25.770000457763672,25.559999465942383,25.559999465942383,25.559999465942383,100200,0.0,0.0
1741266000000,AZZA3,25.8799991607666,25.8799991607666,25.399999618530273,25.850000381469727,25.850000381469727,253100,0.0,0.0
1741271400000,AZZA3,25.850000381469727,26.139999389648438,25.649999618530273,25.770000457763672,25.770000457763672,256400,0.0,0.0
1741276800000,AZZA3,25.760000228881836,25.93000030517578,25.649999618530273,25.850000381469727,25.850000381469727,199700,0.0,0.0
1741282200000,AZZA3,25.860000610351562,25.899999618530273,25.639999389648438,25.760000228881836,25.760000228881836,180500,0.0,0.0
1741287600000,AZZA3,25.760000228881836,25.780000686645508,25.56999969482422,25.75,25.75,166400,0.0,0.0
1741352400000,AZZA3,25.520000457763672,26.260000228881836,25.200000762939453,26.260000228881836,26.260000228881836,387100,0.0,0.0
1741357800000,AZZA3,26.260000228881836,26.8700008392334,26.170000076293945,26.75,26.75,446500,0.0,0.0
1741363200000,AZZA3,26.739999771118164,26.75,26.309999465942383,26.350000381469727,26.350000381469727,216900,0.0,0.0
1741368600000,AZZA3,26.34000015258789,26.530000686645508,26.239999771118164,26.489999771118164,26.489999771118164,189500,0.0,0.0
1741374000000,AZZA3,26.489999771118164,26.829999923706055,26.459999084472656,26.770000457763672,26.770000457763672,188300,0.0,0.0
1741611600000,AZZA3,26.260000228881836,26.56999969482422,25.93000030517578,26.530000686645508,26.530000686645508,210100,0.0,0.0
1741617000000,AZZA3,26.530000686645508,26.889999389648438,26.360000610351562,26.649999618530273,26.649999618530273,125400,0.0,0.0
1741622400000,AZZA3,26.65999984741211,26.8799991607666,26.610000610351562,26.75,26.75,112600,0.0,0.0
1741627800000,AZZA3,26.75,26.770000457763672,26.3700008392334,26.3700008392334,26.3700008392334,216800,0.0,0.0
1741633200000,AZZA3,26.350000381469727,26.559999465942383,26.209999084472656,26.290000915527344,26.290000915527344,472600,0.0,0.0
1741698000000,AZZA3,26.270000457763672,26.81999969482422,26.1200008392334,26.81999969482422,26.81999969482422,285000,0.0,0.0
1741703400000,AZZA3,26.829999923706055,26.889999389648438,26.56999969482422,26.709999084472656,26.709999084472656,192400,0.0,0.0
1741708800000,AZZA3,26.690000534057617,26.729999542236328,26.139999389648438,26.139999389648438,26.139999389648438,310800,0.0,0.0
1741714200000,AZZA3,26.1299991607666,26.81999969482422,26.1299991607666,26.760000228881836,26.760000228881836,228500,0.0,0.0
1741719600000,AZZA3,26.770000457763672,26.829999923706055,26.600000381469727,26.600000381469727,26.600000381469727,138600,0.0,0.0
1741784400000,AZZA3,24.8799991607666,25.309999465942383,24.200000762939453,24.899999618530273,24.899999618530273,3489700,0.0,0.0
1741789800000,AZZA3,24.90999984741211,25.229999542236328,23.989999771118164,23.989999771118164,23.989999771118164,3031100,0.0,0.0
1741795200000,AZZA3,24.18000030517578,24.229999542236328,23.850000381469727,24.190000534057617,24.190000534057617,2411100,0.0,0.0
1741800600000,AZZA3,24.200000762939453,24.260000228881836,24.0,24.059999465942383,24.059999465942383,767700,0.0,0.0
1741806000000,AZZA3,24.059999465942383,24.100000381469727,23.149999618530273,23.229999542236328,23.229999542236328,3736700,0.0,0.0
1741870800000,AZZA3,23.389999389648438,23.579999923706055,22.969999313354492,23.399999618530273,23.399999618530273,1079000,0.0,0.0
1741876200000,AZZA3,23.399999618530273,23.5,23.030000686645508,23.31999969482422,23.31999969482422,805000,0.0,0.0
1741881600000,AZZA3,23.309999465942383,23.549999237060547,22.969999313354492,23.520000457763672,23.520000457763672,997000,0.0,0.0
1741887000000,AZZA3,23.510000228881836,23.690000534057617,23.3700008392334,23.6299991607666,23.6299991607666,666500,0.0,0.0
1741892400000,AZZA3,23.6299991607666,24.200000762939453,23.6299991607666,24.170000076293945,24.170000076293945,1014100,0.0,0.0
1741957200000,AZZA3,23.520000457763672,23.770000457763672,21.899999618530273,22.170000076293945,22.170000076293945,3196600,0.0,0.0
1741962600000,AZZA3,22.190000534057617,22.299999237060547,21.959999084472656,21.989999771118164,21.989999771118164,1591000,0.0,0.0
1741968000000,AZZA3,22.0,22.09000015258789,21.760000228881836,21.760000228881836,21.760000228881836,1810900,0.0,0.0
1741973400000,AZZA3,21.770000457763672,21.829999923706055,21.489999771118164,21.6200008392334,21.6200008392334,2025000,0.0,0.0
1741978800000,AZZA3,21.6299991607666,21.65999984741211,21.3799991607666,21.600000381469727,21.600000381469727,1900400,0.0,0.0
1742216400000,AZZA3,21.649999618530273,21.889999389648438,21.239999771118164,21.770000457763672,21.770000457763672,3742700,0.0,0.0
1742221800000,AZZA3,21.790000915527344,22.209999084472656,21.6299991607666,21.959999084472656,21.959999084472656,2435200,0.0,0.0
1742227200000,AZZA3,21.959999084472656,22.049999237060547,21.860000610351562,21.940000534057617,21.940000534057617,668900,0.0,0.0
1742232600000,AZZA3,21.940000534057617,22.049999237060547,21.790000915527344,21.860000610351562,21.860000610351562,859200,0.0,0.0
1742238000000,AZZA3,21.850000381469727,21.959999084472656,21.75,21.780000686645508,21.780000686645508,1324100,0.0,0.0
1742302800000,AZZA3,21.799999237060547,22.0,21.600000381469727,21.639999389648438,21.639999389648438,723600,0.0,0.0
1742308200000,AZZA3,21.65999984741211,21.90999984741211,21.6200008392334,21.729999542236328,21.729999542236328,982500,0.0,0.0
1742313600000,AZZA3,21.81999969482422,22.360000610351562,21.780000686645508,22.290000915527344,22.290000915527344,2558200,0.0,0.0
1742319000000,AZZA3,22.290000915527344,22.799999237060547,22.15999984741211,22.700000762939453,22.700000762939453,2037300,0.0,0.0
1742324400000,AZZA3,22.690000534057617,23.200000762939453,22.540000915527344,23.190000534057617,23.190000534057617,1365600,0.0,0.0
1742389200000,AZZA3,23.5,23.75,22.969999313354492,23.510000228881836,23.510000228881836,1192700,0.0,0.0
1742394600000,AZZA3,23.5,23.59000015258789,23.25,23.579999923706055,23.579999923706055,854800,0.0,0.0
1742400000000,AZZA3,23.579999923706055,23.719999313354492,23.34000015258789,23.520000457763672,23.520000457763672,1296800,0.0,0.0
1742405400000,AZZA3,23.520000457763672,23.8700008392334,23.5,23.760000228881836,23.760000228881836,1413300,0.0,0.0
1742410800000,AZZA3,23.770000457763672,23.889999389648438,23.360000610351562,23.450000762939453,23.450000762939453,1348800,0.0,0.0
1742475600000,AZZA3,23.56999969482422,23.75,23.3799991607666,23.68000030517578,23.68000030517578,449400,0.0,0.0
1742481000000,AZZA3,23.709999084472656,24.18000030517578,23.649999618530273,24.049999237060547,24.049999237060547,652100,0.0,0.0
1742486400000,AZZA3,24.030000686645508,24.100000381469727,23.670000076293945,23.709999084472656,23.709999084472656,413300,0.0,0.0
1742491800000,AZZA3,23.700000762939453,23.889999389648438,23.56999969482422,23.75,23.75,632100,0.0,0.0
1742497200000,AZZA3,23.719999313354492,23.790000915527344,23.579999923706055,23.68000030517578,23.68000030517578,387600,0.0,0.0
1742562000000,AZZA3,23.690000534057617,23.940000534057617,23.65999984741211,23.770000457763672,23.770000457763672,321000,0.0,0.0
1742567400000,AZZA3,23.780000686645508,23.8799991607666,23.389999389648438,23.790000915527344,23.790000915527344,781700,0.0,0.0
