Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,PRIO3,38.310001373291016,38.619998931884766,38.0099983215332,38.04999923706055,38.04999923706055,2201100,0.0,0.0
1741191300000,PRIO3,38.029998779296875,38.029998779296875,37.540000915527344,37.709999084472656,37.709999084472656,1760700,0.0,0.0
1741192200000,PRIO3,37.689998626708984,37.689998626708984,37.29999923706055,37.310001373291016,37.310001373291016,621500,0.0,0.0
1741193100000,PRIO3,37.310001373291016,37.45000076293945,37.13999938964844,37.40999984741211,37.40999984741211,678400,0.0,0.0
1741194000000,PRIO3,37.40999984741211,37.650001525878906,37.40999984741211,37.529998779296875,37.529998779296875,334900,0.0,0.0
1741194900000,PRIO3,37.5099983215332,37.630001068115234,37.45000076293945,37.54999923706055,37.54999923706055,303500,0.0,0.0
1741195800000,PRIO3,37.56999969482422,37.599998474121094,37.349998474121094,37.470001220703125,37.470001220703125,529200,0.0,0.0
1741196700000,PRIO3,37.459999084472656,37.47999954223633,37.290000915527344,37.40999984741211,37.40999984741211,655600,0.0,0.0
1741197600000,PRIO3,37.38999938964844,37.540000915527344,37.369998931884766,37.4900016784668,37.4900016784668,452300,0.0,0.0
1741198500000,PRIO3,37.47999954223633,37.5,37.380001068115234,37.439998626708984,37.439998626708984,165800,0.0,0.0
1741199400000,PRIO3,37.439998626708984,37.439998626708984,37.349998474121094,37.400001525878906,37.400001525878906,183700,0.0,0.0
1741200300000,PRIO3,37.380001068115234,37.5,37.2400016784668,37.459999084472656,37.459999084472656,581800,0.0,0.0
1741201200000,PRIO3,37.459999084472656,37.58000183105469,37.380001068115234,37.400001525878906,37.400001525878906,292800,0.0,0.0
1741202100000,PRIO3,37.380001068115234,37.439998626708984,37.31999969482422,37.380001068115234,37.380001068115234,360700,0.0,0.0
1741203000000,PRIO3,37.380001068115234,37.38999938964844,37.20000076293945,37.22999954223633,37.22999954223633,250300,0.0,0.0
1741203900000,PRIO3,37.209999084472656,37.310001373291016,37.11000061035156,37.119998931884766,37.119998931884766,413000,0.0,0.0
1741204800000,PRIO3,37.119998931884766,37.15999984741211,37.0099983215332,37.150001525878906,37.150001525878906,335000,0.0,0.0
1741205700000,PRIO3,37.15999984741211,37.27000045776367,37.130001068115234,37.2599983215332,37.2599983215332,345500,0.0,0.0
1741206600000,PRIO3,37.2599983215332,37.38999938964844,37.25,37.380001068115234,37.380001068115234,336300,0.0,0.0
1741207500000,PRIO3,37.380001068115234,37.38999938964844,37.27000045776367,37.369998931884766,37.369998931884766,460800,0.0,0.0
1741266000000,PRIO3,37.68000030517578,38.59000015258789,37.68000030517578,38.459999084472656,38.459999084472656,592300,0.0,0.0
1741266900000,PRIO3,38.400001525878906,38.779998779296875,38.310001373291016,38.54999923706055,38.54999923706055,817400,0.0,0.0
1741267800000,PRIO3,38.54999923706055,38.54999923706055,38.290000915527344,38.29999923706055,38.29999923706055,264600,0.0,0.0
1741268700000,PRIO3,38.29999923706055,38.54999923706055,38.22999954223633,38.5,38.5,358300,0.0,0.0
1741269600000,PRIO3,38.5099983215332,38.54999923706055,38.290000915527344,38.439998626708984,38.439998626708984,422300,0.0,0.0
1741270500000,PRIO3,38.43000030517578,38.540000915527344,38.36000061035156,38.41999816894531,38.41999816894531,165700,0.0,0.0
1741271400000,PRIO3,38.41999816894531,38.47999954223633,38.0,38.02000045776367,38.02000045776367,324400,0.0,0.0
1741272300000,PRIO3,38.040000915527344,38.18000030517578,37.959999084472656,38.18000030517578,38.18000030517578,514500,0.0,0.0
