Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,MDIA3,23.0,23.18000030517578,22.459999084472656,23.170000076293945,23.170000076293945,118400,0.0,0.0
1741194000000,MDIA3,23.170000076293945,23.25,23.0,23.020000457763672,23.020000457763672,147000,0.0,0.0
1741197600000,MDIA3,22.959999084472656,22.959999084472656,22.649999618530273,22.75,22.75,57900,0.0,0.0
1741201200000,MDIA3,22.75,22.860000610351562,22.600000381469727,22.65999984741211,22.65999984741211,95800,0.0,0.0
1741204800000,MDIA3,22.639999389648438,22.709999084472656,22.59000015258789,22.65999984741211,22.65999984741211,56400,0.0,0.0
1741266000000,MDIA3,22.559999465942383,22.889999389648438,22.399999618530273,22.8700008392334,22.8700008392334,0,0.0,0.0
1741269600000,MDIA3,22.8700008392334,22.8799991607666,22.68000030517578,22.860000610351562,22.860000610351562,30800,0.0,0.0
1741273200000,MDIA3,22.850000381469727,23.149999618530273,22.84000015258789,23.149999618530273,23.149999618530273,41700,0.0,0.0
1741276800000,MDIA3,23.149999618530273,23.3700008392334,23.139999389648438,23.34000015258789,23.34000015258789,62600,0.0,0.0
1741280400000,MDIA3,23.350000381469727,23.3700008392334,23.200000762939453,23.209999084472656,23.209999084472656,39300,0.0,0.0
1741284000000,MDIA3,23.200000762939453,23.329999923706055,23.0,23.299999237060547,23.299999237060547,168000,0.0,0.0
1741287600000,MDIA3,23.299999237060547,23.299999237060547,23.079999923706055,23.18000030517578,23.18000030517578,81900,0.0,0.0
1741352400000,MDIA3,23.209999084472656,23.34000015258789,22.799999237060547,22.8700008392334,22.8700008392334,0,0.0,0.0
1741356000000,MDIA3,22.8799991607666,23.600000381469727,22.8799991607666,23.549999237060547,23.549999237060547,108500,0.0,0.0
1741359600000,MDIA3,23.579999923706055,23.889999389648438,23.489999771118164,23.760000228881836,23.760000228881836,108500,0.0,0.0
1741363200000,MDIA3,23.760000228881836,23.770000457763672,23.6299991607666,23.649999618530273,23.649999618530273,48300,0.0,0.0
1741366800000,MDIA3,23.65999984741211,23.81999969482422,23.639999389648438,23.68000030517578,23.68000030517578,63300,0.0,0.0
1741370400000,MDIA3,23.68000030517578,23.8700008392334,23.649999618530273,23.8700008392334,23.8700008392334,67800,0.0,0.0
1741374000000,MDIA3,23.8700008392334,23.950000762939453,23.670000076293945,23.790000915527344,23.790000915527344,177300,0.0,0.0
1741611600000,MDIA3,23.489999771118164,23.799999237060547,23.040000915527344,23.670000076293945,23.670000076293945,0,0.0,0.0
1741615200000,MDIA3,23.65999984741211,24.079999923706055,23.65999984741211,24.030000686645508,24.030000686645508,148200,0.0,0.0
1741618800000,MDIA3,24.030000686645508,24.479999542236328,24.010000228881836,24.3799991607666,24.3799991607666,193800,0.0,0.0
1741622400000,MDIA3,24.3799991607666,24.6200008392334,24.34000015258789,24.610000610351562,24.610000610351562,93600,0.0,0.0
1741626000000,MDIA3,24.600000381469727,24.6200008392334,24.260000228881836,24.479999542236328,24.479999542236328,87000,0.0,0.0
