Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,RECV3,15.670000076293945,15.829999923706055,15.319999694824219,15.390000343322754,15.390000343322754,1124600,0.0,0.0
1741195800000,RECV3,15.399999618530273,15.539999961853027,15.390000343322754,15.489999771118164,15.489999771118164,551200,0.0,0.0
1741201200000,RECV3,15.479999542236328,15.489999771118164,15.380000114440918,15.460000038146973,15.460000038146973,635600,0.0,0.0
1741206600000,RECV3,15.449999809265137,15.479999542236328,15.399999618530273,15.430000305175781,15.430000305175781,262700,0.0,0.0
1741266000000,RECV3,15.460000038146973,15.84000015258789,15.460000038146973,15.65999984741211,15.65999984741211,280400,0.0,0.0
1741271400000,RECV3,15.670000076293945,15.770000457763672,15.430000305175781,15.5600004196167,15.5600004196167,301700,0.0,0.0
1741276800000,RECV3,15.569999694824219,15.579999923706055,15.34000015258789,15.550000190734863,15.550000190734863,1140500,0.0,0.0
1741282200000,RECV3,15.539999961853027,15.550000190734863,15.359999656677246,15.4399995803833,15.4399995803833,353400,0.0,0.0
1741287600000,RECV3,15.430000305175781,15.460000038146973,15.359999656677246,15.40999984741211,15.40999984741211,271500,0.0,0.0
1741352400000,RECV3,15.479999542236328,15.789999961853027,15.399999618530273,15.779999732971191,15.779999732971191,309700,0.0,0.0
1741357800000,RECV3,15.789999961853027,15.979999542236328,15.739999771118164,15.859999656677246,15.859999656677246,562500,0.0,0.0
1741363200000,RECV3,15.859999656677246,15.949999809265137,15.739999771118164,15.949999809265137,15.949999809265137,264700,0.0,0.0
1741368600000,RECV3,15.949999809265137,15.949999809265137,15.8100004196167,15.829999923706055,15.829999923706055,431600,0.0,0.0
1741374000000,RECV3,15.829999923706055,15.979999542236328,15.829999923706055,15.920000076293945,15.920000076293945,289500,0.0,0.0
1741611600000,RECV3,15.8100004196167,15.989999771118164,15.569999694824219,15.630000114440918,15.630000114440918,309200,0.0,0.0
1741617000000,RECV3,15.640000343322754,15.899999618530273,15.59000015258789,15.8100004196167,15.8100004196167,247600,0.0,0.0
1741622400000,RECV3,15.8100004196167,15.869999885559082,15.770000457763672,15.819999694824219,15.819999694824219,279400,0.0,0.0
1741627800000,RECV3,15.819999694824219,15.890000343322754,15.699999809265137,15.729999542236328,15.729999542236328,414900,0.0,0.0
1741633200000,RECV3,15.729999542236328,15.739999771118164,15.640000343322754,15.739999771118164,15.739999771118164,343300,0.0,0.0
1741698000000,RECV3,15.760000228881836,15.890000343322754,15.600000381469727,15.619999885559082,15.619999885559082,347200,0.0,0.0
1741703400000,RECV3,15.619999885559082,15.680000305175781,15.5600004196167,15.579999923706055,15.579999923706055,244000,0.0,0.0
1741708800000,RECV3,15.59000015258789,15.619999885559082,15.510000228881836,15.510000228881836,15.510000228881836,225200,0.0,0.0
1741714200000,RECV3,15.520000457763672,15.789999961853027,15.470000267028809,15.770000457763672,15.770000457763672,321100,0.0,0.0
1741719600000,RECV3,15.779999732971191,15.800000190734863,15.729999542236328,15.770000457763672,15.770000457763672,397200,0.0,0.0
1741784400000,RECV3,15.720000267028809,15.859999656677246,15.5600004196167,15.630000114440918,15.630000114440918,213000,0.0,0.0
1741789800000,RECV3,15.630000114440918,15.729999542236328,15.609999656677246,15.6899995803833,15.6899995803833,146100,0.0,0.0
1741795200000,RECV3,15.6899995803833,15.6899995803833,15.529999732971191,15.550000190734863,15.550000190734863,220000,0.0,0.0
1741800600000,RECV3,15.550000190734863,15.649999618530273,15.470000267028809,15.600000381469727,15.600000381469727,376000,0.0,0.0
1741806000000,RECV3,15.59000015258789,15.649999618530273,15.569999694824219,15.619999885559082,15.619999885559082,331400,0.0,0.0
1741870800000,RECV3,15.5,15.649999618530273,15.420000076293945,15.619999885559082,15.619999885559082,219500,0.0,0.0
1741876200000,RECV3,15.640000343322754,15.75,15.619999885559082,15.65999984741211,15.65999984741211,156800,0.0,0.0
1741881600000,RECV3,15.65999984741211,15.6899995803833,15.609999656677246,15.619999885559082,15.619999885559082,138200,0.0,0.0
1741887000000,RECV3,15.619999885559082,15.630000114440918,15.470000267028809,15.5,15.5,648700,0.0,0.0
1741892400000,RECV3,15.5,15.520000457763672,15.449999809265137,15.520000457763672,15.520000457763672,327600,0.0,0.0
1741957200000,RECV3,15.600000381469727,16.1299991607666,15.600000381469727,16.110000610351562,16.110000610351562,370900,0.0,0.0
1741962600000,RECV3,16.110000610351562,16.219999313354492,16.059999465942383,16.219999313354492,16.219999313354492,276000,0.0,0.0
1741968000000,RECV3,16.209999084472656,16.260000228881836,16.149999618530273,16.229999542236328,16.229999542236328,251100,0.0,0.0
