Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,EZTC3,12.260000228881836,12.3100004196167,12.0600004196167,12.119999885559082,12.119999885559082,125100,0.0,0.0
1741191300000,EZTC3,12.130000114440918,12.239999771118164,12.079999923706055,12.180000305175781,12.180000305175781,155200,0.0,0.0
1741192200000,EZTC3,12.1899995803833,12.260000228881836,12.180000305175781,12.199999809265137,12.199999809265137,112800,0.0,0.0
1741193100000,EZTC3,12.199999809265137,12.289999961853027,12.1899995803833,12.279999732971191,12.279999732971191,94800,0.0,0.0
1741194000000,EZTC3,12.279999732971191,12.319999694824219,12.25,12.300000190734863,12.300000190734863,78500,0.0,0.0
1741194900000,EZTC3,12.3100004196167,12.390000343322754,12.279999732971191,12.380000114440918,12.380000114440918,88000,0.0,0.0
1741195800000,EZTC3,12.380000114440918,12.390000343322754,12.329999923706055,12.329999923706055,12.329999923706055,86600,0.0,0.0
1741196700000,EZTC3,12.329999923706055,12.34000015258789,12.229999542236328,12.229999542236328,12.229999542236328,99600,0.0,0.0
1741197600000,EZTC3,12.239999771118164,12.260000228881836,12.1899995803833,12.25,12.25,128100,0.0,0.0
1741198500000,EZTC3,12.25,12.300000190734863,12.239999771118164,12.270000457763672,12.270000457763672,81800,0.0,0.0
1741199400000,EZTC3,12.270000457763672,12.319999694824219,12.260000228881836,12.3100004196167,12.3100004196167,82900,0.0,0.0
1741200300000,EZTC3,12.3100004196167,12.319999694824219,12.239999771118164,12.260000228881836,12.260000228881836,112300,0.0,0.0
1741201200000,EZTC3,12.25,12.300000190734863,12.239999771118164,12.300000190734863,12.300000190734863,94900,0.0,0.0
1741202100000,EZTC3,12.300000190734863,12.300000190734863,12.239999771118164,12.239999771118164,12.239999771118164,86200,0.0,0.0
1741203000000,EZTC3,12.239999771118164,12.25,12.1899995803833,12.210000038146973,12.210000038146973,90000,0.0,0.0
1741203900000,EZTC3,12.210000038146973,12.229999542236328,12.199999809265137,12.210000038146973,12.210000038146973,60700,0.0,0.0
1741204800000,EZTC3,12.210000038146973,12.220000267028809,12.170000076293945,12.1899995803833,12.1899995803833,78800,0.0,0.0
1741205700000,EZTC3,12.1899995803833,12.210000038146973,12.149999618530273,12.210000038146973,12.210000038146973,74000,0.0,0.0
1741206600000,EZTC3,12.210000038146973,12.25,12.199999809265137,12.220000267028809,12.220000267028809,95800,0.0,0.0
1741207500000,EZTC3,12.220000267028809,12.25,12.15999984741211,12.15999984741211,12.15999984741211,114100,0.0,0.0
1741266000000,EZTC3,12.220000267028809,12.369999885559082,12.199999809265137,12.329999923706055,12.329999923706055,40400,0.0,0.0
1741266900000,EZTC3,12.34000015258789,12.460000038146973,12.3100004196167,12.420000076293945,12.420000076293945,59500,0.0,0.0
