Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,POMO4,7.349999904632568,7.670000076293945,7.289999961853027,7.639999866485596,7.639999866485596,5812100,0.0,0.0
1741195800000,POMO4,7.639999866485596,7.659999847412109,7.5,7.5,7.5,3659600,0.0,0.0
1741201200000,POMO4,7.5,7.53000020980835,7.449999809265137,7.460000038146973,7.460000038146973,3577400,0.0,0.0
1741206600000,POMO4,7.449999809265137,7.539999961853027,7.429999828338623,7.449999809265137,7.449999809265137,1965500,0.0,0.0
1741266000000,POMO4,7.449999809265137,7.480000019073486,7.159999847412109,7.190000057220459,7.190000057220459,2465000,0.0,0.0
1741271400000,POMO4,7.199999809265137,7.260000228881836,7.079999923706055,7.179999828338623,7.179999828338623,4266200,0.0,0.0
1741276800000,POMO4,7.170000076293945,7.199999809265137,7.010000228881836,7.03000020980835,7.03000020980835,3602000,0.0,0.0
1741282200000,POMO4,7.019999980926514,7.039999961853027,6.980000019073486,7.010000228881836,7.010000228881836,3624600,0.0,0.0
1741287600000,POMO4,7.010000228881836,7.019999980926514,6.869999885559082,6.869999885559082,6.869999885559082,4404100,0.0,0.0
1741352400000,POMO4,6.820000171661377,6.960000038146973,6.730000019073486,6.960000038146973,6.960000038146973,3202500,0.0,0.0
1741357800000,POMO4,6.960000038146973,7.230000019073486,6.940000057220459,7.199999809265137,7.199999809265137,6417500,0.0,0.0
1741363200000,POMO4,7.190000057220459,7.210000038146973,7.090000152587891,7.110000133514404,7.110000133514404,2751100,0.0,0.0
1741368600000,POMO4,7.099999904632568,7.190000057220459,7.079999923706055,7.190000057220459,7.190000057220459,2298800,0.0,0.0
1741374000000,POMO4,7.179999828338623,7.360000133514404,7.179999828338623,7.349999904632568,7.349999904632568,3906900,0.0,0.0
1741611600000,POMO4,7.110000133514404,7.179999828338623,7.010000228881836,7.059999942779541,7.059999942779541,2400300,0.0,0.0
1741617000000,POMO4,7.059999942779541,7.130000114440918,6.920000076293945,7.070000171661377,7.070000171661377,3640700,0.0,0.0
1741622400000,POMO4,7.070000171661377,7.090000152587891,7.050000190734863,7.079999923706055,7.079999923706055,1128200,0.0,0.0
1741627800000,POMO4,7.079999923706055,7.090000152587891,6.940000057220459,6.980000019073486,6.980000019073486,1641800,0.0,0.0
1741633200000,POMO4,6.96999979019165,7.0,6.940000057220459,6.960000038146973,6.960000038146973,1782600,0.0,0.0
1741698000000,POMO4,7.0,7.010000228881836,6.710000038146973,6.71999979019165,6.71999979019165,4014600,0.0,0.0
1741703400000,POMO4,6.71999979019165,6.760000228881836,6.670000076293945,6.679999828338623,6.679999828338623,4441100,0.0,0.0
1741708800000,POMO4,6.679999828338623,6.690000057220459,6.650000095367432,6.659999847412109,6.659999847412109,2305700,0.0,0.0
1741714200000,POMO4,6.659999847412109,6.690000057220459,6.639999866485596,6.679999828338623,6.679999828338623,3139900,0.0,0.0
1741719600000,POMO4,6.679999828338623,6.699999809265137,6.659999847412109,6.659999847412109,6.659999847412109,2904800,0.0,0.0
1741784400000,POMO4,6.659999847412109,6.730000019073486,6.570000171661377,6.619999885559082,6.619999885559082,5190200,0.0,0.0
1741789800000,POMO4,6.619999885559082,6.619999885559082,6.539999961853027,6.550000190734863,6.550000190734863,3454200,0.0,0.0
1741795200000,POMO4,6.550000190734863,6.599999904632568,6.510000228881836,6.590000152587891,6.590000152587891,2942400,0.0,0.0
1741800600000,POMO4,6.579999923706055,6.690000057220459,6.550000190734863,6.659999847412109,6.659999847412109,4898500,0.0,0.0
1741806000000,POMO4,6.659999847412109,6.670000076293945,6.599999904632568,6.630000114440918,6.630000114440918,3950800,0.0,0.0
1741870800000,POMO4,6.619999885559082,6.840000152587891,6.519999980926514,6.840000152587891,6.840000152587891,6690400,0.0,0.0
1741876200000,POMO4,6.829999923706055,6.869999885559082,6.75,6.800000190734863,6.800000190734863,3913400,0.0,0.0
1741881600000,POMO4,6.800000190734863,6.880000114440918,6.789999961853027,6.880000114440918,6.880000114440918,2211900,0.0,0.0
1741887000000,POMO4,6.869999885559082,6.929999828338623,6.860000133514404,6.880000114440918,6.880000114440918,4556500,0.0,0.0
1741892400000,POMO4,6.880000114440918,6.920000076293945,6.849999904632568,6.889999866485596,6.889999866485596,2955700,0.0,0.0
1741957200000,POMO4,6.889999866485596,7.150000095367432,6.880000114440918,7.130000114440918,7.130000114440918,2743400,0.0,0.0
1741962600000,POMO4,7.119999885559082,7.190000057220459,7.059999942779541,7.090000152587891,7.090000152587891,1857100,0.0,0.0
